,x,losses,acc,val_losses,val_acc
1107,1107,0.502717912197113,0.4135613739490509,0.6053704023361206,0.5040358304977417
1108,1108,0.5034496784210205,0.4142608940601349,0.6053271293640137,0.5039874315261841
1109,1109,0.5034345388412476,0.4138513207435608,0.6050193309783936,0.5036831498146057
1110,1110,0.503351092338562,0.4144801795482635,0.6046018004417419,0.5032893419265747
1111,1111,0.5040143132209778,0.4146774113178253,0.6048886179924011,0.5035392045974731
1112,1112,0.5022529363632202,0.4135958254337311,0.6045293211936951,0.5032020211219788
1113,1113,0.5028045773506165,0.4138014018535614,0.6047990918159485,0.5034347772598267
1114,1114,0.5025059580802917,0.4136510491371155,0.6047545075416565,0.5033853054046631
1115,1115,0.5035960674285889,0.414221316576004,0.6047780513763428,0.5033971667289734
1116,1116,0.5029730200767517,0.4141037762165069,0.6044732332229614,0.5031063556671143
1117,1117,0.5032830238342285,0.413957804441452,0.604710578918457,0.5033133029937744
1118,1118,0.5038556456565857,0.414288580417633,0.6044179201126099,0.5030376315116882
1119,1119,0.5027081370353699,0.4136185348033905,0.6042766571044922,0.5028899312019348
1120,1120,0.5024893283843994,0.4128958880901336,0.6040841341018677,0.5027047395706177
1121,1121,0.5009186267852783,0.4120275676250458,0.6040508151054382,0.5026612877845764
1122,1122,0.5025262236595154,0.4136263132095337,0.6036274433135986,0.5022656321525574
1123,1123,0.5027338862419128,0.4136742353439331,0.6043164134025574,0.5028842687606812
1124,1124,0.5024060606956482,0.4130626022815704,0.6040981411933899,0.5026780366897583
1125,1125,0.5029432773590088,0.4138768911361694,0.6035063862800598,0.5021203756332397
1126,1126,0.5004996657371521,0.4119746387004852,0.6035657525062561,0.502166211605072
1127,1127,0.5023881196975708,0.4134184122085571,0.6039519309997559,0.5025124549865723
1128,1128,0.5015704035758972,0.4135449528694153,0.6036279797554016,0.5022069215774536
1129,1129,0.5017408728599548,0.4128790497779846,0.6034812331199646,0.5020618438720703
1130,1130,0.5020711421966553,0.413106232881546,0.6035518646240234,0.5021119713783264
1131,1131,0.5020061731338501,0.4135090410709381,0.6031335592269897,0.5017206072807312
1132,1132,0.5022876858711243,0.413100004196167,0.6031889915466309,0.5017582178115845
1133,1133,0.5018300414085388,0.4126912355422973,0.6030160188674927,0.5015870332717896
1134,1134,0.5015674233436584,0.4122787117958069,0.6029701232910156,0.5015371441841125
1135,1135,0.5009469389915466,0.4118485748767853,0.6029283404350281,0.5014883279800415
1136,1136,0.5021505951881409,0.4127784669399261,0.6029632687568665,0.5015093088150024
1137,1137,0.5007052421569824,0.4122901856899261,0.602685272693634,0.5012438297271729
1138,1138,0.5006452202796936,0.4120503067970276,0.6025773286819458,0.5011374950408936
1139,1139,0.5014069676399231,0.4127861857414245,0.6024466753005981,0.5010159611701965
1140,1140,0.5018433332443237,0.4128048419952392,0.6024909019470215,0.5010436773300171
1141,1141,0.5010069012641907,0.4126320481300354,0.602022111415863,0.5006027817726135
1142,1142,0.5016612410545349,0.4122577607631683,0.6021648049354553,0.5007222890853882
1143,1143,0.5021148324012756,0.4132930636405945,0.6017876267433167,0.5003654360771179
1144,1144,0.5012993216514587,0.4121535718441009,0.6016512513160706,0.5002378225326538
1145,1145,0.5006536245346069,0.4115436673164367,0.6015708446502686,0.500149667263031
1146,1146,0.5008655190467834,0.4120748043060303,0.6013696193695068,0.4999608397483825
1147,1147,0.4992957413196563,0.4109703302383423,0.6012641787528992,0.4998513162136078
1148,1148,0.501041054725647,0.4120309054851532,0.601524829864502,0.5000835657119751
1149,1149,0.5003911852836609,0.4119066596031189,0.6011739373207092,0.4997491240501404
1150,1150,0.5002896189689636,0.4117930233478546,0.60109943151474,0.4996654093265533
1151,1151,0.4996021687984466,0.4112269580364227,0.6008058786392212,0.4993870854377746
1152,1152,0.5005437135696411,0.4121309816837311,0.6002188920974731,0.498832494020462
1153,1153,0.5018651485443115,0.412760853767395,0.6004984974861145,0.4990758299827575
1154,1154,0.5006375908851624,0.4117760360240936,0.5995604991912842,0.4982021152973175
1155,1155,0.5003528594970703,0.411714494228363,0.5991329550743103,0.497795432806015
1156,1156,0.4998274147510528,0.4110091030597687,0.599075436592102,0.4977272152900696
1157,1157,0.4994644522666931,0.4105534851551056,0.5988070964813232,0.4974657297134399
1158,1158,0.4980282783508301,0.4100327789783478,0.5980572700500488,0.4967560768127441
1159,1159,0.4988170862197876,0.4099972248077392,0.5981341600418091,0.4968060851097107
1160,1160,0.4987815022468567,0.4099403619766235,0.5975837111473083,0.4962812662124634
1161,1161,0.4986606538295746,0.4098816812038421,0.5973781943321228,0.4960678815841675
1162,1162,0.4992655217647552,0.4104455709457397,0.5966536402702332,0.4953748285770416
1163,1163,0.4973613023757934,0.409106433391571,0.5965383052825928,0.4952273368835449
1164,1164,0.4990933835506439,0.4099369645118713,0.5961245894432068,0.4948129057884216
1165,1165,0.4989001750946045,0.4098138809204101,0.5962188243865967,0.4948749542236328
1166,1166,0.4980010688304901,0.4091256558895111,0.5957042574882507,0.494369238615036
1167,1167,0.4975605607032776,0.408663660287857,0.5958832502365112,0.4945066571235657
1168,1168,0.497380256652832,0.4090093672275543,0.5954980254173279,0.4941334724426269
1169,1169,0.4977734386920929,0.4088301658630371,0.5953777432441711,0.4939922988414764
1170,1170,0.497462660074234,0.408593475818634,0.5951010584831238,0.4937108755111694
1171,1171,0.4986295998096466,0.4097182750701904,0.5952391028404236,0.4938250780105591
1172,1172,0.4973836243152618,0.4089274108409881,0.5948860049247742,0.4934784173965454
1173,1173,0.4981705844402313,0.4093571305274963,0.5950530171394348,0.4936102628707886
1174,1174,0.4972326457500458,0.4082923531532287,0.5942583680152893,0.4928545951843261
1175,1175,0.4958945214748382,0.4077663123607635,0.5945517420768738,0.4931005537509918
1176,1176,0.4977294206619262,0.4092061519622803,0.5941045880317688,0.4926671385765075
1177,1177,0.4972261190414428,0.4084640145301819,0.5942985415458679,0.4928204417228699
1178,1178,0.4973096847534179,0.408130407333374,0.5945166349411011,0.4929949939250946
1179,1179,0.4963471591472626,0.4076739847660064,0.5940937399864197,0.4925740957260132
1180,1180,0.4955557286739349,0.4067626893520355,0.5940804481506348,0.4925531148910522
1181,1181,0.4965850412845611,0.4079804420471191,0.5943348407745361,0.4927608668804168
1182,1182,0.4978365302085876,0.4088024497032165,0.5943329334259033,0.4927395582199096
1183,1183,0.4957535862922668,0.4072376787662506,0.5937671661376953,0.492203027009964
1184,1184,0.4965641796588897,0.4079049527645111,0.5937092900276184,0.4921290874481201
1185,1185,0.4953404068946838,0.4074055552482605,0.5934987664222717,0.4919067919254303
1186,1186,0.4955622255802154,0.4070027470588684,0.593442440032959,0.4918051064014435
1187,1187,0.4961435198783874,0.407317191362381,0.5931799411773682,0.4915316998958587
1188,1188,0.495445042848587,0.406558632850647,0.5934372544288635,0.4917516112327575
1189,1189,0.4959725737571716,0.4068867266178131,0.5936219692230225,0.491898238658905
1190,1190,0.4951738715171814,0.4064874351024627,0.5930286049842834,0.4913078844547272
1191,1191,0.4944627285003662,0.4059274196624756,0.5934336185455322,0.4916629493236542
1192,1192,0.494636058807373,0.4057451486587524,0.5932570099830627,0.4914842247962951
1193,1193,0.4950352311134338,0.4064120948314667,0.5934710502624512,0.4916669130325317
1194,1194,0.4947710037231445,0.4060660600662231,0.5933444499969482,0.4915340840816498
1195,1195,0.4946842789649963,0.4063161313533783,0.5932571291923523,0.4914275705814361
1196,1196,0.4969876408576965,0.4078420996665954,0.592557966709137,0.4907551109790802
1197,1197,0.494306743144989,0.4057694971561432,0.5928396582603455,0.4910014569759369
1198,1198,0.4945440292358398,0.4058097898960113,0.5926369428634644,0.4907864928245544
1199,1199,0.4956516623497009,0.4069089591503143,0.5926659107208252,0.4907912313938141
1200,1200,0.4949285387992859,0.4060238897800445,0.5925307273864746,0.4906569421291351
1201,1201,0.4943771362304687,0.4053016901016235,0.5925546288490295,0.4906555712223053
1202,1202,0.4943248629570007,0.4060095548629761,0.5924195051193237,0.4904978275299072
1203,1203,0.4929492771625519,0.4045070111751556,0.5920149683952332,0.4901094138622284
1204,1204,0.4941505491733551,0.405710220336914,0.5922502875328064,0.4903085827827453
1205,1205,0.4934202432632446,0.4048043191432953,0.5920618176460266,0.4901069700717926
1206,1206,0.4943321347236633,0.4055003821849823,0.5919130444526672,0.4899575412273407
1207,1207,0.4939543008804321,0.4052382707595825,0.5920369625091553,0.490048199892044
1208,1208,0.4921180009841919,0.40372434258461,0.5919016599655151,0.4899068474769592
1209,1209,0.4936647713184356,0.4052029550075531,0.5921258330345154,0.4900877773761749
1210,1210,0.4927913844585418,0.4044171869754791,0.5917567014694214,0.4897158741950989
1211,1211,0.4944316148757934,0.4055550992488861,0.5918639302253723,0.4898074269294739
1212,1212,0.4934015572071075,0.4044432342052459,0.5922426581382751,0.4901439845561981
1213,1213,0.4929921329021454,0.4041020572185516,0.5920286178588867,0.4899244606494903
1214,1214,0.4935019314289093,0.4051738083362579,0.5919122099876404,0.4897936284542084
1215,1215,0.4930230677127838,0.4043200612068176,0.5920293927192688,0.4898850321769714
1216,1216,0.4930106401443481,0.4042743444442749,0.5917717814445496,0.4896270334720611
1217,1217,0.4940404593944549,0.4051704108715057,0.5910487174987793,0.4889249801635742
1218,1218,0.4931765794754028,0.4047018587589264,0.5914872288703918,0.4893111288547516
1219,1219,0.4936253428459167,0.4048240780830383,0.5913949608802795,0.489212304353714
1220,1220,0.4948304295539856,0.4065284729003906,0.5913991928100586,0.489205539226532
1221,1221,0.4926294386386871,0.4042598605155945,0.5911309719085693,0.4889507889747619
1222,1222,0.4922720193862915,0.4041104614734649,0.5913867354393005,0.4891714453697204
1223,1223,0.4923516809940338,0.4039933383464813,0.5908684730529785,0.4886739552021026
1224,1224,0.4921785593032837,0.4039481878280639,0.5909948945045471,0.4887550473213196
1225,1225,0.4918542206287384,0.4033146500587463,0.5906755328178406,0.4884203672409057
1226,1226,0.492807388305664,0.4042726159095764,0.5907674431800842,0.4884892106056213
1227,1227,0.492851197719574,0.4042286276817322,0.5907601714134216,0.4884640574455261
1228,1228,0.4920111894607544,0.4035500586032867,0.590916097164154,0.488584965467453
1229,1229,0.4926859140396118,0.403786301612854,0.5908671617507935,0.4885251820087433
1230,1230,0.4927896857261657,0.4043858349323272,0.590922474861145,0.4885779023170471
1231,1231,0.4902957379817962,0.4025267958641052,0.5908594727516174,0.488491952419281
1232,1232,0.4929062128067016,0.4041053056716919,0.5905072689056396,0.488146424293518
1233,1233,0.4917309582233429,0.403178334236145,0.5903531312942505,0.487971693277359
1234,1234,0.4920215904712677,0.4031812846660614,0.5902701616287231,0.4878762662410736
1235,1235,0.4921059906482696,0.4036990702152252,0.5897677540779114,0.4873799681663513
1236,1236,0.4931259453296661,0.4043127298355102,0.5900327563285828,0.4875999689102173
1237,1237,0.4913956522941589,0.4025449752807617,0.5902547836303711,0.4877878427505493
1238,1238,0.4911524057388305,0.402828961610794,0.590067982673645,0.4876108765602112
1239,1239,0.4916158616542816,0.4030407965183258,0.589795708656311,0.4873270690441131
1240,1240,0.4900483787059784,0.4020601809024811,0.589728057384491,0.4872433841228485
1241,1241,0.4911370873451233,0.4023562669754028,0.5897768139839172,0.4872635304927826
1242,1242,0.4916030168533325,0.4035090208053589,0.5895298719406128,0.4870345294475555
1243,1243,0.4899734556674957,0.4012124836444855,0.5893233418464661,0.4868150353431701
1244,1244,0.4906549453735351,0.4021991193294525,0.5894540548324585,0.4869225025177002
1245,1245,0.4914511442184448,0.4029167890548706,0.5891073346138,0.4865802228450775
1246,1246,0.4925608932971954,0.4039013981819153,0.5893754959106445,0.4868105053901672
1247,1247,0.4892156720161438,0.4011505246162414,0.5895154476165771,0.4869239926338196
1248,1248,0.4908326268196106,0.40200936794281,0.5892132520675659,0.4866100251674652
1249,1249,0.4896181225776672,0.401258647441864,0.5890650749206543,0.4864580631256103
1250,1250,0.4911137819290161,0.4027652740478515,0.5891823172569275,0.4865622818470001
1251,1251,0.4909379184246063,0.402555763721466,0.5887422561645508,0.4861404001712799
1252,1252,0.4882741272449493,0.4003385901451111,0.588746964931488,0.4861078560352325
1253,1253,0.4902938604354858,0.4018312096595764,0.5888524055480957,0.4861785769462585
1254,1254,0.4897544980049133,0.4015968739986419,0.5887535810470581,0.4860748052597046
1255,1255,0.4906852543354034,0.4024483263492584,0.5883179306983948,0.4856543838977813
1256,1256,0.4901537001132965,0.401579886674881,0.5885342359542847,0.4858337342739105
1257,1257,0.4903407096862793,0.4016454815864563,0.5883945226669312,0.4856933355331421
1258,1258,0.4903692007064819,0.4016842246055603,0.5882244110107422,0.485517144203186
1259,1259,0.4895881712436676,0.4015579521656036,0.5885040760040283,0.4857514202594757
1260,1260,0.4891335368156433,0.4003937542438507,0.5883833169937134,0.4856332540512085
1261,1261,0.489551842212677,0.40107262134552,0.5880025029182434,0.4852548837661743
1262,1262,0.489408940076828,0.4006815254688263,0.5880533456802368,0.4852704703807831
1263,1263,0.4890660643577575,0.4013850688934326,0.5874391794204712,0.4846804141998291
1264,1264,0.4893689751625061,0.4009599387645721,0.5876035094261169,0.484824538230896
1265,1265,0.4884515702724457,0.4002328813076019,0.5880147218704224,0.4851939380168915
1266,1266,0.4894279241561889,0.4008269011974334,0.5878987908363342,0.485066145658493
1267,1267,0.489652931690216,0.4013833105564117,0.5876572728157043,0.4848247468471527
1268,1268,0.4898728728294372,0.4011421501636505,0.587850034236908,0.4849997162818908
1269,1269,0.4889436662197113,0.4005098938941955,0.5875774621963501,0.4847516417503357
1270,1270,0.4891411364078522,0.4011026322841644,0.5875218510627747,0.484681099653244
1271,1271,0.4888595044612884,0.4004067778587341,0.5874323844909668,0.4845645427703857
1272,1272,0.4888164699077606,0.4004350304603576,0.5874224305152893,0.4845283627510071
1273,1273,0.4887672066688537,0.400805115699768,0.5872933864593506,0.4844157993793487
1274,1274,0.4884865880012512,0.4002497494220733,0.5871285796165466,0.4842452704906463
1275,1275,0.4897125363349914,0.4011561870574951,0.5870364308357239,0.4841554462909698
1276,1276,0.4881084859371185,0.3997943699359894,0.5866947770118713,0.4838073551654815
1277,1277,0.4871211051940918,0.3986640870571136,0.586848258972168,0.4839426279067993
1278,1278,0.4885468482971191,0.4000085294246673,0.5868450403213501,0.4839434623718261
1279,1279,0.4886085093021393,0.3995462656021118,0.5869434475898743,0.4840215444564819
1280,1280,0.4881456792354584,0.4000578820705414,0.5868960022926331,0.4839719831943512
1281,1281,0.4886365234851837,0.4000987410545349,0.5866073369979858,0.4836944043636322
1282,1282,0.4878683686256408,0.3991267681121826,0.5866855978965759,0.4837680757045746
1283,1283,0.4861714243888855,0.3986347019672394,0.5867180824279785,0.4838059246540069
1284,1284,0.4876368343830108,0.3999161124229431,0.5867210030555725,0.4837746620178222
1285,1285,0.4867237508296966,0.399025946855545,0.5863538980484009,0.4834218621253967
1286,1286,0.486469566822052,0.3982727527618408,0.5867210626602173,0.4837725162506103
1287,1287,0.4862627387046814,0.3987393081188202,0.5863426923751831,0.4834014475345611
1288,1288,0.4862605631351471,0.3981092274188995,0.5863838791847229,0.4834242761135101
1289,1289,0.4878897666931152,0.3994157016277313,0.5859851837158203,0.4830530881881714
1290,1290,0.4863481521606445,0.3980893790721893,0.5859692692756653,0.4830441176891327
1291,1291,0.487238347530365,0.399041473865509,0.5857398509979248,0.4828110933303833
1292,1292,0.4871158897876739,0.3986577987670898,0.5858567357063293,0.4828989505767822
1293,1293,0.4873779714107513,0.3989828526973724,0.5856338739395142,0.4826900064945221
1294,1294,0.4861676394939422,0.3978343605995178,0.5854808688163757,0.4825314581394195
1295,1295,0.4864566624164581,0.3984543979167938,0.5851503610610962,0.4822241067886352
1296,1296,0.4863119125366211,0.3989551961421966,0.5853896737098694,0.4824398458003998
1297,1297,0.4864347875118255,0.397959440946579,0.585308313369751,0.482362300157547
1298,1298,0.4866711795330047,0.3981283903121948,0.5855493545532227,0.4825735092163086
1299,1299,0.4872612655162811,0.398598700761795,0.5855389833450317,0.4825527667999267
1300,1300,0.486825555562973,0.3984962999820709,0.5853964686393738,0.4824094772338867
1301,1301,0.4873676896095276,0.3986565768718719,0.5849819183349609,0.4820318520069122
1302,1302,0.4863488972187042,0.397931843996048,0.584997296333313,0.4820509552955627
1303,1303,0.4856554269790649,0.3976262211799621,0.584514319896698,0.4815960228443146
1304,1304,0.4850830137729645,0.3967561423778534,0.585036039352417,0.4820657074451446
1305,1305,0.4879089891910553,0.3989779353141784,0.5844781398773193,0.481531023979187
1306,1306,0.4859488308429718,0.3979342877864837,0.5846815705299377,0.4817141592502594
1307,1307,0.4837048947811126,0.3964402973651886,0.5846751928329468,0.4816983044147491
1308,1308,0.4852818250656128,0.3966509699821472,0.5847148895263672,0.4817385077476501
1309,1309,0.4843767285346985,0.3966657221317291,0.5846788883209229,0.4816975593566894
1310,1310,0.4849564433097839,0.3966889977455139,0.5843729972839355,0.4813922643661499
1311,1311,0.48483407497406,0.3962499797344208,0.5844214558601379,0.4814284443855285
1312,1312,0.4828526377677917,0.3950234353542328,0.5840554237365723,0.4810737669467926
1313,1313,0.4853584766387939,0.3974586129188537,0.5841922163963318,0.4811857938766479
1314,1314,0.4846983850002289,0.3962778747081756,0.5840009450912476,0.4810124039649963
1315,1315,0.4850332140922546,0.3969987034797668,0.5836043953895569,0.4806276559829712
1316,1316,0.4850318133831024,0.396955668926239,0.5837213397026062,0.4807248115539551
1317,1317,0.4844209253787994,0.3962176144123077,0.5840805768966675,0.4810421764850616
1318,1318,0.4847314357757568,0.3959938287734985,0.5839102268218994,0.4808699488639831
1319,1319,0.4862357974052429,0.3974891304969787,0.5838663578033447,0.4808228611946106
1320,1320,0.4847778677940368,0.3969326615333557,0.5839529037475586,0.4809064865112304
1321,1321,0.4853381812572479,0.3970508873462677,0.5837817788124084,0.4807468056678772
1322,1322,0.4861472547054291,0.3975223004817962,0.583455502986908,0.4804320633411407
1323,1323,0.4849410951137543,0.3966764807701111,0.5833705067634583,0.4803479611873626
1324,1324,0.4847229123115539,0.396973192691803,0.5830537676811218,0.4800162315368652
1325,1325,0.4848367571830749,0.3963193595409393,0.5832831859588623,0.4802407026290893
1326,1326,0.484325498342514,0.3958014249801636,0.5834800004959106,0.4804388880729675
1327,1327,0.4841158390045166,0.3960413336753845,0.5830954909324646,0.4800998568534851
1328,1328,0.4838286340236664,0.3956429362297058,0.5830027461051941,0.4799818992614746
1329,1329,0.483705997467041,0.3955605030059814,0.5827972292900085,0.4797614216804504
1330,1330,0.4815521240234375,0.3944872319698334,0.5826659798622131,0.4796311855316162
1331,1331,0.4839342534542084,0.3963164985179901,0.5832629799842834,0.4801710844039917
1332,1332,0.4814922511577606,0.393640786409378,0.5826681852340698,0.4796164035797119
1333,1333,0.4831089079380035,0.3946810960769653,0.5827146172523499,0.4796528816223144
1334,1334,0.4823504090309143,0.3940855860710144,0.5822455883026123,0.479207307100296
1335,1335,0.4853545725345611,0.3964093029499054,0.5824652910232544,0.479408711194992
1336,1336,0.4822706580162048,0.3948122859001159,0.58196622133255,0.478925883769989
1337,1337,0.4834159016609192,0.395461767911911,0.5822681188583374,0.4792061150074005
1338,1338,0.4827385544776916,0.3953069746494293,0.5825955867767334,0.47950479388237
1339,1339,0.4819238185882568,0.3944155871868133,0.582122266292572,0.4790345132350921
1340,1340,0.482013463973999,0.3941432237625122,0.5822125673294067,0.4791081249713897
1341,1341,0.4821405112743377,0.394275426864624,0.5820104479789734,0.4788994789123535
1342,1342,0.4825373589992523,0.3945820033550262,0.5820263624191284,0.4788919687271118
1343,1343,0.4819754660129547,0.3941833972930908,0.582241952419281,0.4790663123130798
1344,1344,0.4823150634765625,0.394355446100235,0.5818471312522888,0.4787097573280334
1345,1345,0.4825013875961303,0.3945457339286804,0.5820231437683105,0.4788633286952972
1346,1346,0.4825084209442138,0.3941223919391632,0.5814060568809509,0.4782939553260803
1347,1347,0.4813930690288543,0.3935189545154571,0.5812455415725708,0.4781255424022674
1348,1348,0.4822219312191009,0.3946314752101898,0.5813822150230408,0.4782416224479675
1349,1349,0.4823508560657501,0.3942004740238189,0.5814076066017151,0.4782618880271911
1350,1350,0.4838700890541076,0.395585685968399,0.5815070867538452,0.4783279001712799
1351,1351,0.4820968210697174,0.3940877914428711,0.5807403922080994,0.4776111245155334
1352,1352,0.4822585582733154,0.3947285413742065,0.5811964273452759,0.4780235886573791
1353,1353,0.4817472398281097,0.3936080634593963,0.5808817744255066,0.477710098028183
1354,1354,0.4815445840358734,0.3936083316802978,0.580927312374115,0.4777262210845947
1355,1355,0.4814456701278686,0.3931625783443451,0.5808045864105225,0.4775988161563873
1356,1356,0.4816210865974426,0.3935894072055816,0.5807236433029175,0.4775167107582092
1357,1357,0.4803225100040436,0.3928192257881164,0.5801658630371094,0.4769857823848724
1358,1358,0.4811523556709289,0.3930606245994568,0.5805694460868835,0.4773482978343963
1359,1359,0.4812997579574585,0.393712043762207,0.5808394551277161,0.4775748550891876
1360,1360,0.4812144041061401,0.3931456804275512,0.580993115901947,0.4777149558067322
1361,1361,0.4811524450778961,0.3934670984745025,0.5806697010993958,0.4774192869663238
1362,1362,0.4825575649738312,0.3944499790668487,0.5807544589042664,0.4774627685546875
1363,1363,0.4803771674633026,0.392518401145935,0.5806111097335815,0.4773369133472442
1364,1364,0.4801044762134552,0.3927280008792877,0.5802544951438904,0.4769980609416961
1365,1365,0.4813888967037201,0.3927933871746063,0.5801076889038086,0.4768461585044861
1366,1366,0.4803369045257568,0.392772912979126,0.580003023147583,0.4767274558544159
1367,1367,0.481272429227829,0.3926549255847931,0.5800603628158569,0.4767606556415558
1368,1368,0.4794030487537384,0.3919030725955963,0.5799754858016968,0.4766615629196167
1369,1369,0.4805943667888641,0.3925013542175293,0.5797359943389893,0.4764312505722046
1370,1370,0.4809862971305847,0.3930853605270386,0.5795946717262268,0.4762819111347198
1371,1371,0.4806880950927734,0.3926457166671753,0.579626739025116,0.4763011634349823
1372,1372,0.4792522192001343,0.3915900290012359,0.5798078775405884,0.4764488637447357
1373,1373,0.4794780611991882,0.3917387425899505,0.5800923109054565,0.4767066836357116
1374,1374,0.480595201253891,0.3930289447307586,0.5794209837913513,0.4760641157627105
1375,1375,0.4806210994720459,0.392286479473114,0.5795773863792419,0.476189911365509
1376,1376,0.4805196225643158,0.392184853553772,0.5800119042396545,0.4765998721122741
1377,1377,0.478697121143341,0.3910094797611236,0.5794828534126282,0.4761036336421966
1378,1378,0.4795445203781128,0.391827791929245,0.5795247554779053,0.4761269688606262
1379,1379,0.4794745445251465,0.3914390802383423,0.5794309377670288,0.4760240018367767
1380,1380,0.4801307022571563,0.3917948603630066,0.5797724723815918,0.476340115070343
1381,1381,0.4803517758846283,0.3923357129096985,0.5789893865585327,0.4756197333335876
1382,1382,0.4786684513092041,0.3912243843078613,0.5788251757621765,0.4754354655742645
1383,1383,0.4801909327507019,0.3920324742794037,0.5791119337081909,0.4756762981414795
1384,1384,0.4794355928897857,0.3916172385215759,0.5793110728263855,0.4758728146553039
1385,1385,0.4791056513786316,0.3914557695388794,0.578599750995636,0.4752101600170135
1386,1386,0.4795793294906616,0.3912487328052521,0.5789125561714172,0.4754538834095001
1387,1387,0.4786833524703979,0.3903221189975738,0.5792170763015747,0.4757395982742309
1388,1388,0.4786629974842071,0.3914845287799835,0.5789388418197632,0.4754628539085388
1389,1389,0.4781741499900818,0.3905960023403168,0.5787582993507385,0.4752848446369171
1390,1390,0.4799536168575287,0.3916209638118744,0.57869952917099,0.4752153158187866
1391,1391,0.4780523777008056,0.3905420303344726,0.5785415172576904,0.4750643074512481
1392,1392,0.479284256696701,0.3909276127815246,0.5786446332931519,0.4751330614089966
1393,1393,0.4778520464897156,0.3901534378528595,0.5780943632125854,0.4746035933494568
1394,1394,0.4787164628505707,0.3904021978378296,0.5777356624603271,0.474288135766983
1395,1395,0.4789699912071228,0.3905066847801208,0.5780712366104126,0.4745848178863525
1396,1396,0.4788273274898529,0.390239268541336,0.5775204300880432,0.4740905463695526
1397,1397,0.4784455299377441,0.390765517950058,0.5775323510169983,0.4740746021270752
1398,1398,0.4791493415832519,0.391317754983902,0.5776023268699646,0.4741283357143402
1399,1399,0.479181170463562,0.3917044699192047,0.5775470733642578,0.4740586876869201
1400,1400,0.4768226146697998,0.3892794847488403,0.5776894688606262,0.4741759598255157
1401,1401,0.4778388142585754,0.3900806605815887,0.576789379119873,0.4733369350433349
1402,1402,0.4785647690296173,0.3905824720859527,0.5772420763969421,0.4737433493137359
1403,1403,0.4764964878559112,0.3890731334686279,0.5769946575164795,0.4735040664672851
1404,1404,0.4770558178424835,0.3898713290691376,0.5770361423492432,0.4735192656517029
1405,1405,0.4763129651546478,0.3889347016811371,0.5772386789321899,0.4736873805522918
1406,1406,0.4772062599658966,0.3894505798816681,0.5774075984954834,0.4738205671310425
1407,1407,0.4772048890590668,0.3892454802989959,0.5770484209060669,0.473474770784378
1408,1408,0.4765883684158325,0.3891082406044006,0.5767118334770203,0.4731573760509491
1409,1409,0.477946400642395,0.3902069926261902,0.5763814449310303,0.4728395342826843
1410,1410,0.4767139554023742,0.3886807262897491,0.5766116976737976,0.4730215072631836
1411,1411,0.4763144552707672,0.3879987001419067,0.5768551826477051,0.4732219874858856
1412,1412,0.4790540039539337,0.390701025724411,0.5761674642562866,0.4726070761680603
1413,1413,0.4761044681072235,0.3887710869312286,0.5763083100318909,0.4727136790752411
1414,1414,0.477025955915451,0.3896666467189789,0.5759929418563843,0.4724218249320984
1415,1415,0.4764562249183655,0.3891095221042633,0.5762882828712463,0.4726753830909729
1416,1416,0.4774453341960907,0.3895635902881622,0.5762189626693726,0.4725959300994873
1417,1417,0.4752253592014313,0.3879262208938598,0.5760743618011475,0.4724459648132324
1418,1418,0.4756008684635162,0.3878698348999023,0.5761801600456238,0.4725158214569092
1419,1419,0.4769546687602997,0.3885393142700195,0.5755865573883057,0.4719679951667785
1420,1420,0.4774326086044311,0.3893786370754242,0.5757401585578918,0.4721020460128784
1421,1421,0.4762061536312103,0.3882600367069244,0.5757690072059631,0.4721016883850097
1422,1422,0.4767472445964813,0.389336884021759,0.576109766960144,0.4724079966545105
1423,1423,0.4759820103645324,0.38817098736763,0.5756269097328186,0.4719635844230652
1424,1424,0.4755089581012726,0.3879643678665161,0.5759072303771973,0.4721976220607757
1425,1425,0.4744146764278412,0.3872201144695282,0.5758417248725891,0.4721183478832245
1426,1426,0.4751903116703033,0.3875057995319366,0.5754559636116028,0.4717588722705841
1427,1427,0.4766331613063812,0.3885455727577209,0.5761175155639648,0.472339928150177
1428,1428,0.4758842587471008,0.3878118693828583,0.5756442546844482,0.4719345271587372
1429,1429,0.4770054221153259,0.3889165818691253,0.5752671957015991,0.4715521037578583
1430,1430,0.4752976894378662,0.3879699409008026,0.5751523375511169,0.4714635908603668
1431,1431,0.4749486446380615,0.3874315917491913,0.5749472379684448,0.4712679386138916
1432,1432,0.4742219746112823,0.3868411183357239,0.5750514268875122,0.4713611602783203
1433,1433,0.4765466451644897,0.3882620930671692,0.5751669406890869,0.4714593887329101
1434,1434,0.4753064513206482,0.3878641724586487,0.574904203414917,0.4711893200874328
1435,1435,0.4750280678272247,0.3875505924224853,0.5750042200088501,0.4712555110454559
1436,1436,0.4752154052257538,0.3877638876438141,0.5744487643241882,0.4707461297512054
1437,1437,0.4762287139892578,0.3885173499584198,0.5740342140197754,0.4703470170497894
1438,1438,0.4745016992092132,0.3867437541484833,0.5744628310203552,0.4707033038139343
1439,1439,0.4742863476276397,0.3867327272891998,0.574005126953125,0.4702783524990082
1440,1440,0.4744997024536133,0.386613130569458,0.5746734738349915,0.4708721935749054
1441,1441,0.4749441146850586,0.3870200216770172,0.5740747451782227,0.4703352153301239
1442,1442,0.4745157659053802,0.3872970342636108,0.5741080641746521,0.4703275561332702
