,x,losses,acc,val_losses,val_acc
1438,1438,0.1906807869672775,0.1398355364799499,0.2818446755409241,0.2045349925756454
1439,1439,0.190819501876831,0.1402043253183365,0.2815300226211548,0.2042799443006515
1440,1440,0.1911481022834777,0.1403364390134811,0.2814944386482239,0.2042305618524551
1441,1441,0.1906437277793884,0.1401370018720626,0.2811351716518402,0.2040450125932693
1442,1442,0.1913505047559738,0.1406998634338379,0.282183438539505,0.2048725038766861
1443,1443,0.1915214657783508,0.1408020406961441,0.2824046313762665,0.2050813883543014
1444,1444,0.1907651871442794,0.139999508857727,0.2814436852931976,0.2042885571718216
1445,1445,0.190303772687912,0.1398163437843322,0.2812934517860412,0.2041700333356857
1446,1446,0.1897868812084198,0.1393497288227081,0.2812252044677734,0.2040802389383316
1447,1447,0.1896138787269592,0.1390253603458404,0.2814610302448272,0.2043090611696243
1448,1448,0.1905588656663894,0.139919251203537,0.2809299230575561,0.203853964805603
1449,1449,0.1900683343410492,0.1398784220218658,0.2802576422691345,0.2033067941665649
1450,1450,0.1895128339529037,0.1390230506658554,0.2795527577400207,0.2026992291212082
1451,1451,0.190298855304718,0.1396270990371704,0.2816205322742462,0.2044759392738342
1452,1452,0.1904073059558868,0.1400778889656067,0.2812788188457489,0.2042179554700851
1453,1453,0.1901635378599167,0.1397134661674499,0.2811543345451355,0.2041525244712829
1454,1454,0.1903778314590454,0.1395568996667862,0.2806579768657684,0.2036783546209335
1455,1455,0.1899163872003555,0.1399412751197815,0.2811060845851898,0.2040527462959289
1456,1456,0.1903527379035949,0.1399371176958084,0.2794227302074432,0.2027133256196975
1457,1457,0.1890739947557449,0.1387431770563125,0.2806958556175232,0.2037383913993835
1458,1458,0.1899635940790176,0.1397553235292434,0.2803252339363098,0.2034273445606231
1459,1459,0.1898012608289718,0.13922880589962,0.2810910046100616,0.2040877044200897
1460,1460,0.1893852204084396,0.1391907930374145,0.2806452214717865,0.2037348300218582
1461,1461,0.1898292750120163,0.139284998178482,0.2804624736309051,0.2035762369632721
1462,1462,0.1900979727506637,0.1395277976989746,0.2796733677387237,0.2029094099998474
1463,1463,0.1888158619403839,0.1387832015752792,0.281318724155426,0.2042962610721588
1464,1464,0.1897137761116027,0.1392818540334701,0.2802207171916961,0.2034225761890411
1465,1465,0.1896403133869171,0.1394356042146682,0.2791619598865509,0.2025582492351532
1466,1466,0.1896897554397583,0.138793870806694,0.2812542021274566,0.2042847871780395
1467,1467,0.1899649202823639,0.1392820924520492,0.2789219617843628,0.2023519873619079
1468,1468,0.1892923563718795,0.1392352432012558,0.2798100411891937,0.2031312137842178
1469,1469,0.1895282566547393,0.1391292959451675,0.2810351848602295,0.2041606456041336
1470,1470,0.1890097856521606,0.1389113962650299,0.2796760499477386,0.2030239850282669
1471,1471,0.1894714534282684,0.1391931772232055,0.2801267802715301,0.2033990621566772
1472,1472,0.1891654878854751,0.1391072124242782,0.279388278722763,0.2028416246175766
1473,1473,0.1885131299495697,0.1385182440280914,0.2802677452564239,0.2035441994667053
1474,1474,0.1889551877975464,0.1388537138700485,0.2794385850429535,0.2028801292181015
1475,1475,0.1897602826356887,0.1393730193376541,0.2783728837966919,0.201981782913208
1476,1476,0.1884137839078903,0.1381721645593643,0.2798465490341186,0.2031849920749664
1477,1477,0.1892243921756744,0.1387767195701599,0.278799295425415,0.2023840546607971
1478,1478,0.1889809668064117,0.1388155370950698,0.2788506746292114,0.2024092674255371
1479,1479,0.1900209784507751,0.1395674049854278,0.2800343334674835,0.2034805417060852
1480,1480,0.1891519576311111,0.139064535498619,0.2793971002101898,0.2028988152742386
1481,1481,0.1891980469226837,0.1387209892272949,0.278393417596817,0.2020733505487442
1482,1482,0.1887226849794387,0.1384793668985366,0.2795824706554413,0.2030568271875381
1483,1483,0.1883926689624786,0.138489544391632,0.2791365087032318,0.2027034014463424
1484,1484,0.1890659034252166,0.1386968195438385,0.2789036929607391,0.2025227695703506
1485,1485,0.1883731484413147,0.1384779512882232,0.2787982523441314,0.2024347633123397
1486,1486,0.1886856108903885,0.138789877295494,0.2784133553504944,0.2020949870347976
1487,1487,0.1891795247793197,0.1389847546815872,0.2800239622592926,0.2034622430801391
1488,1488,0.1884389072656631,0.1382520794868469,0.2783291339874267,0.2020642459392547
1489,1489,0.1880250126123428,0.1382191628217697,0.278993159532547,0.2026421725749969
1490,1490,0.1887623071670532,0.1384024173021316,0.2785269320011139,0.202245220541954
1491,1491,0.1888321936130523,0.1386337578296661,0.2790622413158417,0.2027388513088226
1492,1492,0.1883520931005478,0.138195514678955,0.2782962918281555,0.2020916193723678
1493,1493,0.1875538080930709,0.1375309973955154,0.2792612314224243,0.2029653191566467
1494,1494,0.187888354063034,0.1377370208501815,0.2785231173038482,0.2023620158433914
1495,1495,0.1876977384090423,0.1380095928907394,0.278243750333786,0.2021244466304779
1496,1496,0.1887620091438293,0.1385944485664367,0.2782691121101379,0.2021834254264831
1497,1497,0.1886339038610458,0.1382839232683181,0.2799823880195617,0.2035522907972335
1498,1498,0.1882309913635254,0.1380090713500976,0.2781728506088257,0.2020438015460968
1499,1499,0.1874918788671493,0.1378358602523803,0.2785601913928985,0.202343612909317
1500,1500,0.1882552355527877,0.1381381601095199,0.2783139944076538,0.2021733671426773
1501,1501,0.1876762509346008,0.1378734409809112,0.278186023235321,0.2020841687917709
1502,1502,0.1879484504461288,0.1380043476819992,0.2780008018016815,0.201931431889534
1503,1503,0.1879632622003555,0.1378558129072189,0.2779783010482788,0.2019285708665847
1504,1504,0.1872934103012085,0.1377590000629425,0.2774518728256225,0.201510339975357
1505,1505,0.1880891025066375,0.137739896774292,0.2772561311721802,0.2013579457998275
1506,1506,0.1881728768348693,0.1382641643285751,0.277809590101242,0.2018382102251052
1507,1507,0.1880536526441574,0.1378687471151352,0.2791888117790222,0.2029168754816055
1508,1508,0.1877317279577255,0.1379290372133255,0.2772328853607178,0.2013639956712722
1509,1509,0.1879024058580398,0.138201892375946,0.2772783935070038,0.2014640867710113
1510,1510,0.1876918524503708,0.1375669836997985,0.2785017788410187,0.2024247795343399
1511,1511,0.1882729083299636,0.1381780803203582,0.2777888476848602,0.2018175423145294
1512,1512,0.1878612637519836,0.137942299246788,0.2778231501579284,0.2018463313579559
1513,1513,0.1874370127916336,0.1378744095563888,0.2779067456722259,0.2019881159067154
1514,1514,0.1874131560325622,0.1376755088567733,0.2772674858570099,0.2014063000679016
1515,1515,0.1861772239208221,0.1366264969110489,0.2769304513931274,0.2012006044387817
1516,1516,0.1873315572738647,0.1374810636043548,0.2769609987735748,0.2012628614902496
1517,1517,0.1870266050100326,0.1378205120563507,0.2767178118228912,0.2010242640972137
1518,1518,0.1882868260145187,0.1381450444459915,0.2773771286010742,0.2016676664352417
1519,1519,0.1880768537521362,0.1380811333656311,0.2770626842975616,0.2013669461011886
1520,1520,0.1872197985649109,0.1374500393867492,0.2762908339500427,0.2007016539573669
1521,1521,0.1876914203166961,0.1379121989011764,0.2781626582145691,0.2022988349199295
1522,1522,0.1882594525814056,0.138136625289917,0.2768590152263641,0.2011658996343612
1523,1523,0.1863513141870498,0.1369825005531311,0.2774883806705475,0.2016855627298355
1524,1524,0.1865808367729187,0.1371625959873199,0.2758482694625854,0.2004493921995163
1525,1525,0.1877141147851944,0.1377600133419037,0.2768580019474029,0.2011998295783996
1526,1526,0.1863499581813812,0.1368761211633682,0.2767651379108429,0.2011066824197769
1527,1527,0.1875266283750534,0.1375389248132705,0.2769569158554077,0.2012708336114883
1528,1528,0.1874402612447738,0.1378019601106643,0.2769175469875335,0.2012310028076172
1529,1529,0.1864264905452728,0.1368408948183059,0.2774701118469238,0.2017942368984222
1530,1530,0.1867371350526809,0.1371928304433822,0.276902973651886,0.2012644112110138
1531,1531,0.1867577284574508,0.136656567454338,0.2746368646621704,0.1993748545646667
1532,1532,0.1869125366210937,0.1372608989477157,0.2758533060550689,0.2004390060901641
1533,1533,0.1859848648309707,0.1367277055978775,0.2755544781684875,0.2001920342445373
1534,1534,0.1862168312072754,0.1366990208625793,0.2759829759597778,0.2005717903375625
1535,1535,0.1870946437120437,0.1372680366039276,0.2756631374359131,0.2002912908792495
1536,1536,0.1862588822841644,0.1365399956703186,0.2770520448684692,0.2014297395944595
1537,1537,0.1868792027235031,0.1371878683567047,0.2757175266742706,0.2003190815448761
1538,1538,0.18593630194664,0.1366010457277298,0.276094377040863,0.2006740421056747
1539,1539,0.1859761774539947,0.136530339717865,0.275844007730484,0.2005057036876678
1540,1540,0.1868153065443039,0.1367111504077911,0.2763072252273559,0.2008423805236816
1541,1541,0.1860936135053634,0.1366016864776611,0.2761877477169037,0.2007520794868469
1542,1542,0.1863406300544738,0.1364728212356567,0.2767309248447418,0.2012207806110382
1543,1543,0.1855750977993011,0.1365713626146316,0.2756279110908508,0.2003177851438522
1544,1544,0.1855774670839309,0.1362815350294113,0.2754256725311279,0.2001945078372955
1545,1545,0.1869700849056244,0.1371790617704391,0.2762916684150696,0.2008774131536483
1546,1546,0.1861054450273513,0.1361089795827865,0.2758882641792297,0.200524240732193
1547,1547,0.1862347871065139,0.1366029381752014,0.2753510773181915,0.2000811547040939
1548,1548,0.1857782900333404,0.1362690180540084,0.2747723162174225,0.1996408998966217
1549,1549,0.1868068426847458,0.1371422410011291,0.2749356627464294,0.1997692883014679
1550,1550,0.1849440187215805,0.1360386908054351,0.2746705114841461,0.1995299607515335
1551,1551,0.1864512413740158,0.1366553604602813,0.2740090787410736,0.1990241408348083
1552,1552,0.1850752979516983,0.1357519924640655,0.275622010231018,0.2003749907016754
1553,1553,0.1854864358901977,0.1362140327692031,0.2751796245574951,0.2000500261783599
1554,1554,0.1856735795736313,0.1363008916378021,0.2757860422134399,0.2005456835031509
1555,1555,0.1855721324682235,0.1362129002809524,0.2761015892028808,0.2007982581853866
1556,1556,0.1857433319091797,0.1366409510374069,0.2759726345539093,0.2007419914007187
1557,1557,0.1854173988103866,0.1358531564474105,0.2754405438899994,0.2002869397401809
1558,1558,0.1861396878957748,0.1364965140819549,0.275507777929306,0.2003072053194046
1559,1559,0.18560291826725,0.1360527873039245,0.275623470544815,0.2003956586122512
1560,1560,0.1857274770736694,0.1362060904502868,0.2747404873371124,0.1997276395559311
1561,1561,0.1867362707853317,0.1369973123073578,0.2740247547626495,0.199107214808464
1562,1562,0.1855698972940445,0.1357811093330383,0.2751438915729522,0.2000951468944549
1563,1563,0.1849979311227798,0.1357703208923339,0.2742804586887359,0.1993849873542785
1564,1564,0.1863533556461334,0.1366465240716934,0.2738276124000549,0.1990532428026199
1565,1565,0.1850868016481399,0.135712057352066,0.2740943431854248,0.1992266923189163
1566,1566,0.1854801476001739,0.135869950056076,0.2753084301948547,0.2003092616796493
1567,1567,0.1853000372648239,0.1360776722431183,0.2736077904701233,0.1988887935876846
1568,1568,0.1852677464485168,0.1359802037477493,0.2758052051067352,0.200684979557991
1569,1569,0.1849400252103805,0.1356192529201507,0.2751205861568451,0.2001223862171173
1570,1570,0.1863444447517395,0.1364542692899704,0.2742429077625274,0.1993953436613083
1571,1571,0.1849859356880188,0.1356928050518036,0.2757261097431183,0.200741559267044
1572,1572,0.1849418580532074,0.1354950964450836,0.2740265130996704,0.1992078721523285
1573,1573,0.1843414455652237,0.1353140175342559,0.2743812799453735,0.1995962411165237
1574,1574,0.1852621138095855,0.1355857402086258,0.2727191150188446,0.1981628239154815
1575,1575,0.1837070137262344,0.1349448412656784,0.2746160626411438,0.1997791230678558
1576,1576,0.1857070028781891,0.1362677961587906,0.2740755677223205,0.1993241906166076
1577,1577,0.1849583834409713,0.1356905400753021,0.2759416103363037,0.2009147256612777
1578,1578,0.1856156438589096,0.1362756490707397,0.2744135856628418,0.1996650397777557
1579,1579,0.1844511479139328,0.135307639837265,0.2738041281700134,0.1991362869739532
1580,1580,0.1845100075006485,0.1353500783443451,0.2729007601737976,0.1983574032783508
1581,1581,0.1848947256803512,0.13557930290699,0.2735361754894256,0.1989887058734893
1582,1582,0.1845691949129104,0.1355531066656112,0.2742998600006103,0.199652761220932
1583,1583,0.1845799535512924,0.1354177743196487,0.2738794684410095,0.1992469131946563
1584,1584,0.1848731935024261,0.1354704648256302,0.274600625038147,0.1998887509107589
1585,1585,0.1840719431638717,0.1348471790552139,0.2734886407852173,0.1989053785800933
1586,1586,0.1844381392002105,0.1352181285619735,0.273042231798172,0.198555588722229
1587,1587,0.1846046447753906,0.1352913081645965,0.2733582258224487,0.1988583505153656
1588,1588,0.1841378062963485,0.1353254914283752,0.2727206349372864,0.1983301043510437
1589,1589,0.1840401887893676,0.1351065039634704,0.2737977206707001,0.1992587447166443
1590,1590,0.1847667396068573,0.1354658901691436,0.2751379609107971,0.2004021853208542
1591,1591,0.1848697960376739,0.1352288573980331,0.2732602059841156,0.1988846063613891
1592,1592,0.1851751208305359,0.1357018202543258,0.2742833793163299,0.1996731162071228
1593,1593,0.1839708536863327,0.1349878311157226,0.2737249433994293,0.1991755366325378
1594,1594,0.1844231933355331,0.1353543400764465,0.2737571895122528,0.1992104649543762
1595,1595,0.1832861006259918,0.1347462683916092,0.27399742603302,0.1994806677103042
1596,1596,0.1837909966707229,0.1344859600067138,0.2732049226760864,0.1987737864255905
1597,1597,0.1848948150873184,0.1354364901781082,0.2745042443275451,0.1999259293079376
1598,1598,0.1843845248222351,0.1349171549081802,0.2741340100765228,0.1996212154626846
1599,1599,0.1837192922830581,0.1345030665397644,0.2743155062198639,0.1997828334569931
1600,1600,0.184752807021141,0.1353994309902191,0.2726100981235504,0.198326826095581
1601,1601,0.1840976625680923,0.1345528066158294,0.2729946970939636,0.1986038386821746
1602,1602,0.1840653121471405,0.1350540071725845,0.2732980847358703,0.1988764703273773
1603,1603,0.1834751069545745,0.1345514059066772,0.273799866437912,0.1993270069360733
1604,1604,0.1841771453619003,0.1348618119955063,0.2728370726108551,0.1985137462615966
1605,1605,0.1833646893501281,0.1345469504594802,0.2740289568901062,0.1995879709720611
1606,1606,0.1836570501327514,0.1346413344144821,0.2732491195201874,0.1989265829324722
1607,1607,0.1840387880802154,0.1347896456718444,0.2731476426124573,0.1988305449485778
1608,1608,0.1835865080356598,0.1347784399986267,0.2729074358940124,0.1986435055732727
1609,1609,0.1838092803955078,0.1350585669279098,0.2725155055522918,0.1983785927295684
1610,1610,0.1835207343101501,0.1344644576311111,0.2740749716758728,0.1996407508850097
1611,1611,0.1847697645425796,0.1352989226579666,0.2719608247280121,0.1979361325502395
1612,1612,0.1835959553718567,0.1346116364002227,0.2731603980064392,0.1988873034715652
1613,1613,0.1839817464351654,0.1348606050014495,0.272767573595047,0.1985272020101547
1614,1614,0.1843750923871994,0.1354792416095733,0.2723826766014099,0.1982880681753158
1615,1615,0.1834426671266555,0.1345257014036178,0.2724863588809967,0.1983347684144973
1616,1616,0.1846509426832199,0.1351071447134018,0.2719157040119171,0.1978589743375778
1617,1617,0.1833956092596054,0.1345195323228836,0.2724955976009369,0.1983978301286697
1618,1618,0.1837879717350006,0.134635254740715,0.2727142572402954,0.1986262202262878
1619,1619,0.1833600848913192,0.1345990151166916,0.2719535231590271,0.1979472488164901
1620,1620,0.1822872161865234,0.1340100616216659,0.2718131244182586,0.1979062557220459
1621,1621,0.1831632554531097,0.1345483958721161,0.2711498439311981,0.1972725391387939
1622,1622,0.1838346272706985,0.1347183287143707,0.2725856900215149,0.1984644383192062
1623,1623,0.1837271004915237,0.134690374135971,0.2735273838043213,0.1992287039756775
1624,1624,0.1828102767467498,0.1342985779047012,0.2707714438438415,0.1969451308250427
1625,1625,0.1830643564462661,0.1342988312244415,0.2724642157554626,0.1984182149171829
1626,1626,0.1825041621923446,0.1337608993053436,0.2721800208091736,0.1981475502252578
1627,1627,0.1844512224197387,0.1349542289972305,0.2715263962745666,0.1976363211870193
1628,1628,0.1832714080810547,0.1340018063783645,0.2719009518623352,0.1980033367872238
1629,1629,0.1821731179952621,0.1336456537246704,0.2730741500854492,0.1988780051469802
1630,1630,0.1835087388753891,0.1345430165529251,0.2714137434959411,0.1975074261426925
1631,1631,0.1830228120088577,0.1341683268547058,0.2719838321208954,0.1979722082614898
1632,1632,0.1827427893877029,0.1340730935335159,0.271786630153656,0.1978322863578796
1633,1633,0.1828524619340896,0.1342758983373642,0.2714742720127105,0.197580948472023
1634,1634,0.181702435016632,0.1334231793880462,0.2710709273815155,0.1972972154617309
1635,1635,0.1825019121170044,0.1338934898376464,0.2717969417572021,0.1978641748428344
1636,1636,0.1824717819690704,0.1338793784379959,0.2709040939807892,0.1971622258424759
1637,1637,0.1824235320091247,0.1340629011392593,0.2703433334827423,0.1967321038246154
1638,1638,0.1825490742921829,0.1337962448596954,0.2716796696186065,0.1978355199098587
1639,1639,0.1825145930051803,0.133800983428955,0.2711554169654846,0.1974246799945831
1640,1640,0.1819014549255371,0.1332892030477523,0.2697676420211792,0.1963812559843063
1641,1641,0.1825143843889236,0.1339865326881408,0.2719524204730987,0.1981687694787979
1642,1642,0.182445153594017,0.1339394748210907,0.2706407606601715,0.1970416605472564
1643,1643,0.181927889585495,0.1334610730409622,0.271912932395935,0.1980933099985122
1644,1644,0.1819022744894027,0.1333094388246536,0.2710853517055511,0.1973863095045089
1645,1645,0.1819571256637573,0.1334885656833648,0.2719301283359527,0.1981200277805328
1646,1646,0.181989312171936,0.1335189342498779,0.2702519297599792,0.1966850608587265
1647,1647,0.1816285550594329,0.1332291066646576,0.2710212171077728,0.1973632276058197
1648,1648,0.1823885887861251,0.1337601840496063,0.2705897688865661,0.1969799846410751
1649,1649,0.1817429661750793,0.133293867111206,0.2718330919742584,0.1980639994144439
1650,1650,0.1825554519891739,0.1336511969566345,0.2710117101669311,0.1973901838064193
1651,1651,0.1816143095493316,0.1334047019481659,0.2724598348140716,0.198612630367279
1652,1652,0.1820762902498245,0.1337977647781372,0.2705102860927582,0.1969705671072006
1653,1653,0.1820457279682159,0.1333975940942764,0.2711741328239441,0.1975655853748321
1654,1654,0.1820034384727478,0.1334605664014816,0.2704104781150818,0.1969383358955383
1655,1655,0.1821664869785308,0.1336649060249328,0.2719063460826874,0.1981877982616424
1656,1656,0.181924968957901,0.1334985941648483,0.2711541354656219,0.1975550353527069
1657,1657,0.1812524050474167,0.1326774060726165,0.2709068059921264,0.1973770707845688
1658,1658,0.1813561022281646,0.1331072598695755,0.2706081867218017,0.1971386075019836
1659,1659,0.1813677698373794,0.1331025063991546,0.2701682448387146,0.1967523247003555
1660,1660,0.1816198527812957,0.1332223266363144,0.270181655883789,0.196786418557167
1661,1661,0.1820448786020279,0.1333116143941879,0.2709281742572784,0.197402223944664
1662,1662,0.1814813315868377,0.1332292109727859,0.2713739275932312,0.1977514177560806
1663,1663,0.181856632232666,0.1331769376993179,0.2700598835945129,0.1967101395130157
1664,1664,0.1805815696716308,0.1327914595603943,0.2702952027320862,0.1968692541122436
1665,1665,0.1818611323833465,0.1335035115480423,0.2695372104644775,0.1962531358003616
1666,1666,0.1810475140810012,0.1326459497213363,0.2707259058952331,0.1972521692514419
1667,1667,0.181878000497818,0.1329106986522674,0.2691708207130432,0.1959154605865478
1668,1668,0.1820452511310577,0.133524864912033,0.2707178294658661,0.1972136944532394
1669,1669,0.1812322735786438,0.1329862028360366,0.2702473700046539,0.1968394815921783
1670,1670,0.1815195828676223,0.133242592215538,0.2697894871234894,0.1964809447526931
1671,1671,0.1808640956878662,0.1325346827507019,0.2697065770626068,0.1963659524917602
1672,1672,0.1810537725687027,0.1328689157962799,0.2694528996944427,0.1961936503648758
1673,1673,0.18117156624794,0.1331223100423813,0.2706973552703857,0.1972466856241226
1674,1674,0.1810968220233917,0.132969468832016,0.2697642743587494,0.1964154541492462
1675,1675,0.1808785051107406,0.1327223628759384,0.2694321274757385,0.1961904019117355
1676,1676,0.1813462674617767,0.1330296695232391,0.2695643603801727,0.1963045299053192
1677,1677,0.1819808036088943,0.1334292292594909,0.2693206965923309,0.1960586607456207
1678,1678,0.1817895323038101,0.1332807540893554,0.2699112594127655,0.1966162323951721
1679,1679,0.1824761629104614,0.1337498873472213,0.26863694190979,0.1955393254756927
1680,1680,0.1803348511457443,0.132461667060852,0.2690649926662445,0.1958739906549453
1681,1681,0.1817895174026489,0.1336714029312133,0.2698642015457153,0.196557879447937
1682,1682,0.1812526285648346,0.1325463503599167,0.2694920897483825,0.1962360441684723
1683,1683,0.1809559315443039,0.1329346150159835,0.2690747380256653,0.1959011852741241
1684,1684,0.1803210377693176,0.1321581602096557,0.268937736749649,0.195847600698471
1685,1685,0.1798624843358993,0.1320982277393341,0.2688758671283722,0.195741981267929
1686,1686,0.18082956969738,0.1327389925718307,0.2695292532444,0.1962968707084655
1687,1687,0.1811403185129165,0.1326476484537124,0.2693770229816437,0.1962648183107376
1688,1688,0.1804534345865249,0.1321760863065719,0.2691248655319214,0.1960261911153793
1689,1689,0.1808430850505828,0.1327557861804962,0.2683118879795074,0.1952832192182541
1690,1690,0.1808273941278457,0.1327285319566726,0.2681219577789306,0.195119097828865
1691,1691,0.1806604713201522,0.1325121819972992,0.2685616612434387,0.1956083327531814
1692,1692,0.1805792897939682,0.1325620114803314,0.2689706981182098,0.1958354860544204
1693,1693,0.1813877671957016,0.1331582963466644,0.2702120840549469,0.1969616413116455
1694,1694,0.180819883942604,0.132524162530899,0.2693271040916443,0.1961669921875
1695,1695,0.1807168573141098,0.1322962045669555,0.2676658630371094,0.194786936044693
1696,1696,0.1806650757789611,0.1324648559093475,0.2679416835308075,0.1950553506612777
1697,1697,0.180437758564949,0.1323690116405487,0.2680750787258148,0.1951686143875122
1698,1698,0.1809428185224533,0.1324745565652847,0.2689392864704132,0.1959337145090103
1699,1699,0.1799016445875167,0.1316613405942917,0.2677057683467865,0.1948913037776947
1700,1700,0.1801546066999435,0.1320464611053466,0.2677273154258728,0.1948969215154647
1701,1701,0.1801353842020034,0.1323849856853485,0.2708947658538818,0.1975629329681396
1702,1702,0.180355042219162,0.1320429742336273,0.26812943816185,0.1951700747013092
1703,1703,0.1806778013706207,0.1324382871389389,0.268571674823761,0.195585161447525
1704,1704,0.1795853525400161,0.1317032277584076,0.2676162719726562,0.1948160082101822
1705,1705,0.1796144694089889,0.1318493336439132,0.2674213945865631,0.1946504563093185
1706,1706,0.1806625574827194,0.1325829625129699,0.268048495054245,0.1951642632484436
1707,1707,0.1792434155941009,0.131524458527565,0.267934650182724,0.1951536387205124
1708,1708,0.179794356226921,0.1317040175199508,0.2672877311706543,0.1945800483226776
1709,1709,0.1801901459693908,0.1321857273578643,0.2680581510066986,0.1952317208051681
1710,1710,0.1803972721099853,0.1323765367269516,0.2690889239311218,0.1961472779512405
1711,1711,0.1795859634876251,0.1318985074758529,0.2679386734962463,0.1952047348022461
1712,1712,0.1799059808254242,0.1320191770792007,0.2681134939193725,0.1953232735395431
1713,1713,0.1799365878105163,0.1318046301603317,0.2681379020214081,0.1953252255916595
1714,1714,0.1796789020299911,0.1317279934883117,0.2679709792137146,0.1951788663864135
1715,1715,0.1796571910381317,0.1318997889757156,0.2684858739376068,0.19561468064785
1716,1716,0.1796427220106125,0.1317745149135589,0.2679505348205566,0.195126786828041
1717,1717,0.179645225405693,0.1320783942937851,0.268305629491806,0.1954783648252487
1718,1718,0.1794719696044922,0.1315799057483673,0.268427312374115,0.1956033706665039
1719,1719,0.1795149743556976,0.1316676288843155,0.266837477684021,0.1942746639251709
1720,1720,0.1800418198108673,0.1317932307720184,0.2669592499732971,0.1944000124931335
1721,1721,0.1797627955675125,0.1317809224128723,0.2671970427036285,0.1945738643407821
1722,1722,0.1789791285991668,0.1311658471822738,0.2668061256408691,0.1942588686943054
1723,1723,0.1794103235006332,0.1315083801746368,0.2681092619895935,0.1953265219926834
1724,1724,0.1788489818572998,0.1309822499752044,0.2665986716747284,0.1940519362688064
1725,1725,0.1792938411235809,0.1317002326250076,0.2676266431808471,0.1949647068977356
1726,1726,0.1786811500787735,0.1313976049423217,0.2676356136798858,0.1949521601200103
1727,1727,0.1796177476644516,0.1321921944618225,0.2669293582439422,0.1944028735160827
1728,1728,0.1792363673448562,0.1312924027442932,0.2670117616653442,0.1944838166236877
1729,1729,0.1785787045955658,0.1306260675191879,0.2672656774520874,0.1946781277656555
1730,1730,0.1783443540334701,0.1309824436903,0.267433613538742,0.194812387228012
1731,1731,0.17930868268013,0.1315128952264785,0.2663646340370178,0.1938637644052505
1732,1732,0.1795086860656738,0.1317410469055175,0.2662793397903442,0.1938697546720504
1733,1733,0.1788288950920105,0.1311959624290466,0.2669667303562164,0.1944396793842315
1734,1734,0.1791151016950607,0.1315591633319854,0.2661199271678924,0.1937560588121414
1735,1735,0.1806176155805587,0.1320090740919113,0.2661242485046386,0.1937277168035507
1736,1736,0.1784393638372421,0.1309906542301178,0.2670192420482635,0.1944998502731323
1737,1737,0.1781616806983947,0.130549281835556,0.2655790150165558,0.1933631747961044
1738,1738,0.1783362329006195,0.1309097558259964,0.2666405737400055,0.1942191123962402
1739,1739,0.1782257407903671,0.1307043880224228,0.2656854391098022,0.1934477239847183
1740,1740,0.1782587468624115,0.1307202577590942,0.2662578225135803,0.1938803941011428
1741,1741,0.1788246184587478,0.1315070390701294,0.2650012671947479,0.1927974075078964
1742,1742,0.1784932315349578,0.1309682875871658,0.266187846660614,0.1937967389822006
1743,1743,0.178577035665512,0.1309015750885009,0.2657679617404938,0.1934554576873779
1744,1744,0.178313136100769,0.1305904239416122,0.2660370469093323,0.1937245875597
1745,1745,0.1780478507280349,0.1307652294635772,0.2665800452232361,0.1941438317298889
1746,1746,0.1785570085048675,0.1310459673404693,0.2660774290561676,0.1937437951564788
1747,1747,0.1786936819553375,0.1308940649032592,0.2653741538524627,0.1931458860635757
1748,1748,0.1788439005613327,0.1310939192771911,0.2652772665023803,0.1930887550115585
1749,1749,0.1786189973354339,0.1307784765958786,0.2655239403247833,0.1932770162820816
1750,1750,0.1787102818489074,0.1312853693962097,0.2648441791534424,0.1927822679281234
1751,1751,0.1778480261564254,0.1304489523172378,0.2653014659881592,0.1931686848402023
1752,1752,0.1784939020872116,0.1308629214763641,0.2663668990135193,0.1941017508506775
1753,1753,0.1780418753623962,0.1306908130645752,0.2652592957019806,0.1931078881025314
1754,1754,0.1784323006868362,0.1311176866292953,0.2666719555854797,0.1943409293889999
1755,1755,0.1777174472808838,0.1305453777313232,0.2652879357337951,0.1930962204933166
1756,1756,0.1779719144105911,0.1306804120540619,0.2656807899475097,0.1934431940317154
1757,1757,0.1781296283006668,0.1307530403137207,0.2660054266452789,0.193800464272499
1758,1758,0.1775051802396774,0.130185067653656,0.2649690508842468,0.1928216516971588
1759,1759,0.177273690700531,0.1303603202104568,0.2648402452468872,0.1927850246429443
1760,1760,0.1770205050706863,0.129664346575737,0.2646342515945434,0.1926375925540924
1761,1761,0.1775163263082504,0.1304206997156143,0.266017735004425,0.1938164979219436
1762,1762,0.1771930009126663,0.1300837844610214,0.2653782069683075,0.1932270228862762
1763,1763,0.1774042844772339,0.1302011609077453,0.2661815583705902,0.1939013600349426
1764,1764,0.1779612898826599,0.1306474953889846,0.2649870216846466,0.1928973346948623
1765,1765,0.1772519499063491,0.1302859783172607,0.2648545503616333,0.1927952915430069
1766,1766,0.1772451102733612,0.1300439536571502,0.26526540517807,0.1931619942188263
1767,1767,0.1778066456317901,0.1303708702325821,0.2654576301574707,0.1933795511722564
1768,1768,0.1775051653385162,0.1301589459180832,0.26442751288414,0.1924554705619812
1769,1769,0.1771201640367508,0.1302948147058487,0.2645528316497803,0.1925563663244247
1770,1770,0.1776559352874755,0.1302264630794525,0.2645509839057922,0.1925755888223648
1771,1771,0.177122876048088,0.129906564950943,0.2644115090370178,0.1924738436937332
1772,1772,0.1784485727548599,0.1307345777750015,0.2649587094783783,0.1929335743188858
