,x,losses,acc,val_losses,val_acc
1390,1390,0.5662767291069031,0.4690726101398468,0.6619409918785095,0.5567521452903748
1391,1391,0.5670130252838135,0.4699215590953827,0.6619292497634888,0.5567420721054077
1392,1392,0.5664106011390686,0.4693985879421234,0.6619002223014832,0.5567156076431274
1393,1393,0.5671815276145935,0.4701400697231293,0.6618674397468567,0.5566890239715576
1394,1394,0.5684038400650024,0.4704905748367309,0.6618397235870361,0.5566605925559998
1395,1395,0.5659298896789551,0.4694875478744507,0.661821186542511,0.5566429495811462
1396,1396,0.5645499229431152,0.4674447476863861,0.6618049144744873,0.5566267967224121
1397,1397,0.5670018792152405,0.4699929058551788,0.6618350148200989,0.5566593408584595
1398,1398,0.5671632289886475,0.4694945514202118,0.6618340015411377,0.5566554665565491
1399,1399,0.5640921592712402,0.4679305255413055,0.661824107170105,0.5566508769989014
1400,1400,0.567656934261322,0.4701963365077972,0.6618139743804932,0.5566396117210388
1401,1401,0.5669167041778564,0.4694273173809051,0.6617876887321472,0.556614339351654
1402,1402,0.5646821856498718,0.4684465527534485,0.6617560386657715,0.5565809607505798
1403,1403,0.5661728978157043,0.4688555598258972,0.6617698669433594,0.5565973520278931
1404,1404,0.5665351152420044,0.4689918756484985,0.6617828607559204,0.556617259979248
1405,1405,0.5670582056045532,0.4697407782077789,0.6617486476898193,0.556587815284729
1406,1406,0.566962480545044,0.4694586098194122,0.6617175340652466,0.5565598607063293
1407,1407,0.5679061412811279,0.470409482717514,0.6617047786712646,0.5565452575683594
1408,1408,0.5656329393386841,0.4694447815418243,0.661704421043396,0.5565470457077026
1409,1409,0.5677750110626221,0.4706178307533264,0.6616994142532349,0.5565425753593445
1410,1410,0.5664035081863403,0.4696063697338104,0.6616847515106201,0.5565329194068909
1411,1411,0.5678207874298096,0.4708742499351501,0.6616638898849487,0.5565105676651001
1412,1412,0.5656263828277588,0.4686175286769867,0.6616654396057129,0.556515097618103
1413,1413,0.5665393471717834,0.469291627407074,0.6616485118865967,0.5564993619918823
1414,1414,0.567425549030304,0.469726949930191,0.661658763885498,0.5565111041069031
1415,1415,0.5656242370605469,0.4685898423194885,0.6616498231887817,0.5565007328987122
1416,1416,0.5671753883361816,0.4702973067760467,0.661621630191803,0.5564754009246826
1417,1417,0.5671736598014832,0.469453364610672,0.6616118550300598,0.5564677715301514
1418,1418,0.567267656326294,0.4701704680919647,0.6615937352180481,0.556452214717865
1419,1419,0.5664390325546265,0.4692476093769073,0.6615724563598633,0.5564295649528503
1420,1420,0.5667210817337036,0.469110369682312,0.6615757346153259,0.5564365983009338
1421,1421,0.567041277885437,0.4698775708675384,0.6615800261497498,0.5564360022544861
1422,1422,0.5670842528343201,0.4700573682785034,0.6615582704544067,0.5564181208610535
1423,1423,0.5663043856620789,0.4690479338169098,0.6615875363349915,0.5564475059509277
1424,1424,0.5698453187942505,0.4723548293113708,0.661561131477356,0.5564252734184265
1425,1425,0.5673392415046692,0.4700713753700256,0.6615653038024902,0.5564295649528503
1426,1426,0.5665014982223511,0.4691055119037628,0.6615455746650696,0.5564172267913818
1427,1427,0.5647481083869934,0.4683503806591034,0.6615214347839355,0.5564017295837402
1428,1428,0.568401575088501,0.4705802798271179,0.6615368723869324,0.556416392326355
1429,1429,0.5652410984039307,0.4684370458126068,0.6615018844604492,0.556380033493042
1430,1430,0.5665060877799988,0.4695030152797699,0.6614998579025269,0.5563798546791077
1431,1431,0.5668705701828003,0.4698641002178192,0.6614857912063599,0.5563671588897705
1432,1432,0.5659055113792419,0.4692363440990448,0.6614875197410583,0.55637127161026
1433,1433,0.5675792694091797,0.4699465334415436,0.6614559292793274,0.5563408136367798
1434,1434,0.5665234923362732,0.4694505035877228,0.6614653468132019,0.5563514232635498
1435,1435,0.5655897855758667,0.4690693914890289,0.6614262461662292,0.5563172101974487
1436,1436,0.5664878487586975,0.4691368341445923,0.661435067653656,0.5563284158706665
1437,1437,0.5667309165000916,0.4694752991199493,0.6614133715629578,0.5563082695007324
1438,1438,0.5670542120933533,0.4700722098350525,0.6614063382148743,0.5563046336174011
1439,1439,0.5669164657592773,0.469925582408905,0.6614074110984802,0.5563062429428101
1440,1440,0.5668288469314575,0.4697863459587097,0.6614272594451904,0.5563326478004456
1441,1441,0.5661043524742126,0.4691396355628967,0.6614046692848206,0.5563101172447205
1442,1442,0.5677183270454407,0.4700286388397217,0.6614131927490234,0.5563212037086487
1443,1443,0.567358672618866,0.4703520834445953,0.661424994468689,0.5563322305679321
1444,1444,0.5679681301116943,0.4703482985496521,0.6614081263542175,0.5563159584999084
1445,1445,0.5656276345252991,0.4687893390655517,0.6613959074020386,0.5563044548034668
1446,1446,0.5643957257270813,0.4676736891269684,0.6613694429397583,0.5562843084335327
1447,1447,0.5667219161987305,0.4694540798664093,0.6613592505455017,0.5562726259231567
1448,1448,0.5678184032440186,0.4706985056400299,0.6613205671310425,0.556232213973999
1449,1449,0.5664534568786621,0.4696518778800964,0.6612882018089294,0.5562009811401367
1450,1450,0.5654510259628296,0.4687131345272064,0.6612882018089294,0.5562008023262024
1451,1451,0.5662782192230225,0.4690662622451782,0.6612815260887146,0.5561907887458801
1452,1452,0.5667650699615479,0.4698663651943207,0.6612773537635803,0.5561909675598145
1453,1453,0.5661167502403259,0.4693878591060638,0.6612343192100525,0.5561496615409851
1454,1454,0.5675290822982788,0.4702507555484772,0.6612511277198792,0.5561642050743103
1455,1455,0.5668269991874695,0.4694663882255554,0.6612434387207031,0.5561548471450806
1456,1456,0.567417323589325,0.4699929058551788,0.661220133304596,0.5561277866363525
1457,1457,0.5672061443328857,0.4700054228305816,0.6612246632575989,0.5561332702636719
1458,1458,0.5672935247421265,0.4702461063861847,0.6612364649772644,0.5561485886573792
1459,1459,0.566983163356781,0.4695476293563843,0.6612426042556763,0.5561544895172119
1460,1460,0.5648954510688782,0.4677740931510925,0.6612395644187927,0.5561577081680298
1461,1461,0.5654252767562866,0.4691600501537323,0.6612478494644165,0.5561655759811401
1462,1462,0.5660952925682068,0.469655692577362,0.6612527966499329,0.5561729073524475
1463,1463,0.5652686953544617,0.4686304032802582,0.6612006425857544,0.5561214089393616
1464,1464,0.5683758854866028,0.4710583686828613,0.6611953973770142,0.5561220049858093
1465,1465,0.566929817199707,0.4701592028141022,0.6611619591712952,0.5560856461524963
1466,1466,0.5678058862686157,0.4701032936573028,0.6611731052398682,0.5560941100120544
1467,1467,0.5655602216720581,0.4682562351226806,0.6611403226852417,0.5560561418533325
1468,1468,0.5658392906188965,0.469103068113327,0.6611359715461731,0.5560562014579773
1469,1469,0.5673613548278809,0.4701986312866211,0.6611173748970032,0.5560332536697388
1470,1470,0.5665123462677002,0.4695034325122833,0.6610732674598694,0.5559880137443542
1471,1471,0.5675808787345886,0.4703419208526611,0.6610620021820068,0.5559831261634827
1472,1472,0.565467119216919,0.4687798619270324,0.6610538363456726,0.555976927280426
1473,1473,0.5656289458274841,0.4689946472644806,0.661063551902771,0.5559877753257751
1474,1474,0.5675018429756165,0.4704411923885345,0.6610558032989502,0.5559811592102051
1475,1475,0.5630843639373779,0.4675683975219726,0.6610651016235352,0.5559929013252258
1476,1476,0.5645244717597961,0.4674816727638244,0.6610444188117981,0.5559765100479126
1477,1477,0.5656952857971191,0.4686587154865265,0.6610300540924072,0.5559650659561157
1478,1478,0.5670012831687927,0.469612568616867,0.6610183119773865,0.5559568405151367
1479,1479,0.5661924481391907,0.4690035581588745,0.6610164642333984,0.5559545159339905
1480,1480,0.5657742023468018,0.4679746329784393,0.6610265374183655,0.5559685230255127
1481,1481,0.5652908682823181,0.4683282673358917,0.6610296964645386,0.5559736490249634
1482,1482,0.5660193562507629,0.4689626693725586,0.6610440015792847,0.5559861660003662
1483,1483,0.5661916732788086,0.4694860875606537,0.6610115766525269,0.5559584498405457
1484,1484,0.5650023221969604,0.4681533873081207,0.6610071659088135,0.5559518337249756
1485,1485,0.5673418641090393,0.4701123237609863,0.6610334515571594,0.5559791922569275
1486,1486,0.5664172172546387,0.4695974290370941,0.6610314249992371,0.555976152420044
1487,1487,0.5662023425102234,0.469719260931015,0.6609990000724792,0.5559479594230652
1488,1488,0.5655811429023743,0.4688189923763275,0.6610008478164673,0.5559545159339905
1489,1489,0.5671915411949158,0.4696106314659118,0.6609683632850647,0.555924654006958
1490,1490,0.565366268157959,0.4690279364585876,0.6609528660774231,0.5559081435203552
1491,1491,0.5660247206687927,0.4696055948734283,0.6609529852867126,0.5559146404266357
1492,1492,0.5650935173034668,0.4678239524364471,0.6609349846839905,0.555903434753418
1493,1493,0.5658214092254639,0.4686850607395172,0.6609561443328857,0.5559215545654297
1494,1494,0.5665308237075806,0.4693679213523865,0.660925567150116,0.5558950304985046
1495,1495,0.5646409392356873,0.4677517116069793,0.6609047651290894,0.5558768510818481
1496,1496,0.5649763345718384,0.468296617269516,0.6608815789222717,0.5558573007583618
1497,1497,0.5667144656181335,0.4698554873466491,0.6608551144599915,0.55582594871521
1498,1498,0.5659298300743103,0.4692226350307464,0.6608260869979858,0.5557971000671387
1499,1499,0.5657990574836731,0.4686010479927063,0.6608151197433472,0.5557841062545776
1500,1500,0.5654158592224121,0.4680031239986419,0.6608055233955383,0.5557773113250732
1501,1501,0.5637005567550659,0.4671481251716614,0.6607651114463806,0.5557353496551514
1502,1502,0.5653772354125977,0.4681842029094696,0.6607402563095093,0.5557066798210144
1503,1503,0.5660661458969116,0.4691430032253265,0.6606932282447815,0.5556567907333374
1504,1504,0.5657747387886047,0.4684965908527374,0.6607005596160889,0.5556714534759521
1505,1505,0.5668007135391235,0.4694317877292633,0.660717785358429,0.5556943416595459
1506,1506,0.5657935738563538,0.4693333804607391,0.6607025265693665,0.5556817054748535
1507,1507,0.5649293065071106,0.46790412068367,0.660710871219635,0.5556923747062683
1508,1508,0.566570520401001,0.4697251915931701,0.6606934666633606,0.5556778311729431
1509,1509,0.5654820799827576,0.4685084223747253,0.6606823801994324,0.5556649565696716
1510,1510,0.5674829483032227,0.470267653465271,0.6607134938240051,0.5556979775428772
1511,1511,0.5659376382827759,0.4687370359897613,0.660710871219635,0.5557013154029846
1512,1512,0.5648656487464905,0.4680632054805755,0.6606786847114563,0.5556732416152954
1513,1513,0.5639365315437317,0.4675876200199127,0.660651445388794,0.5556457042694092
1514,1514,0.5653222799301147,0.468427300453186,0.6606330871582031,0.555631160736084
1515,1515,0.5673449039459229,0.4702563881874084,0.660650908946991,0.5556467771530151
1516,1516,0.5653977394104004,0.4687261283397674,0.6606410145759583,0.555637538433075
1517,1517,0.5651214122772217,0.4681928157806396,0.6606136560440063,0.5556063652038574
1518,1518,0.5668100714683533,0.4695428013801574,0.6606172919273376,0.5556106567382812
1519,1519,0.5661940574645996,0.4692453742027282,0.6606007814407349,0.5555955171585083
1520,1520,0.5642343759536743,0.4677140116691589,0.660591185092926,0.5555881261825562
1521,1521,0.5643327236175537,0.46770179271698,0.6605783104896545,0.5555750131607056
1522,1522,0.5673425793647766,0.4703283011913299,0.6605710983276367,0.5555745959281921
1523,1523,0.5651718974113464,0.468195229768753,0.6605618596076965,0.5555715560913086
1524,1524,0.5647633075714111,0.4684774279594421,0.6605322957038879,0.555540144443512
1525,1525,0.5673785209655762,0.4704667031764984,0.6605195999145508,0.5555312037467957
1526,1526,0.566281795501709,0.4689943194389343,0.6605044007301331,0.5555195808410645
1527,1527,0.5645630359649658,0.4678770899772644,0.6604872345924377,0.5555047392845154
1528,1528,0.5651752948760986,0.4684332907199859,0.6604741215705872,0.5554947853088379
1529,1529,0.5662903189659119,0.4696420431137085,0.6604526042938232,0.5554766654968262
1530,1530,0.5672768354415894,0.4699980616569519,0.6604588627815247,0.5554842352867126
1531,1531,0.5653454065322876,0.4689298868179321,0.6604198813438416,0.5554456114768982
1532,1532,0.5670978426933289,0.4692177176475525,0.660417377948761,0.5554442405700684
1533,1533,0.5659762620925903,0.4686428606510162,0.6604251861572266,0.5554510354995728
1534,1534,0.5658758878707886,0.46906778216362,0.6604363322257996,0.5554640889167786
1535,1535,0.564835250377655,0.4679019153118133,0.6604232788085938,0.5554555654525757
1536,1536,0.5669490098953247,0.4699765145778656,0.6604017019271851,0.5554317831993103
1537,1537,0.5667368173599243,0.4695389568805694,0.6603747606277466,0.5554013848304749
1538,1538,0.566993772983551,0.4698704183101654,0.6603939533233643,0.5554237365722656
1539,1539,0.5652604699134827,0.4685890078544616,0.6604171395301819,0.555446445941925
1540,1540,0.5654603242874146,0.4684270620346069,0.6604064702987671,0.5554347634315491
1541,1541,0.5668364763259888,0.4695759415626526,0.6604182720184326,0.5554479360580444
1542,1542,0.565998911857605,0.4683741629123688,0.660406768321991,0.5554399490356445
1543,1543,0.5642620325088501,0.4685142636299133,0.6603646874427795,0.555399477481842
1544,1544,0.5642992258071899,0.4679320454597473,0.6603463292121887,0.5553799867630005
1545,1545,0.5649231672286987,0.4675151407718658,0.6603248119354248,0.5553593039512634
1546,1546,0.565948486328125,0.4690197110176086,0.6603339314460754,0.5553726553916931
1547,1547,0.5658326745033264,0.469044953584671,0.6603453159332275,0.5553860664367676
1548,1548,0.5655380487442017,0.4687631130218506,0.6603534817695618,0.5553970336914062
1549,1549,0.5651186108589172,0.4683902263641357,0.6603441834449768,0.555389404296875
1550,1550,0.5637636780738831,0.4673386812210083,0.6603209376335144,0.5553665161132812
1551,1551,0.5643182992935181,0.4677956402301788,0.6603084206581116,0.5553542375564575
1552,1552,0.5646629333496094,0.4678100943565368,0.660293459892273,0.5553421974182129
1553,1553,0.5675408244132996,0.4705888330936432,0.6602960228919983,0.5553476810455322
1554,1554,0.5659224390983582,0.4693216681480407,0.6602834463119507,0.5553354620933533
1555,1555,0.566431999206543,0.469200998544693,0.6602707505226135,0.5553205609321594
1556,1556,0.5673366785049438,0.4701488614082336,0.6602484583854675,0.5552994608879089
1557,1557,0.5643216371536255,0.4675988554954529,0.660222053527832,0.5552693009376526
1558,1558,0.5655053853988647,0.4684936106204986,0.6602151393890381,0.5552658438682556
1559,1559,0.5649255514144897,0.4682728350162506,0.6601982712745667,0.5552513599395752
1560,1560,0.5656619668006897,0.4693039357662201,0.6601791381835938,0.5552349090576172
1561,1561,0.5656720995903015,0.4688241183757782,0.6601613759994507,0.5552225708961487
1562,1562,0.5643095374107361,0.4683064222335815,0.6601533889770508,0.5552153587341309
1563,1563,0.5661447644233704,0.4695571660995483,0.6601880788803101,0.5552505850791931
1564,1564,0.5654870271682739,0.4686066806316376,0.6601661443710327,0.555228590965271
1565,1565,0.5659152269363403,0.4689213335514068,0.6601731181144714,0.5552375316619873
1566,1566,0.5651322603225708,0.4685989916324615,0.6601983308792114,0.5552658438682556
1567,1567,0.5650060772895813,0.4684861898422241,0.6601923108100891,0.5552632212638855
1568,1568,0.5630304217338562,0.4665176570415497,0.6602058410644531,0.5552758574485779
1569,1569,0.566493034362793,0.4689669013023376,0.660183310508728,0.5552537441253662
1570,1570,0.5641791820526123,0.4673454463481903,0.6601641774177551,0.5552367568016052
1571,1571,0.5671095848083496,0.4699440598487854,0.6601970195770264,0.5552706122398376
1572,1572,0.5658294558525085,0.4689639508724212,0.6601837277412415,0.555260181427002
1573,1573,0.5646309852600098,0.4680026769638061,0.6601769924163818,0.5552515983581543
1574,1574,0.5647197365760803,0.467848539352417,0.6601470708847046,0.5552257299423218
1575,1575,0.5633922815322876,0.4673243761062622,0.6601404547691345,0.5552203059196472
1576,1576,0.5652090907096863,0.4681702852249145,0.660154402256012,0.5552392601966858
1577,1577,0.5659745931625366,0.4687778949737549,0.6601249575614929,0.5552072525024414
1578,1578,0.5655120015144348,0.4692148566246032,0.6601237654685974,0.5552021265029907
1579,1579,0.5644427537918091,0.4676404297351837,0.6601189970970154,0.5551963448524475
1580,1580,0.5648040175437927,0.467760682106018,0.6601119637489319,0.555188000202179
1581,1581,0.5649410486221313,0.4685932099819183,0.6601076722145081,0.5551904439926147
1582,1582,0.5653623342514038,0.4689362645149231,0.6601142883300781,0.555199384689331
1583,1583,0.5644229054450989,0.4679544866085052,0.6600970029830933,0.5551835298538208
1584,1584,0.5653048157691956,0.4681218266487121,0.6600837111473083,0.5551718473434448
1585,1585,0.5657190680503845,0.4689173996448517,0.6601012349128723,0.5551922917366028
1586,1586,0.5641000866889954,0.4677551090717315,0.6600672602653503,0.5551556944847107
1587,1587,0.5654516816139221,0.4685650765895843,0.6600809693336487,0.555175244808197
1588,1588,0.5641098618507385,0.4673340916633606,0.6600536108016968,0.5551519989967346
1589,1589,0.5644744038581848,0.4677482843399048,0.6600552797317505,0.5551550984382629
1590,1590,0.5644176006317139,0.467934638261795,0.6600333452224731,0.5551347136497498
1591,1591,0.5659402012825012,0.4690008461475372,0.6600362062454224,0.5551376938819885
1592,1592,0.56562739610672,0.4688151776790619,0.660004734992981,0.5551059246063232
1593,1593,0.5650789141654968,0.4684955179691314,0.659974992275238,0.5550790429115295
1594,1594,0.5663595795631409,0.4689416587352752,0.6599603891372681,0.5550628304481506
1595,1595,0.563363254070282,0.4668363928794861,0.6599408388137817,0.555046021938324
1596,1596,0.5653629899024963,0.4685499370098114,0.6599398255348206,0.5550432801246643
1597,1597,0.5652298331260681,0.4678870439529419,0.6599525809288025,0.5550562143325806
1598,1598,0.5655184388160706,0.4686355888843536,0.6599186658859253,0.555021345615387
1599,1599,0.5645631551742554,0.4676707684993744,0.6599085927009583,0.5550152659416199
1600,1600,0.565118670463562,0.468374103307724,0.6599307060241699,0.5550398826599121
1601,1601,0.5634579062461853,0.4665019810199737,0.6599563956260681,0.5550674796104431
1602,1602,0.5647717714309692,0.4682264328002929,0.6599616408348083,0.5550752878189087
1603,1603,0.5640706419944763,0.4672279357910156,0.6599555015563965,0.5550723075866699
1604,1604,0.5645142793655396,0.4678870141506195,0.6599384546279907,0.5550562739372253
1605,1605,0.5659210681915283,0.4689191579818725,0.6599430441856384,0.5550625324249268
1606,1606,0.5651201605796814,0.4684549272060394,0.6599338054656982,0.5550556182861328
1607,1607,0.5647810101509094,0.4682453274726867,0.659953236579895,0.5550743937492371
1608,1608,0.5652329921722412,0.4683019816875458,0.6599401235580444,0.5550621151924133
1609,1609,0.5643640756607056,0.4673932492733001,0.659916877746582,0.5550386309623718
1610,1610,0.5650457143783569,0.4680302143096924,0.6598916053771973,0.5550141334533691
1611,1611,0.5636613368988037,0.4665134847164154,0.6598615050315857,0.5549851655960083
1612,1612,0.564378023147583,0.4679488837718963,0.6598275899887085,0.5549564361572266
1613,1613,0.5650844573974609,0.4681997895240783,0.6597990989685059,0.5549263954162598
1614,1614,0.5649511218070984,0.4680714011192322,0.6597782969474792,0.5549023151397705
1615,1615,0.5646178126335144,0.4682583510875702,0.659768283367157,0.5548924207687378
1616,1616,0.5652533173561096,0.4684568047523498,0.6598095893859863,0.5549356937408447
1617,1617,0.5643885135650635,0.4676901400089264,0.6598320603370667,0.5549597144126892
1618,1618,0.5632999539375305,0.4663759171962738,0.6598024964332581,0.5549302101135254
1619,1619,0.5640624165534973,0.4672308266162872,0.6598222255706787,0.5549540519714355
1620,1620,0.5642147064208984,0.4677276909351349,0.6598484516143799,0.5549815893173218
1621,1621,0.5632067322731018,0.467014729976654,0.6598271727561951,0.5549598932266235
1622,1622,0.5638208389282227,0.4670810401439667,0.659827470779419,0.5549586415290833
1623,1623,0.5633478760719299,0.4667666852474212,0.6598516702651978,0.5549838542938232
1624,1624,0.5646100640296936,0.4674300253391266,0.6598692536354065,0.5550002455711365
1625,1625,0.5649313926696777,0.4678333401679992,0.659852147102356,0.5549848675727844
1626,1626,0.5657276511192322,0.4691033363342285,0.6598510146141052,0.5549859404563904
1627,1627,0.5654935836791992,0.4683166146278381,0.6598725914955139,0.5550104379653931
1628,1628,0.5649129748344421,0.4677758514881134,0.6598398685455322,0.5549795627593994
1629,1629,0.5648028254508972,0.4678952693939209,0.659841001033783,0.5549802780151367
1630,1630,0.562825083732605,0.466581791639328,0.6598132252693176,0.5549517273902893
1631,1631,0.562069833278656,0.4658093452453613,0.6597951054573059,0.5549303293228149
1632,1632,0.5632466077804565,0.466302752494812,0.6597788333892822,0.5549135804176331
1633,1633,0.5637756586074829,0.4673591554164886,0.6598002910614014,0.5549355745315552
1634,1634,0.5645582675933838,0.4676312804222107,0.6598103642463684,0.5549479722976685
1635,1635,0.5664370059967041,0.4692042768001556,0.6598110198974609,0.5549507737159729
1636,1636,0.5643933415412903,0.467477947473526,0.659790575504303,0.5549325346946716
1637,1637,0.5651602149009705,0.4680057466030121,0.6597989201545715,0.5549428462982178
1638,1638,0.5629100799560547,0.4664496183395386,0.6597802639007568,0.5549286603927612
1639,1639,0.5637997388839722,0.4672513902187347,0.6597675681114197,0.5549190044403076
1640,1640,0.5648193955421448,0.4676809310913086,0.6597668528556824,0.5549194812774658
1641,1641,0.565578281879425,0.4680025279521942,0.6597611904144287,0.5549168586730957
1642,1642,0.5645458102226257,0.4677495658397674,0.6597716808319092,0.5549276471138
1643,1643,0.5645976066589355,0.4679767787456512,0.6598092317581177,0.5549675822257996
1644,1644,0.5639614462852478,0.4666657745838165,0.6598054766654968,0.5549629926681519
1645,1645,0.56351637840271,0.4669117033481598,0.6597728729248047,0.5549229979515076
1646,1646,0.5643618702888489,0.4677771627902984,0.6597884297370911,0.5549389123916626
1647,1647,0.562096118927002,0.4655876755714416,0.6597702503204346,0.5549209713935852
1648,1648,0.5653604865074158,0.468755841255188,0.6597771048545837,0.5549319982528687
1649,1649,0.5643693804740906,0.4673254489898681,0.6597872376441956,0.5549469590187073
1650,1650,0.5642544627189636,0.4669410288333893,0.6598243713378906,0.5549849271774292
1651,1651,0.5655622482299805,0.4682103395462036,0.6598133444786072,0.5549721121788025
1652,1652,0.563551664352417,0.4670205116271972,0.6598362922668457,0.5549978613853455
1653,1653,0.5631806254386902,0.4667845070362091,0.659814715385437,0.5549795627593994
1654,1654,0.5650002360343933,0.4675688147544861,0.6597935557365417,0.5549594759941101
1655,1655,0.564457356929779,0.4679408073425293,0.6597926020622253,0.554958701133728
1656,1656,0.562688410282135,0.4657655954360962,0.659783661365509,0.5549479126930237
1657,1657,0.5627679228782654,0.4660015404224396,0.6597512364387512,0.5549184083938599
1658,1658,0.5648661255836487,0.4680887758731842,0.6597716212272644,0.5549423098564148
1659,1659,0.565514862537384,0.4682309925556183,0.6597791314125061,0.5549486875534058
1660,1660,0.5634734034538269,0.4661795794963836,0.6598154306411743,0.5549831986427307
1661,1661,0.5629974007606506,0.4662713408470154,0.6597980260848999,0.5549637079238892
1662,1662,0.5636884570121765,0.46702641248703,0.6598132252693176,0.5549865365028381
1663,1663,0.5635042190551758,0.4659887850284576,0.6597793698310852,0.5549507737159729
1664,1664,0.563165009021759,0.4658133387565613,0.6598098278045654,0.5549837946891785
1665,1665,0.5642677545547485,0.4671300947666168,0.6598180532455444,0.5549939870834351
1666,1666,0.5655556917190552,0.4683696925640106,0.6598114371299744,0.5549882650375366
1667,1667,0.564127504825592,0.4674007892608642,0.6598547697067261,0.5550336837768555
1668,1668,0.5632880926132202,0.4658693373203277,0.6598795056343079,0.5550599098205566
1669,1669,0.5647918581962585,0.4675922691822052,0.6598774790763855,0.5550577044487
1670,1670,0.5628856420516968,0.4660064876079559,0.6598646640777588,0.5550433993339539
1671,1671,0.5630469918251038,0.4660563170909881,0.6598343849182129,0.5550134181976318
1672,1672,0.5633664131164551,0.4667530059814453,0.6598480939865112,0.5550263524055481
1673,1673,0.5633559226989746,0.4667404294013977,0.6598506569862366,0.5550229549407959
1674,1674,0.5621044635772705,0.4655031263828277,0.6598706245422363,0.5550413131713867
1675,1675,0.5628005862236023,0.4664228856563568,0.6599154472351074,0.5550850629806519
1676,1676,0.56290203332901,0.4658008217811584,0.6599052548408508,0.5550757646560669
1677,1677,0.5642107129096985,0.466938316822052,0.6599090695381165,0.5550757646560669
1678,1678,0.5635277628898621,0.4669006466865539,0.659950852394104,0.5551119446754456
1679,1679,0.5636568069458008,0.4661898612976074,0.6599651575088501,0.5551264882087708
1680,1680,0.562988817691803,0.4661644697189331,0.6599481701850891,0.5551093816757202
1681,1681,0.5612295866012573,0.4643987417221069,0.6599797010421753,0.555142879486084
1682,1682,0.5629892945289612,0.4660031497478485,0.6599757075309753,0.555138111114502
1683,1683,0.5626881122589111,0.4656790196895599,0.6599940061569214,0.5551549196243286
1684,1684,0.5627656579017639,0.4663554728031158,0.6600088477134705,0.5551704168319702
1685,1685,0.5621967911720276,0.4648639261722564,0.6600853800773621,0.5552458763122559
1686,1686,0.5623856782913208,0.4648139178752899,0.660101592540741,0.5552608966827393
1687,1687,0.5639781951904297,0.4666522443294525,0.6601302623748779,0.5552899241447449
1688,1688,0.5631153583526611,0.4660871922969818,0.6601598858833313,0.5553236603736877
1689,1689,0.562279462814331,0.4661315381526947,0.6601320505142212,0.5552965998649597
1690,1690,0.5626838207244873,0.4660913646221161,0.6601589918136597,0.555324137210846
1691,1691,0.5632997155189514,0.4664121866226196,0.6601652503013611,0.5553276538848877
1692,1692,0.5630306601524353,0.4653542637825012,0.6602081656455994,0.5553662776947021
1693,1693,0.563213050365448,0.466029018163681,0.6602448225021362,0.5553979873657227
1694,1694,0.5624197125434875,0.4654020667076111,0.6602481007575989,0.5553998947143555
1695,1695,0.5626565217971802,0.4655910730361938,0.6602142453193665,0.5553615093231201
1696,1696,0.5633767247200012,0.4654717445373535,0.6602597832679749,0.5554076433181763
1697,1697,0.5621102452278137,0.4653953909873962,0.6603010892868042,0.5554481744766235
1698,1698,0.563083827495575,0.4657540321350097,0.6603055596351624,0.5554541945457458
1699,1699,0.5630649328231812,0.4657883942127228,0.6603570580482483,0.55550217628479
1700,1700,0.5637432932853699,0.4666632115840912,0.6603960990905762,0.5555427074432373
1701,1701,0.5600950121879578,0.4639365673065185,0.6604273915290833,0.5555753111839294
1702,1702,0.5622666478157043,0.4654279947280884,0.6604464054107666,0.5555916428565979
1703,1703,0.5643616914749146,0.4664803147315979,0.6605190634727478,0.5556605458259583
1704,1704,0.5634667873382568,0.4662962257862091,0.66048663854599,0.5556309819221497
1705,1705,0.5633487105369568,0.4665602445602417,0.6604061722755432,0.5555532574653625
1706,1706,0.561499297618866,0.4644196331501007,0.6604128479957581,0.5555623173713684
1707,1707,0.5616974234580994,0.4648983478546142,0.660441517829895,0.5555872321128845
1708,1708,0.5616222620010376,0.464430958032608,0.6604413390159607,0.5555859208106995
1709,1709,0.5610265731811523,0.4648821353912353,0.660433292388916,0.5555781722068787
1710,1710,0.5620306730270386,0.4652887880802154,0.6604783535003662,0.5556219220161438
1711,1711,0.5624755024909973,0.4652507901191711,0.6604928970336914,0.5556356310844421
1712,1712,0.5621584057807922,0.4651006758213043,0.6605421304702759,0.555681049823761
1713,1713,0.5619940161705017,0.4648391306400299,0.6605128049850464,0.5556504726409912
1714,1714,0.5613597631454468,0.4646598398685455,0.6605568528175354,0.555693507194519
1715,1715,0.5602858662605286,0.4636112153530121,0.6606399416923523,0.5557769536972046
1716,1716,0.5615988373756409,0.4644094109535217,0.6606879830360413,0.55582195520401
1717,1717,0.5620225667953491,0.4651902914047241,0.660679042339325,0.5558074712753296
1718,1718,0.5607836246490479,0.4640682935714721,0.6606301665306091,0.5557558536529541
1719,1719,0.5612936615943909,0.4644516110420227,0.6606097221374512,0.5557385683059692
1720,1720,0.5602073073387146,0.4636666774749756,0.6605991125106812,0.5557267665863037
1721,1721,0.5624502897262573,0.4659177958965301,0.6606650352478027,0.5557923316955566
1722,1722,0.5623806715011597,0.4650919139385223,0.6606981754302979,0.5558261871337891
1723,1723,0.5614432096481323,0.4651766121387481,0.6606795191764832,0.5558067560195923
1724,1724,0.5605970025062561,0.4639516472816467,0.6606515049934387,0.5557761192321777
1725,1725,0.5622255206108093,0.4653154611587524,0.6606418490409851,0.5557665824890137
