LV1,SPVolt,Mode,Kp,Ki,Kd,Output,Date
99.38,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:12:07.692084
99.61,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:12:08.492129
99.78,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:12:09.698198
99.90,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:12:10.691255
100.01,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:12:11.692312
100.04,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:12:12.695370
99.93,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:12:13.691427
99.89,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:12:14.691484
99.73,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:12:15.690541
99.60,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:12:16.691598
99.47,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:12:17.693656
99.34,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:12:18.690713
99.26,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:12:19.692770
99.20,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:12:20.490816
99.20,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:12:21.691884
99.24,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:12:22.691942
99.34,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:12:23.690999
99.48,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:12:24.691056
99.72,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:12:25.494102
99.96,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:12:26.691170
100.19,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:12:27.691227
100.38,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:12:28.691285
100.63,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:12:29.692342
100.86,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:12:30.691399
100.97,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:12:31.691456
101.18,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:12:32.692514
101.28,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:12:33.691571
101.30,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:12:34.693628
101.32,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:12:35.690685
101.29,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:12:36.690742
101.29,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:12:37.690799
101.27,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:12:38.692857
101.25,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:12:39.689914
101.19,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:12:40.514961
101.05,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:12:41.560021
100.84,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:12:42.523076
100.65,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:12:43.690143
100.30,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:12:44.644197
99.98,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:12:45.536248
99.64,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:12:46.687314
99.35,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:12:47.691371
99.02,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:12:48.690429
98.83,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:12:49.690486
98.73,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:12:50.690543
98.69,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:12:51.693600
98.63,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:12:52.690657
98.63,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:12:53.689714
98.87,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:12:54.690772
99.06,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:12:55.688829
99.20,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:12:56.691886
99.36,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:12:57.691943
99.47,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:12:58.692001
99.54,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:12:59.490046
99.61,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:13:00.690115
99.65,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:13:01.690172
99.67,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:13:02.690229
99.66,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:13:03.500276
99.66,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:13:04.691344
99.67,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:13:05.693401
99.66,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:13:06.687458
99.73,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:13:07.692515
99.91,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:13:08.699573
100.03,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:13:09.488618
100.16,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:13:10.689687
100.24,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:13:11.690744
100.21,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:13:12.689801
100.10,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:13:13.691859
99.91,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:13:14.690916
99.73,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:13:15.690973
99.53,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:13:16.490019
99.38,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:13:17.694087
99.20,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:13:18.488133
99.11,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:13:19.692202
98.93,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:13:20.690259
98.84,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:13:21.489305
98.82,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:13:22.690373
98.75,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:13:23.691430
98.72,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:13:24.690488
98.71,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:13:25.689545
98.79,100.00,1,0.005000,0.000400,0.000500,570,2022-05-02 14:13:26.690602
98.91,100.00,1,0.005000,0.000400,0.000500,570,2022-05-02 14:13:27.691659
99.03,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:13:28.690716
99.21,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:13:29.491762
99.45,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:13:30.690831
99.65,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:13:31.689888
99.76,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:13:32.689945
99.76,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:13:33.490991
99.81,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:13:34.691060
99.91,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:13:35.491105
99.95,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:13:36.698174
99.98,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:13:37.689231
100.02,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:13:38.694289
100.13,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:13:39.689346
100.27,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:13:40.694403
100.54,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:13:41.690460
100.71,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:13:42.691517
100.77,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:13:43.690574
100.75,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:13:44.690632
100.71,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:13:45.700689
100.67,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:13:46.693746
100.59,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:13:47.699804
100.60,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:13:48.694861
100.57,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:13:49.689918
100.62,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:13:50.488963
100.60,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:13:51.490020
100.62,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:13:52.690089
100.58,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:13:53.699147
100.47,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:13:54.689203
100.35,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:13:55.691261
100.20,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:13:56.690318
100.20,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:13:57.693375
99.88,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:13:58.690432
99.83,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:13:59.703490
99.87,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:14:00.690547
99.98,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:14:01.700604
100.15,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:14:02.690661
100.34,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:14:03.695719
100.52,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:14:04.690776
100.66,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:14:05.690833
100.70,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:14:06.689890
100.71,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:14:07.703948
100.66,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:14:08.690004
100.49,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:14:09.690061
100.30,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:14:10.689119
100.04,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:14:11.690176
99.91,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:14:12.690233
99.80,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:14:13.692290
99.67,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:14:14.690347
99.62,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:14:15.690405
99.56,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:14:16.688462
99.43,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:14:17.689519
99.44,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:14:18.689576
99.37,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:14:19.489622
99.38,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:14:20.699691
99.46,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:14:21.689748
99.68,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:14:22.693805
99.88,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:14:23.690862
100.14,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:14:24.689919
100.35,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:14:25.689977
100.47,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:14:26.690034
100.58,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:14:27.690091
100.61,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:14:28.690148
100.68,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:14:29.692206
100.68,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:14:30.690263
100.62,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:14:31.692320
100.72,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:14:32.691377
100.90,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:14:33.690434
101.09,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:14:34.689491
101.26,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:14:35.692549
101.39,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:14:36.689606
101.60,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:14:37.490652
101.80,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:14:38.689720
102.06,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:14:39.689777
102.25,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:14:40.689835
102.32,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:14:41.689892
102.10,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:14:42.688949
101.77,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:14:43.690006
101.31,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:14:44.689063
100.81,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:14:45.691121
100.81,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:14:46.487166
99.77,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:14:47.689235
99.26,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:14:48.691292
98.89,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:14:49.688349
98.55,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:14:50.690407
98.34,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:14:51.693464
98.31,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:14:52.688521
98.33,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:14:53.690578
98.41,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:14:54.692635
98.55,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:14:55.688692
98.72,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:14:56.687750
98.92,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:14:57.689807
99.15,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:14:58.690864
99.26,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:14:59.688921
99.38,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:15:00.686978
99.46,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:15:01.691036
99.42,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:15:02.695093
99.45,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:15:03.688150
99.47,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:15:04.688207
99.50,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:15:05.689264
99.57,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:15:06.690322
99.66,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:15:07.488367
99.78,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:15:08.689436
100.02,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:15:09.689493
100.13,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:15:10.693551
100.19,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:15:11.690608
100.27,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:15:12.692665
100.31,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:15:13.699723
100.37,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:15:14.688779
100.41,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:15:15.689836
100.31,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:15:16.691894
100.29,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:15:17.688951
100.29,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:15:18.689008
100.20,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:15:19.691065
100.19,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:15:20.505112
100.11,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:15:21.687179
100.15,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:15:22.690237
100.07,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:15:23.691294
100.09,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:15:24.700352
99.96,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:15:25.690408
99.89,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:15:26.689466
99.77,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:15:27.690523
99.75,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:15:28.693580
99.66,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:15:29.690637
99.65,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:15:30.487683
99.65,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:15:31.688752
99.68,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:15:32.687809
99.79,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:15:33.690866
99.97,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:15:34.687923
100.14,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:15:35.687980
100.28,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:15:36.688037
100.40,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:15:37.488083
100.46,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:15:38.689152
100.38,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:15:39.690209
100.25,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:15:40.487255
100.14,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:15:41.692324
99.96,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:15:42.688381
99.80,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:15:43.690438
99.71,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:15:44.688495
99.72,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:15:45.689552
99.79,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:15:46.687609
99.86,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:15:47.688667
99.94,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:15:48.686724
100.09,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:15:49.687781
100.19,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:15:50.687838
100.17,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:15:51.687895
100.10,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:15:52.689953
99.95,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:15:53.561003
99.76,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:15:54.687067
99.55,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:15:55.503114
99.32,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:15:56.525172
99.11,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:15:57.553231
98.96,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:15:58.490284
98.94,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:15:59.688353
98.88,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:16:00.690410
98.95,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:16:01.688467
99.02,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:16:02.495514
99.14,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:16:03.690582
99.30,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:16:04.688639
99.47,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:16:05.486685
99.74,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:16:06.688753
100.09,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:16:07.688811
100.09,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:16:08.280844
100.90,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:16:09.529916
101.22,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:16:10.689982
101.45,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:16:11.694040
101.68,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:16:12.692097
101.84,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:16:13.488142
102.09,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:16:14.688211
102.23,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:16:15.488257
102.29,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:16:16.688325
102.38,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:16:17.487371
102.34,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:16:18.688440
102.23,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:16:19.687497
102.05,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:16:20.691554
101.89,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:16:21.688611
101.85,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:16:22.486657
101.68,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:16:23.688726
101.57,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:16:24.687783
101.41,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:16:25.690840
101.28,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:16:26.686897
101.04,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:16:27.689955
100.78,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:16:28.488000
100.62,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:16:29.691069
100.43,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:16:30.688126
100.30,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:16:31.688183
100.16,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:16:32.689241
100.05,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:16:33.690298
99.94,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:16:34.687355
99.85,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:16:35.687412
99.76,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:16:36.687469
99.75,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:16:37.687526
99.78,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:16:38.687584
99.82,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:16:39.485629
99.88,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:16:40.687698
99.99,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:16:41.687755
100.05,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:16:42.687812
100.07,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:16:43.690870
100.07,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:16:44.688927
100.07,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:16:45.700985
100.06,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:16:46.687041
100.02,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:16:47.689098
99.93,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:16:48.688156
99.86,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:16:49.691213
99.81,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:16:50.687270
99.75,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:16:51.687327
99.66,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:16:52.689384
99.61,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:16:53.687442
99.52,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:16:54.687499
99.58,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:16:55.687556
99.65,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:16:56.686613
99.71,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:16:57.685670
99.82,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:16:58.697728
100.00,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:16:59.690785
100.18,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:17:00.686842
100.34,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:17:01.685899
100.53,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:17:02.488945
100.61,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:17:03.486002
100.72,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:17:04.685071
100.79,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:17:05.685128
100.80,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:17:06.690185
100.83,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:17:07.686242
100.87,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:17:08.491288
100.84,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:17:09.691357
100.88,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:17:10.686414
100.88,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:17:11.687471
100.91,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:17:12.687528
100.94,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:17:13.687586
100.98,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:17:14.690643
100.98,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:17:15.685700
100.92,100.00,1,0.005000,0.000400,0.000500,583,2022-05-02 14:17:16.686757
100.83,100.00,1,0.005000,0.000400,0.000500,583,2022-05-02 14:17:17.686814
100.74,100.00,1,0.005000,0.000400,0.000500,583,2022-05-02 14:17:18.686871
100.60,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:17:19.487917
100.32,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:17:20.688986
100.17,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:17:22.279077
100.07,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:17:23.280134
100.00,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:17:24.279191
100.01,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:17:25.279249
99.93,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:17:26.279306
99.90,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:17:27.280363
99.94,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:17:28.279420
99.92,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:17:29.279477
99.93,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:17:30.279535
99.96,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:17:31.279592
