,x,losses,acc,val_losses,val_acc
706,706,0.4876658618450165,0.3944950401782989,0.6278048157691956,0.5162543058395386
707,707,0.486860990524292,0.3933201134204864,0.627591073513031,0.5160416960716248
708,708,0.4866261184215545,0.3931889533996582,0.6274120807647705,0.5158705711364746
709,709,0.4840509295463562,0.3916430175304413,0.6277348399162292,0.5161499977111816
710,710,0.4839440286159515,0.3908257186412811,0.6271546483039856,0.515615701675415
711,711,0.4867221415042877,0.3930356800556183,0.6271735429763794,0.5155996084213257
712,712,0.4859254658222198,0.3927855789661407,0.6265983581542969,0.515049934387207
713,713,0.48515185713768,0.3919861614704132,0.6265870928764343,0.515007734298706
714,714,0.4859506487846374,0.3922887146472931,0.6263212561607361,0.5147280693054199
715,715,0.4853116273880005,0.3922313153743744,0.6264070272445679,0.5147716403007507
716,716,0.4839377403259277,0.3910821676254272,0.6259348392486572,0.5143207907676697
717,717,0.4851683378219604,0.391845703125,0.6257975697517395,0.5141505002975464
718,718,0.4835965931415558,0.3908552229404449,0.6254041194915771,0.5137474536895752
719,719,0.4829904437065124,0.3901825547218323,0.6254570484161377,0.5137460827827454
720,720,0.4840577840805053,0.39083132147789,0.6253174543380737,0.5136158466339111
721,721,0.4836125075817108,0.390511155128479,0.6253339648246765,0.5136206746101379
722,722,0.484412133693695,0.391052633523941,0.6251639723777771,0.5134326219558716
723,723,0.4838128387928009,0.3902389109134674,0.625209391117096,0.5134345293045044
724,724,0.4831996560096741,0.3901989758014679,0.6248022317886353,0.5130435228347778
725,725,0.4820175468921661,0.3891914486885071,0.6250943541526794,0.5132933855056763
726,726,0.4833477735519409,0.3893368542194366,0.6246516704559326,0.5128852725028992
727,727,0.4838732481002807,0.3905401825904846,0.6244370341300964,0.5126752853393555
728,728,0.4820822179317474,0.3887985348701477,0.624156653881073,0.5123885273933411
729,729,0.4821841120719909,0.3891843855381012,0.6240940093994141,0.5122957229614258
730,730,0.4838341474533081,0.3906275928020477,0.6239202618598938,0.5121204853057861
731,731,0.4811484217643738,0.3885332345962524,0.6240469813346863,0.5122011303901672
732,732,0.4800594747066498,0.3873551189899444,0.6237642765045166,0.5119653344154358
733,733,0.4817368388175964,0.3888396620750427,0.6236971616744995,0.5119310021400452
734,734,0.4811140894889831,0.388093501329422,0.6235969066619873,0.5118392705917358
735,735,0.4819471538066864,0.388925701379776,0.6236267685890198,0.5118816494941711
736,736,0.4823081493377685,0.3893986344337463,0.6234890818595886,0.5117353200912476
737,737,0.482272058725357,0.3892033100128174,0.6231990456581116,0.5114491581916809
738,738,0.4815100133419037,0.3885732591152191,0.623347282409668,0.5115594863891602
739,739,0.4809398651123047,0.3876643478870392,0.6230129599571228,0.5112489461898804
740,740,0.4806569218635559,0.3883729875087738,0.6232210397720337,0.5114144086837769
741,741,0.4816496968269348,0.3887943923473358,0.6229066848754883,0.5111435651779175
742,742,0.4825679361820221,0.3890700340270996,0.6229939460754395,0.5112262964248657
743,743,0.4811046123504638,0.3880068659782409,0.6227381229400635,0.5109906792640686
744,744,0.4813206493854522,0.3880840241909027,0.6227935552597046,0.5110198259353638
745,745,0.4806070029735565,0.388141006231308,0.622682511806488,0.5109385848045349
746,746,0.4801589846611023,0.3875998258590698,0.6225156784057617,0.5107792615890503
747,747,0.4804311692714691,0.3873872756958008,0.6223247051239014,0.5106175541877747
748,748,0.4803509414196014,0.3878996968269348,0.6223087310791016,0.5105971097946167
749,749,0.4797228276729584,0.3869120478630066,0.6221461892127991,0.5104355216026306
750,750,0.4787842333316803,0.3861991167068481,0.6221341490745544,0.5103867650032043
751,751,0.4811030328273773,0.3880423903465271,0.6217910051345825,0.5100762844085693
752,752,0.4792947471141815,0.3871298432350158,0.6216463446617126,0.5099440217018127
753,753,0.4795953929424286,0.3867606818675995,0.6216375231742859,0.5099524259567261
754,754,0.4786543250083923,0.3864346444606781,0.6214670538902283,0.5097631812095642
755,755,0.4799693524837494,0.3868595063686371,0.6213251948356628,0.5096317529678345
756,756,0.4791852831840515,0.3860286474227905,0.6214670538902283,0.5097596049308777
757,757,0.4805034697055816,0.3874484598636627,0.6214276552200317,0.5097681879997253
758,758,0.4786157310009002,0.3860587775707245,0.6215149164199829,0.5098109245300293
759,759,0.4790858626365661,0.3859910070896148,0.6210919618606567,0.509408175945282
760,760,0.4776383936405182,0.3851474821567535,0.6210739016532898,0.5093934535980225
761,761,0.4787060916423797,0.3859469294548034,0.6211248636245728,0.5094420909881592
762,762,0.4788617491722107,0.3861530423164367,0.621082067489624,0.5094053149223328
763,763,0.4772164523601532,0.3844639658927917,0.6207382678985596,0.5091074109077454
764,764,0.4778212606906891,0.3852768838405609,0.6206059455871582,0.5089748501777649
765,765,0.4774549603462219,0.3846701085567474,0.620334267616272,0.5087560415267944
766,766,0.480175644159317,0.3871485590934753,0.6203930974006653,0.5087789297103882
767,767,0.4780874252319336,0.3860275447368622,0.6202042102813721,0.508631706237793
768,768,0.4781066477298736,0.3848690986633301,0.6203853487968445,0.5087965130805969
769,769,0.4763985276222229,0.3841953575611114,0.6202396154403687,0.5086740255355835
770,770,0.4783541858196258,0.3858375251293182,0.620161771774292,0.5085778832435608
771,771,0.4786510467529297,0.3857743442058563,0.6202844381332397,0.5087133049964905
772,772,0.4776872992515564,0.3851281702518463,0.6200919151306152,0.5085382461547852
773,773,0.478422611951828,0.3860031366348266,0.6197943091392517,0.5082631707191467
774,774,0.4780252873897552,0.3856479823589325,0.6196563243865967,0.5081449747085571
775,775,0.4768818616867065,0.3846064805984497,0.6195542812347412,0.5080463886260986
776,776,0.476763904094696,0.384432703256607,0.6192446947097778,0.5077375769615173
777,777,0.4774538576602936,0.3851177990436554,0.6193798780441284,0.5079002380371094
778,778,0.477739006280899,0.3853419423103332,0.6194250583648682,0.5079385042190552
779,779,0.4776066541671753,0.3848308622837066,0.619320273399353,0.5078389644622803
780,780,0.4763297438621521,0.3841544687747955,0.6188993453979492,0.5074427723884583
781,781,0.4778569936752319,0.3851958215236664,0.6187413334846497,0.507327139377594
782,782,0.4761361479759216,0.3838570415973663,0.6186273694038391,0.5071638226509094
783,783,0.4765320122241974,0.384160965681076,0.6184597015380859,0.5070806741714478
784,784,0.4760683178901672,0.3842221200466156,0.6186203360557556,0.5072538256645203
785,785,0.4761687815189361,0.3835586011409759,0.6185427904129028,0.507158637046814
786,786,0.476082295179367,0.3836926519870758,0.6182337999343872,0.5068240165710449
787,787,0.4767780900001526,0.3844771981239319,0.6178991794586182,0.5065350532531738
788,788,0.4744554460048675,0.3828684389591217,0.6182424426078796,0.5068365335464478
789,789,0.4750282764434814,0.3825978934764862,0.6179232597351074,0.5065810084342957
790,790,0.4768072068691253,0.3840113878250122,0.6176782846450806,0.5063233971595764
791,791,0.474706768989563,0.3822801113128662,0.6174730062484741,0.506100594997406
792,792,0.4751833975315094,0.3824626207351684,0.6176545023918152,0.5063378214836121
793,793,0.4739419221878052,0.3819649517536163,0.6174809336662292,0.5061264634132385
794,794,0.4749916195869446,0.3830296695232391,0.6170110106468201,0.5056700110435486
795,795,0.4750381410121918,0.3827825486660003,0.6172923445701599,0.5060133337974548
796,796,0.4743301570415497,0.3827269673347473,0.6170779466629028,0.5058347582817078
797,797,0.4748401939868927,0.3824271261692047,0.6171770095825195,0.5059244632720947
798,798,0.4750527441501617,0.3827964663505554,0.616793692111969,0.5055882334709167
799,799,0.4747068881988525,0.3825825750827789,0.6167327165603638,0.505486786365509
800,800,0.47325199842453,0.3811679482460022,0.6162444353103638,0.5050433874130249
801,801,0.474737286567688,0.3825061023235321,0.6164848208427429,0.5053054690361023
802,802,0.4731363356113434,0.3814572691917419,0.6160699725151062,0.5048927068710327
803,803,0.4738458395004272,0.3817456066608429,0.6163957715034485,0.5052489638328552
804,804,0.4752178788185119,0.3832333385944366,0.6160197854042053,0.5048670172691345
805,805,0.473378837108612,0.3815861344337463,0.6160513758659363,0.5049192905426025
806,806,0.4755485355854034,0.3826458752155304,0.6157442927360535,0.5046457648277283
807,807,0.4731403291225433,0.380932867527008,0.6156880855560303,0.50455641746521
808,808,0.4734798669815063,0.3810498416423797,0.6156238913536072,0.5045643448829651
809,809,0.4722821712493896,0.3803467452526092,0.6158709526062012,0.5047503709793091
810,810,0.4753295183181762,0.3823108971118927,0.6154914498329163,0.50444096326828
811,811,0.4727756679058075,0.3803693056106567,0.6152780652046204,0.5042471289634705
812,812,0.4747106432914734,0.3820533752441406,0.6153038740158081,0.5042336583137512
813,813,0.4741356968879699,0.3817696869373321,0.6150187253952026,0.5040292739868164
814,814,0.4718589186668396,0.3799770474433899,0.6149567365646362,0.5039423108100891
815,815,0.4715220928192138,0.3795817196369171,0.6146333813667297,0.5036569833755493
816,816,0.4726843535900116,0.3809208571910858,0.6144589781761169,0.5034902095794678
817,817,0.471581757068634,0.3797806799411773,0.6142784953117371,0.503312349319458
818,818,0.4719742238521576,0.3800463378429413,0.6144543290138245,0.5034538507461548
819,819,0.4720203876495361,0.380298376083374,0.6141564249992371,0.5032186508178711
820,820,0.47231125831604,0.3803761005401611,0.6139821410179138,0.5030241012573242
821,821,0.4728337824344635,0.3808674812316894,0.6135736703872681,0.5026562213897705
822,822,0.4735693335533142,0.3814962208271026,0.6138272881507874,0.5028765201568604
823,823,0.4729401767253876,0.3807865381240845,0.6133683323860168,0.5025131702423096
824,824,0.4733254909515381,0.3813726902008056,0.6135616898536682,0.5027084946632385
825,825,0.4721305668354034,0.3798412680625915,0.613260805606842,0.5024167895317078
826,826,0.4715044498443603,0.3795475959777832,0.6133033037185669,0.5024586915969849
827,827,0.4711696207523346,0.3792081475257873,0.6130541563034058,0.5022225379943848
828,828,0.4718829989433288,0.3795548975467682,0.6128559112548828,0.502044141292572
829,829,0.4710099697113037,0.3794273436069488,0.6128894090652466,0.5020674467086792
830,830,0.4729026257991791,0.3805061280727386,0.612656831741333,0.5018840432167053
831,831,0.4717513620853424,0.3797858953475952,0.6125048995018005,0.5017229318618774
832,832,0.4713745713233948,0.3792012333869934,0.612324059009552,0.5015459656715393
833,833,0.472672700881958,0.38060063123703,0.6122812032699585,0.5015202760696411
834,834,0.4732924401760101,0.3814495205879211,0.6117349863052368,0.5010058879852295
835,835,0.4704333543777466,0.378671795129776,0.611990213394165,0.5012570023536682
836,836,0.4712439477443695,0.3792672455310821,0.6117249727249146,0.5010390281677246
837,837,0.4718612134456634,0.3798007369041443,0.6120294332504272,0.5012814402580261
838,838,0.4710374474525451,0.3788928985595703,0.6113868355751038,0.5006832480430603
839,839,0.4711186587810516,0.3785601854324341,0.6113978028297424,0.5007256865501404
840,840,0.4709962010383606,0.378744512796402,0.6114550232887268,0.50080406665802
841,841,0.4686214327812195,0.3771374523639679,0.6113861203193665,0.500727117061615
842,842,0.4728159308433532,0.380540132522583,0.6110329031944275,0.5003938674926758
843,843,0.4701278507709503,0.3781726360321045,0.6110928058624268,0.5005006194114685
844,844,0.4714443385601043,0.3792676329612732,0.61086106300354,0.500228226184845
845,845,0.4697518646717071,0.3777520358562469,0.6105989217758179,0.4999949634075165
846,846,0.4700054228305816,0.3787245750427246,0.6108369827270508,0.5002557039260864
847,847,0.4698674380779266,0.3782094419002533,0.6105310916900635,0.4999970197677612
848,848,0.4712093472480774,0.3793393075466156,0.6104725003242493,0.4999242722988128
849,849,0.4716396927833557,0.3795193135738373,0.6102118492126465,0.4996647536754608
850,850,0.4703494608402252,0.3785908222198486,0.6099342703819275,0.4993849098682403
851,851,0.4703207015991211,0.3786399662494659,0.6100988388061523,0.4995050430297851
852,852,0.4699850380420685,0.3780667185783386,0.6093289256095886,0.4987790882587433
853,853,0.4689489305019378,0.3772066831588745,0.6096389889717102,0.4990765750408172
854,854,0.4698209166526794,0.3783097863197326,0.609537661075592,0.4989843368530273
855,855,0.4689285159111023,0.3774754106998443,0.6096296906471252,0.4990602135658264
856,856,0.4704441726207733,0.378243088722229,0.6091582179069519,0.4986251890659332
857,857,0.4685747027397156,0.3766478598117828,0.6091741919517517,0.49863401055336
858,858,0.4698203802108764,0.3777036368846893,0.6088418960571289,0.4983113408088684
859,859,0.4688539803028106,0.3767201006412506,0.6088356971740723,0.4983419775962829
860,860,0.4676307737827301,0.3761835694313049,0.6084370613098145,0.4979548156261444
861,861,0.4685319364070892,0.3769833743572235,0.6083579659461975,0.4978818595409393
862,862,0.4694710671901703,0.3772939145565033,0.6082348227500916,0.4977864921092987
863,863,0.4696223437786102,0.3778508305549621,0.6083052754402161,0.497823417186737
864,864,0.4694447219371795,0.3772719800472259,0.6079806685447693,0.4975616931915283
865,865,0.4686170220375061,0.3765310943126678,0.6082029342651367,0.4977436065673828
866,866,0.4688527882099151,0.3770988583564758,0.6074488759040833,0.4970526099205017
867,867,0.4684491157531738,0.3770325481891632,0.6076235175132751,0.4972055554389953
868,868,0.4682225883007049,0.3765264451503753,0.6075310707092285,0.4971112906932831
869,869,0.4692268371582031,0.3769757747650146,0.607468843460083,0.4970647394657135
870,870,0.4689052999019623,0.3773618638515472,0.6074693202972412,0.4971149265766144
871,871,0.467476338148117,0.3757166266441345,0.6072150468826294,0.4968781769275665
872,872,0.4681664109230041,0.3767850697040558,0.6070076823234558,0.4967066645622253
873,873,0.4664647281169891,0.3755124807357788,0.6068613529205322,0.4965487122535705
874,874,0.4685567915439605,0.3767904937267303,0.6067957282066345,0.496503472328186
875,875,0.4693680107593536,0.3771217465400696,0.6067133545875549,0.4963942170143127
876,876,0.4688400626182556,0.3763869702816009,0.6066569685935974,0.4963859915733337
877,877,0.4677784740924835,0.3759557902812958,0.6069004535675049,0.4965791404247284
878,878,0.4683167338371277,0.3759461343288421,0.6062015891075134,0.4959454536437988
879,879,0.4674989879131317,0.3760142922401428,0.6061561703681946,0.4958840906620025
880,880,0.4677994549274444,0.3759914934635162,0.6058157086372375,0.4955499172210693
881,881,0.466006726026535,0.374407559633255,0.605903685092926,0.495599091053009
882,882,0.4671339094638824,0.3754822015762329,0.6059183478355408,0.4957097172737121
883,883,0.4680170118808746,0.3768636584281921,0.6056158542633057,0.4953530728816986
884,884,0.4666581451892853,0.3757140636444092,0.605411171913147,0.4952247440814972
885,885,0.4661713540554046,0.3750297725200653,0.6051950454711914,0.4950052499771118
886,886,0.4664695858955383,0.375184565782547,0.6049607992172241,0.4948015809059143
887,887,0.4681005775928497,0.3759717345237732,0.6048985123634338,0.4947155714035034
888,888,0.4668566882610321,0.3752259314060211,0.604989230632782,0.4948448538780212
889,889,0.4678267240524292,0.3764292299747467,0.6048997640609741,0.4947458207607269
890,890,0.468422532081604,0.3760893642902374,0.6043069362640381,0.4942036271095276
891,891,0.4666835367679596,0.3757474422454834,0.6044051051139832,0.4942846596240997
892,892,0.4668967723846435,0.3755431771278381,0.6040265560150146,0.4939676225185394
893,893,0.467987447977066,0.3764752745628357,0.6040716767311096,0.4940001964569092
894,894,0.4679526388645172,0.3764144480228424,0.6039787530899048,0.4939605295658111
895,895,0.4675467610359192,0.3760558664798736,0.6041857600212097,0.4941076636314392
896,896,0.4651118218898773,0.3740182220935821,0.6040077805519104,0.4939472675323486
897,897,0.4671928882598877,0.3756856322288513,0.6041553020477295,0.4940597116947174
898,898,0.4658737182617187,0.3751706480979919,0.6039132475852966,0.4938752651214599
899,899,0.4661044180393219,0.3750417828559875,0.6034958362579346,0.4934652149677276
900,900,0.4662246704101562,0.3743065297603607,0.603417694568634,0.4934208691120147
901,901,0.4655587673187256,0.3745853900909424,0.6034981608390808,0.4934841394424438
902,902,0.4662995934486389,0.3746303915977478,0.6030116081237793,0.4930625557899475
903,903,0.4661493599414825,0.3749022185802459,0.6034868955612183,0.4934960007667541
904,904,0.4653702974319458,0.3743212819099426,0.6031222343444824,0.4931578338146209
905,905,0.4665942788124084,0.3751113712787628,0.6028525233268738,0.4928977191448211
906,906,0.4659001231193542,0.3748810291290283,0.6025733351707458,0.4926426410675049
907,907,0.4671224951744079,0.3751798570156097,0.6026514768600464,0.492720752954483
908,908,0.4655747711658478,0.3738159239292145,0.6024186611175537,0.4925099015235901
909,909,0.4643981158733368,0.3728724718093872,0.6023604869842529,0.4924641847610473
910,910,0.4657154381275177,0.3744790852069855,0.6018845438957214,0.4920166134834289
911,911,0.4653977751731872,0.3739989399909973,0.602171778678894,0.492266833782196
912,912,0.4652344286441803,0.3739603459835052,0.6017963290214539,0.4919605255126953
913,913,0.4658835828304291,0.3743473589420318,0.6017270088195801,0.4918440580368042
914,914,0.4642613232135772,0.3732742965221405,0.6015796661376953,0.4917379915714264
915,915,0.4639219939708709,0.3732185363769531,0.6012109518051147,0.491366446018219
916,916,0.4660191535949707,0.3741162419319153,0.6011577248573303,0.49130380153656
917,917,0.465899646282196,0.3748156428337097,0.6011931300163269,0.4913477897644043
918,918,0.4637891352176666,0.3725630939006805,0.6009290218353271,0.4910903573036194
919,919,0.4650434255599975,0.3740067183971405,0.600388765335083,0.4905655086040497
920,920,0.4651291370391845,0.3735447227954864,0.6000485420227051,0.4902616441249847
921,921,0.4658791124820709,0.3744098544120788,0.6004449725151062,0.4906674921512604
922,922,0.4646479785442352,0.3736486732959747,0.6003105044364929,0.4905136227607727
923,923,0.4658429026603699,0.3741494417190552,0.5997116565704346,0.4900123178958893
924,924,0.4650116562843323,0.3739400207996368,0.5999589562416077,0.4902587234973907
925,925,0.4652551710605621,0.374013751745224,0.5998825430870056,0.4901948273181915
926,926,0.4653284549713135,0.3738604187965393,0.5996561050415039,0.4900005757808685
927,927,0.4647333323955536,0.3734787106513977,0.5994104743003845,0.4897549450397491
928,928,0.4644306898117065,0.3735463321208954,0.5991606712341309,0.4894846081733703
929,929,0.4638063311576843,0.3727352023124695,0.5992732644081116,0.489624410867691
930,930,0.4645534157752991,0.372971624135971,0.5995567440986633,0.4898408353328705
931,931,0.463953822851181,0.3726834952831268,0.5992411971092224,0.4895765483379364
932,932,0.4656523764133453,0.3742980659008026,0.5988208651542664,0.4891495406627655
933,933,0.4644910991191864,0.3733958303928375,0.5985707640647888,0.4889469742774963
934,934,0.4625349342823028,0.3716389238834381,0.5985257625579834,0.4889642894268036
935,935,0.463790625333786,0.3725345134735107,0.5984938740730286,0.48891681432724
936,936,0.4638752043247223,0.3727639615535736,0.5980215072631836,0.4885070919990539
937,937,0.464437872171402,0.3735210597515106,0.5981969833374023,0.4886306226253509
938,938,0.4629890322685241,0.3725606799125671,0.5979219079017639,0.488414466381073
939,939,0.4632142186164856,0.3718461990356445,0.5980954766273499,0.4885182082653045
940,940,0.4645090401172638,0.3732636570930481,0.5976462960243225,0.4881593585014343
941,941,0.4627443253993988,0.3716181814670563,0.597592830657959,0.4881021380424499
942,942,0.4634227752685547,0.3720414042472839,0.597647488117218,0.4881361126899719
943,943,0.4629713296890259,0.3720753490924835,0.5975338220596313,0.4880384504795074
944,944,0.462882399559021,0.3719896078109741,0.597073495388031,0.4876855611801147
945,945,0.4641197323799133,0.3734283745288849,0.5968366265296936,0.4873282313346863
946,946,0.4637227654457092,0.3727057874202728,0.5964260101318359,0.4869851768016815
947,947,0.4625033140182495,0.371246874332428,0.5967993140220642,0.4873826801776886
948,948,0.4626911580562591,0.3715174198150635,0.5963549613952637,0.4869920909404754
949,949,0.4632169008255005,0.3724564909934997,0.5965941548347473,0.4871869683265686
950,950,0.4624461233615875,0.3714886307716369,0.596333920955658,0.4869783222675323
951,951,0.4638843238353729,0.3728528022766113,0.5963406562805176,0.4869356453418731
952,952,0.4632162451744079,0.3717956840991974,0.5959289073944092,0.4865882992744446
953,953,0.4627570807933807,0.3715420663356781,0.5958510637283325,0.4864853024482727
954,954,0.4638624191284179,0.3720638155937195,0.595660924911499,0.4863222241401672
955,955,0.4637793302536011,0.3722475171089172,0.595758318901062,0.4863969385623932
956,956,0.4633930325508117,0.3718152344226837,0.59548419713974,0.4861853122711181
957,957,0.4625135064125061,0.3720059692859649,0.5955236554145813,0.4862518608570099
958,958,0.4617753028869629,0.3716886341571808,0.5956173539161682,0.4863356947898865
959,959,0.4625483155250549,0.3717915713787079,0.5957125425338745,0.4863696098327636
960,960,0.4628933072090149,0.3720740079879761,0.5947665572166443,0.4856101870536804
961,961,0.4619191586971283,0.3714208602905273,0.5949499011039734,0.4857263565063476
962,962,0.4617463946342468,0.3709215521812439,0.5945783257484436,0.4854130148887634
963,963,0.4612563848495483,0.3706981539726257,0.5945835113525391,0.4854224324226379
964,964,0.4610163569450378,0.3704282939434051,0.594730794429779,0.4855430424213409
965,965,0.4617449343204498,0.3711143732070923,0.5943882465362549,0.4853038191795349
966,966,0.4630930125713348,0.3718969821929931,0.5945738554000854,0.4853744804859161
967,967,0.461346298456192,0.3703112304210663,0.5940436124801636,0.4849377274513244
968,968,0.4625669419765472,0.3715725243091583,0.5940036177635193,0.4849438071250915
969,969,0.4620068669319153,0.3708837032318115,0.5937848687171936,0.4846965074539184
970,970,0.4605605006217956,0.3702394962310791,0.5935223698616028,0.48451629281044
971,971,0.4603321552276611,0.3700423240661621,0.593743622303009,0.4846801161766052
972,972,0.4591781795024872,0.3691762387752533,0.5937050580978394,0.4846894741058349
973,973,0.4602795839309692,0.3701269626617431,0.5933334231376648,0.4843563437461853
974,974,0.4604580700397491,0.3706988990306854,0.5935731530189514,0.4845564663410187
975,975,0.4626128077507019,0.3716917037963867,0.5932815074920654,0.4843560457229614
976,976,0.4593118131160736,0.3688431084156036,0.5933250784873962,0.4843477308750152
977,977,0.4606539309024811,0.370304673910141,0.592992901802063,0.4840626120567322
978,978,0.4594364464282989,0.3691399097442627,0.5930835604667664,0.4840874373912811
979,979,0.4606973230838775,0.3703086674213409,0.5925881862640381,0.4837175607681274
980,980,0.4603188633918762,0.3700138330459595,0.5925872325897217,0.4837355017662048
981,981,0.4610830843448639,0.3704926371574402,0.5922603011131287,0.4834608137607574
982,982,0.4616415798664093,0.3710716962814331,0.5923494696617126,0.4834500253200531
983,983,0.4604620039463043,0.3701732158660888,0.5921952724456787,0.4833919703960418
984,984,0.4622679948806762,0.3713683784008026,0.5919432640075684,0.4831530153751373
985,985,0.4607428312301636,0.3693488836288452,0.5918908715248108,0.4830756187438965
986,986,0.4619510769844055,0.3714660108089447,0.5916142463684082,0.4828545153141022
987,987,0.4600530564785003,0.369617223739624,0.5913636684417725,0.482664555311203
988,988,0.4596222341060638,0.3692696094512939,0.5913029909133911,0.4825677275657654
989,989,0.4598710536956787,0.3694364428520202,0.5912690162658691,0.4826037585735321
990,990,0.4598415493965149,0.3695793151855469,0.5909207463264465,0.4822569489479065
991,991,0.4606150686740875,0.3700376152992248,0.5910293459892273,0.4823509454727173
992,992,0.4595682322978973,0.3693061470985412,0.5911741256713867,0.4825218617916107
993,993,0.4585447013378143,0.3684890568256378,0.5910506248474121,0.4824339747428894
994,994,0.4602066278457641,0.3696107268333435,0.591095507144928,0.4824484884738922
995,995,0.4604909121990204,0.3699430823326111,0.5906150937080383,0.4820242524147033
996,996,0.4599908292293548,0.3697287440299988,0.5902809500694275,0.4816749989986419
997,997,0.4603831768035888,0.3698888719081878,0.5902774930000305,0.4817554950714111
998,998,0.4598363041877746,0.3694183826446533,0.5902618169784546,0.4817175567150116
999,999,0.4603723287582397,0.3690221011638641,0.5899930000305176,0.4814912676811218
1000,1000,0.4590890109539032,0.3683747947216034,0.5897759199142456,0.4813681840896606
1001,1001,0.4600500762462616,0.3698386549949646,0.5896526575088501,0.4812076091766357
1002,1002,0.4578269124031067,0.3676463663578033,0.5894242525100708,0.481065571308136
1003,1003,0.460593968629837,0.3693881332874298,0.5894735455513,0.4810989201068878
1004,1004,0.4591104090213775,0.3685593605041504,0.5890962481498718,0.480755478143692
1005,1005,0.4585700035095215,0.3684838712215423,0.5892369151115417,0.4808704853057861
1006,1006,0.459002286195755,0.3690760135650635,0.5889631509780884,0.4806429147720337
1007,1007,0.4595792293548584,0.3696310818195343,0.5890108942985535,0.4806936383247375
1008,1008,0.4584732055664062,0.368303894996643,0.5886070132255554,0.4803284704685211
1009,1009,0.4603634178638458,0.3695548176765442,0.58866286277771,0.480332612991333
1010,1010,0.4585415720939636,0.3686908185482025,0.5881983637809753,0.4799716472625732
1011,1011,0.4574469029903412,0.3671499490737915,0.5883135199546814,0.4800567328929901
1012,1012,0.4582748711109161,0.3684549629688263,0.5880600214004517,0.4798360168933868
1013,1013,0.4581986367702484,0.3677109777927398,0.5881909728050232,0.4799240231513977
1014,1014,0.4601512551307678,0.3694543242454529,0.5880312323570251,0.4798149764537811
1015,1015,0.4583898782730102,0.3682014942169189,0.5883437991142273,0.4801166951656341
1016,1016,0.4587098062038421,0.3685037195682525,0.5875269174575806,0.4793659150600433
1017,1017,0.4584934413433075,0.3682538866996765,0.5878373980522156,0.4796303510665893
1018,1018,0.4593604505062103,0.3692701160907745,0.5874204039573669,0.4792933762073517
1019,1019,0.4591279327869415,0.3689988851547241,0.5873519778251648,0.4792231023311615
1020,1020,0.45989790558815,0.3690740764141083,0.5869457721710205,0.4788676500320434
1021,1021,0.4576206505298614,0.3679198920726776,0.5869542956352234,0.4788821935653686
1022,1022,0.4580416679382324,0.3675704896450043,0.586724579334259,0.4785982370376587
1023,1023,0.4572155177593231,0.3675042688846588,0.586572527885437,0.4785431027412414
1024,1024,0.4589577913284302,0.368287056684494,0.5860695838928223,0.4780709147453308
1025,1025,0.4567354619503021,0.3671256005764007,0.5861956477165222,0.4781641960144043
1026,1026,0.4566184282302856,0.366168200969696,0.5863237977027893,0.4783267974853515
1027,1027,0.456189900636673,0.3662092983722687,0.5863332748413086,0.4782938957214355
1028,1028,0.4579700827598572,0.367549180984497,0.5860195159912109,0.4780337810516357
1029,1029,0.457427054643631,0.3679263293743133,0.5857758522033691,0.4778569340705871
1030,1030,0.4589131772518158,0.3680349290370941,0.5855500102043152,0.477638304233551
1031,1031,0.4590114951133728,0.3686409890651703,0.585403323173523,0.4774713814258575
1032,1032,0.4570722877979278,0.3673048913478851,0.5852327346801758,0.4773480594158172
1033,1033,0.4570609331130981,0.3670648634433746,0.5852792859077454,0.4773908257484436
1034,1034,0.4567754566669464,0.3667884469032287,0.5849653482437134,0.4771205186843872
1035,1035,0.4567887485027313,0.3673264980316162,0.5851415991783142,0.4772830605506897
1036,1036,0.4569552540779114,0.3667391836643219,0.584999144077301,0.4771340191364288
1037,1037,0.4582964181900024,0.367780864238739,0.5846795439720154,0.4769387543201446
1038,1038,0.456871896982193,0.3671049475669861,0.584700345993042,0.4768873751163482
1039,1039,0.4570801556110382,0.3674247562885284,0.5843493938446045,0.4765939712524414
1040,1040,0.4568808674812317,0.3668875396251678,0.5842607617378235,0.4765554964542389
1041,1041,0.4570328891277313,0.3671587109565735,0.5841361880302429,0.4763628840446472
1042,1042,0.4577957093715668,0.3675563931465149,0.5839155316352844,0.4762455821037292
1043,1043,0.4570363759994507,0.3673226237297058,0.5837425589561462,0.4760210812091827
1044,1044,0.4560238122940063,0.3659603595733642,0.583416759967804,0.4757296741008758
1045,1045,0.45685875415802,0.3669244050979614,0.5834643244743347,0.4757474958896637
1046,1046,0.4564847946166992,0.366653174161911,0.5830251574516296,0.4754018485546112
1047,1047,0.4569377899169922,0.3668196499347687,0.5830386877059937,0.4753921031951904
1048,1048,0.4560949504375458,0.3661770224571228,0.5831345319747925,0.4755440652370453
1049,1049,0.456532746553421,0.3667799830436706,0.5830185413360596,0.475420594215393
1050,1050,0.4560761153697967,0.3657094836235046,0.5825251340866089,0.475049614906311
1051,1051,0.4549829065799713,0.365579754114151,0.5825024843215942,0.4749653339385986
1052,1052,0.4559274017810821,0.3661384880542755,0.5824159383773804,0.4749101102352142
1053,1053,0.4566765129566192,0.366340696811676,0.5822098255157471,0.4747470617294311
1054,1054,0.4560878574848175,0.3666026294231415,0.5822636485099792,0.4748322665691376
1055,1055,0.4557838141918182,0.3657021224498749,0.5821312665939331,0.4745748937129974
