,x,losses,acc,val_losses,val_acc
704,704,0.5561249256134033,0.4614890217781067,0.6576646566390991,0.553541898727417
705,705,0.555751621723175,0.46131235361099243,0.6576448678970337,0.5535256266593933
706,706,0.5547364950180054,0.46028590202331543,0.6577470898628235,0.5536212921142578
707,707,0.5557160973548889,0.4611896276473999,0.6577253341674805,0.5536019802093506
708,708,0.5551791191101074,0.4610239863395691,0.6577306389808655,0.5536089539527893
709,709,0.5554526448249817,0.46114757657051086,0.6576457619667053,0.5535320043563843
710,710,0.5555025935173035,0.4610583782196045,0.6576362252235413,0.5535244941711426
711,711,0.5552087426185608,0.46113669872283936,0.6576752066612244,0.5535621643066406
712,712,0.5556250214576721,0.46117329597473145,0.6576329469680786,0.5535241961479187
713,713,0.5553280711174011,0.4608304500579834,0.657619297504425,0.5535122752189636
714,714,0.5553007125854492,0.46089592576026917,0.6576318740844727,0.5535244345664978
715,715,0.5552664995193481,0.4609224200248718,0.6576206088066101,0.5535156726837158
716,716,0.5547080636024475,0.4603009819984436,0.6576815247535706,0.5535728335380554
717,717,0.5550382733345032,0.46063804626464844,0.6576672196388245,0.5535592436790466
718,718,0.5559536814689636,0.4614402651786804,0.6576221585273743,0.5535193085670471
719,719,0.5548267960548401,0.4603588581085205,0.6577469110488892,0.5536332726478577
720,720,0.5557947158813477,0.46145591139793396,0.6576810479164124,0.55357426404953
721,721,0.5544927716255188,0.46027207374572754,0.6577277779579163,0.5536197423934937
722,722,0.5550453066825867,0.46095481514930725,0.6576683521270752,0.5535653829574585
723,723,0.5555976033210754,0.4611903131008148,0.6576234698295593,0.5535266399383545
724,724,0.5548027157783508,0.4602696895599365,0.6576673984527588,0.5535681843757629
725,725,0.5548121333122253,0.46042385697364807,0.6576384902000427,0.5535427927970886
726,726,0.5549237728118896,0.4605095684528351,0.6576638221740723,0.5535675883293152
727,727,0.5550548434257507,0.4606305956840515,0.6576371788978577,0.5535445809364319
728,728,0.5549551844596863,0.4605954587459564,0.6576653718948364,0.5535721182823181
729,729,0.5549779534339905,0.46089714765548706,0.657540500164032,0.5534586310386658
730,730,0.5546188354492188,0.46039527654647827,0.6575219035148621,0.5534427762031555
731,731,0.5548846125602722,0.4605626165866852,0.6575305461883545,0.55345219373703
732,732,0.554377019405365,0.46046701073646545,0.6576765775680542,0.5535894632339478
733,733,0.5552886128425598,0.46107572317123413,0.6576275825500488,0.5535465478897095
734,734,0.5541722774505615,0.45982423424720764,0.6576970219612122,0.5536112785339355
735,735,0.5544710159301758,0.46012306213378906,0.6576985120773315,0.5536130666732788
736,736,0.5552284121513367,0.46090197563171387,0.6576388478279114,0.5535592436790466
737,737,0.5548432469367981,0.4606004059314728,0.6577461361885071,0.5536607503890991
738,738,0.5551302433013916,0.4606650769710541,0.6576408743858337,0.5535650849342346
739,739,0.5545315146446228,0.46022170782089233,0.6576718091964722,0.5535938143730164
740,740,0.5546382665634155,0.4603419005870819,0.657691478729248,0.5536136627197266
741,741,0.5544091463088989,0.46001067757606506,0.6577118039131165,0.553633451461792
742,742,0.5542895197868347,0.46010544896125793,0.6577197313308716,0.5536423325538635
743,743,0.5550476908683777,0.4607890844345093,0.657656192779541,0.5535856485366821
744,744,0.554223358631134,0.46017950773239136,0.65766841173172,0.5535973310470581
745,745,0.5537609457969666,0.4595547318458557,0.6577560901641846,0.5536789894104004
746,746,0.5547111630439758,0.46055129170417786,0.6577273607254028,0.5536552667617798
747,747,0.5543797016143799,0.46004214882850647,0.6577146649360657,0.5536454916000366
748,748,0.5543799996376038,0.4601474404335022,0.6577489972114563,0.5536789894104004
749,749,0.5545449256896973,0.4601820409297943,0.6578475832939148,0.5537722706794739
750,750,0.5540754199028015,0.4600369930267334,0.6577464938163757,0.5536782145500183
751,751,0.5542726516723633,0.46007150411605835,0.6577594876289368,0.5536913275718689
752,752,0.554429829120636,0.46019619703292847,0.6577117443084717,0.5536488890647888
753,753,0.554713249206543,0.46035629510879517,0.6577220559120178,0.5536609888076782
754,754,0.5545015931129456,0.46021050214767456,0.6577165722846985,0.5536563396453857
755,755,0.5541529655456543,0.45985037088394165,0.6576772928237915,0.5536191463470459
756,756,0.5542526841163635,0.46023669838905334,0.6575873494148254,0.5535377860069275
757,757,0.5540316104888916,0.46003907918930054,0.6576025485992432,0.5535536408424377
758,758,0.5548089742660522,0.46062716841697693,0.6575579047203064,0.5535134673118591
759,759,0.5532118678092957,0.45902010798454285,0.6576234102249146,0.5535756945610046
760,760,0.5543427467346191,0.4600953459739685,0.657586932182312,0.553543210029602
761,761,0.5541141033172607,0.46018731594085693,0.6576168537139893,0.5535728931427002
762,762,0.5539373755455017,0.459795743227005,0.6576593518257141,0.5536133050918579
763,763,0.5534056425094604,0.45928364992141724,0.6576445698738098,0.5536014437675476
764,764,0.5541929602622986,0.4601217210292816,0.6575919985771179,0.5535545349121094
765,765,0.5540007948875427,0.45995497703552246,0.6576186418533325,0.5535800457000732
766,766,0.5536285042762756,0.4595585763454437,0.6576439738273621,0.5536036491394043
767,767,0.5541150569915771,0.4599812626838684,0.6575928330421448,0.5535590052604675
768,768,0.5544306039810181,0.46025943756103516,0.6575701832771301,0.5535392761230469
769,769,0.5538663268089294,0.459727019071579,0.6576424241065979,0.5536073446273804
770,770,0.5536031126976013,0.45953118801116943,0.6576517820358276,0.5536171793937683
771,771,0.5539435148239136,0.4596036374568939,0.6576475501060486,0.5536149740219116
772,772,0.5539618134498596,0.45959779620170593,0.6576701402664185,0.5536372661590576
773,773,0.5534908175468445,0.45970380306243896,0.6577049493789673,0.5536707043647766
774,774,0.5533965826034546,0.4591076374053955,0.6577310562133789,0.5536953806877136
775,775,0.5535678863525391,0.45921966433525085,0.6577284336090088,0.5536922216415405
776,776,0.5534546971321106,0.459435373544693,0.6577717661857605,0.5537331104278564
777,777,0.5535275340080261,0.45969656109809875,0.6577977538108826,0.5537576675415039
778,778,0.5536068081855774,0.45957592129707336,0.6577277779579163,0.5536937713623047
779,779,0.5538020730018616,0.45959097146987915,0.657725989818573,0.5536938905715942
780,780,0.5534261465072632,0.4593127369880676,0.6577578783035278,0.5537242889404297
781,781,0.5528353452682495,0.45879125595092773,0.6578159332275391,0.5537779927253723
782,782,0.5530223846435547,0.45916134119033813,0.6577602028846741,0.5537258982658386
783,783,0.5533029437065125,0.4589487910270691,0.6578563451766968,0.553814709186554
784,784,0.553325355052948,0.4593353867530823,0.657873272895813,0.5538312196731567
785,785,0.5537989139556885,0.4596521556377411,0.6578356623649597,0.5537989735603333
786,786,0.552921712398529,0.4590374231338501,0.6578301191329956,0.5537938475608826
787,787,0.5538559556007385,0.45978671312332153,0.6578187346458435,0.55378657579422
788,788,0.5532242655754089,0.4592081606388092,0.6578260064125061,0.5537946224212646
789,789,0.5528510808944702,0.45886358618736267,0.6578420400619507,0.5538104772567749
790,790,0.5529523491859436,0.4589559733867645,0.6578418016433716,0.5538115501403809
791,791,0.5533072352409363,0.45909789204597473,0.6578423976898193,0.5538129210472107
792,792,0.5524478554725647,0.4584656059741974,0.6578908562660217,0.5538585782051086
793,793,0.5530315637588501,0.4590608775615692,0.6578341126441956,0.5538057088851929
794,794,0.553084135055542,0.4588365852832794,0.6578640341758728,0.5538346767425537
795,795,0.552651047706604,0.45867225527763367,0.657852292060852,0.5538256168365479
796,796,0.5528407096862793,0.4586179256439209,0.6579012870788574,0.5538695454597473
797,797,0.5531554818153381,0.4590355455875397,0.6578293442726135,0.553803026676178
798,798,0.552595853805542,0.45844757556915283,0.6579251289367676,0.5538930892944336
799,799,0.5517362952232361,0.45790502429008484,0.6579055786132812,0.5538749694824219
800,800,0.552650511264801,0.45846542716026306,0.6578744649887085,0.5538460612297058
801,801,0.5528076887130737,0.45868727564811707,0.6579268574714661,0.5538958311080933
802,802,0.5527290105819702,0.4588470757007599,0.6579075455665588,0.5538784861564636
803,803,0.5524618625640869,0.4588225781917572,0.6579974889755249,0.5539634823799133
804,804,0.5531762838363647,0.459055632352829,0.657897412776947,0.5538712739944458
805,805,0.5525904297828674,0.4585805833339691,0.6578719019889832,0.5538493394851685
806,806,0.5521657466888428,0.4584013819694519,0.6578686833381653,0.5538467168807983
807,807,0.5523229241371155,0.4583544433116913,0.6579229831695557,0.553897500038147
808,808,0.5524081587791443,0.458471417427063,0.6578376889228821,0.5538181662559509
809,809,0.5521194934844971,0.4584583640098572,0.6579384207725525,0.5539124608039856
810,810,0.5520346164703369,0.4579536020755768,0.6580078601837158,0.5539772510528564
811,811,0.5523033142089844,0.45836448669433594,0.6579481959342957,0.553922176361084
812,812,0.5521225929260254,0.4582642912864685,0.6579568982124329,0.5539300441741943
813,813,0.5523180365562439,0.4585811197757721,0.6579538583755493,0.5539268255233765
814,814,0.5522430539131165,0.4582099914550781,0.6579680442810059,0.5539423227310181
815,815,0.5526142716407776,0.45883142948150635,0.6579152941703796,0.5538942813873291
816,816,0.5524516105651855,0.45822882652282715,0.6578994393348694,0.5538807511329651
817,817,0.5524374842643738,0.4583301544189453,0.6579026579856873,0.553885817527771
818,818,0.5523780584335327,0.45836368203163147,0.6579408645629883,0.5539223551750183
819,819,0.552643895149231,0.45883962512016296,0.6579768061637878,0.5539586544036865
820,820,0.5521231293678284,0.4581662118434906,0.6579697132110596,0.5539530515670776
821,821,0.5522617697715759,0.4583284854888916,0.6579728722572327,0.5539568662643433
822,822,0.5514177680015564,0.4576069414615631,0.657872200012207,0.553864598274231
823,823,0.5520099401473999,0.4581145942211151,0.658026933670044,0.5540069937705994
824,824,0.5521235466003418,0.4582583010196686,0.6579997539520264,0.5539822578430176
825,825,0.5526660680770874,0.4586379826068878,0.657871425151825,0.5538663864135742
826,826,0.5517942309379578,0.45810040831565857,0.6579139232635498,0.5539073348045349
827,827,0.5528885126113892,0.4588060677051544,0.6578083634376526,0.5538097620010376
828,828,0.5522817969322205,0.4582463204860687,0.6577702760696411,0.5537773370742798
829,829,0.5513418316841125,0.45758652687072754,0.6580108404159546,0.554000735282898
830,830,0.5521578788757324,0.45831725001335144,0.6580260396003723,0.5540168285369873
831,831,0.5518019795417786,0.45798638463020325,0.6580358743667603,0.5540260672569275
832,832,0.5513399243354797,0.457269549369812,0.658151388168335,0.554131269454956
833,833,0.5519250631332397,0.45824652910232544,0.6580947637557983,0.5540792346000671
834,834,0.5519406199455261,0.45802101492881775,0.6581262946128845,0.5541121959686279
835,835,0.5515876412391663,0.4577711820602417,0.6580552458763123,0.5540467500686646
836,836,0.5517643690109253,0.4579549729824066,0.6581261157989502,0.5541126728057861
837,837,0.5507870316505432,0.45711079239845276,0.6581180691719055,0.554105818271637
838,838,0.5512982606887817,0.45755112171173096,0.6580783128738403,0.5540691614151001
839,839,0.5511190295219421,0.4574069678783417,0.6580851674079895,0.5540749430656433
840,840,0.5516944527626038,0.45769020915031433,0.6579909324645996,0.5539880990982056
841,841,0.5516713857650757,0.45789483189582825,0.6580122113227844,0.5540082454681396
842,842,0.551354706287384,0.45747125148773193,0.6580368876457214,0.5540322065353394
843,843,0.5515949726104736,0.45778894424438477,0.6580378413200378,0.5540352463722229
844,844,0.5514163970947266,0.45775288343429565,0.6581225395202637,0.5541149973869324
845,845,0.5513043403625488,0.4574672281742096,0.6580691933631897,0.5540657043457031
846,846,0.5513385534286499,0.45749250054359436,0.6581539511680603,0.5541446805000305
847,847,0.5515158772468567,0.4579208195209503,0.6580607891082764,0.5540603399276733
848,848,0.5511292815208435,0.45750677585601807,0.6580989956855774,0.554097056388855
849,849,0.551122784614563,0.4574248194694519,0.6581541299819946,0.5541486144065857
850,850,0.5507393479347229,0.4570345878601074,0.6582427620887756,0.554231584072113
851,851,0.5507241487503052,0.45711058378219604,0.6582455039024353,0.55423504114151
852,852,0.5510528087615967,0.45706018805503845,0.6583077311515808,0.5542943477630615
853,853,0.5511813163757324,0.45740845799446106,0.6582633852958679,0.554254412651062
854,854,0.5508673191070557,0.45700952410697937,0.6582525968551636,0.5542451739311218
855,855,0.5507180094718933,0.45720595121383667,0.6582350730895996,0.5542290806770325
856,856,0.5513061285018921,0.45750996470451355,0.6582068800926208,0.5542043447494507
857,857,0.5502466559410095,0.4566533863544464,0.6582081913948059,0.5542073249816895
858,858,0.5508587956428528,0.4567808508872986,0.6582491993904114,0.554244875907898
859,859,0.5508863925933838,0.4571605920791626,0.6581657528877258,0.5541685223579407
860,860,0.5510545372962952,0.4572860896587372,0.6582318544387817,0.554229199886322
861,861,0.5509644150733948,0.45716583728790283,0.658337414264679,0.5543279051780701
862,862,0.551432192325592,0.4575727581977844,0.6582320928573608,0.5542303919792175
863,863,0.550765335559845,0.45693880319595337,0.6583285331726074,0.5543211102485657
864,864,0.5509911775588989,0.45729413628578186,0.6582716107368469,0.5542687773704529
865,865,0.5506816506385803,0.4570746123790741,0.6583053469657898,0.5543006658554077
866,866,0.5505523085594177,0.4567384123802185,0.6582772731781006,0.5542770028114319
867,867,0.5502169728279114,0.4565230906009674,0.6584157347679138,0.5544055104255676
868,868,0.5503935813903809,0.4567512273788452,0.6584085822105408,0.5543997883796692
869,869,0.5506633520126343,0.456907719373703,0.6584131121635437,0.5544057488441467
870,870,0.5508862137794495,0.4569983184337616,0.658353328704834,0.5543522834777832
871,871,0.5504359006881714,0.4565838575363159,0.6584506630897522,0.5544428825378418
872,872,0.5507411360740662,0.4570167064666748,0.6583619117736816,0.5543602108955383
873,873,0.5499411225318909,0.4566265344619751,0.6584302186965942,0.5544246435165405
874,874,0.5500489473342896,0.4564703702926636,0.658452033996582,0.5544441938400269
875,875,0.5503227114677429,0.45659586787223816,0.6583418250083923,0.5543424487113953
876,876,0.5498093366622925,0.45600515604019165,0.6583437323570251,0.5543432235717773
877,877,0.550281286239624,0.4564891457557678,0.6583778262138367,0.554375410079956
878,878,0.5505909323692322,0.45695751905441284,0.6582663059234619,0.5542702674865723
879,879,0.5501715540885925,0.45649948716163635,0.6582919955253601,0.5542945861816406
880,880,0.5502038598060608,0.45665574073791504,0.6582738757133484,0.5542773604393005
881,881,0.5499111413955688,0.4562169015407562,0.6582767963409424,0.5542809963226318
882,882,0.5506249666213989,0.4569101929664612,0.6583080291748047,0.5543118119239807
883,883,0.5497165322303772,0.45613282918930054,0.6583032608032227,0.5543080568313599
884,884,0.5504708886146545,0.45682287216186523,0.6583089828491211,0.5543122291564941
885,885,0.5498387813568115,0.4561789929866791,0.6583248376846313,0.5543255805969238
886,886,0.5504723787307739,0.4566691815853119,0.6583011150360107,0.554304838180542
887,887,0.5498072504997253,0.456265926361084,0.6583777666091919,0.5543755888938904
888,888,0.5491084456443787,0.45570844411849976,0.6584385633468628,0.5544329285621643
889,889,0.5494890809059143,0.456021785736084,0.6585133075714111,0.5545026063919067
890,890,0.5495070219039917,0.4559262990951538,0.6584545373916626,0.5544468760490417
891,891,0.549500048160553,0.456185907125473,0.6583788990974426,0.5543785691261292
892,892,0.549505352973938,0.4560292363166809,0.6584630608558655,0.5544566512107849
893,893,0.5500295162200928,0.45625731348991394,0.6584566831588745,0.5544495582580566
894,894,0.5497080087661743,0.4560108184814453,0.6584082245826721,0.5544063448905945
895,895,0.5496917963027954,0.4559837579727173,0.6582993865013123,0.5543040037155151
896,896,0.549492359161377,0.4558703303337097,0.6583055853843689,0.5543086528778076
897,897,0.5491083264350891,0.45535099506378174,0.6584697961807251,0.5544606447219849
898,898,0.5492759943008423,0.4555477201938629,0.6586207747459412,0.5546022057533264
899,899,0.5493630170822144,0.45572951436042786,0.6585409045219421,0.5545289516448975
900,900,0.549406111240387,0.45602139830589294,0.6585156917572021,0.5545075535774231
901,901,0.5492711067199707,0.45567721128463745,0.6585631966590881,0.5545516014099121
902,902,0.5489739775657654,0.4553901255130768,0.6586535573005676,0.5546360611915588
903,903,0.5490831136703491,0.4556111693382263,0.6586225032806396,0.554607629776001
904,904,0.5485145449638367,0.45490220189094543,0.6586416959762573,0.5546257495880127
905,905,0.5491451621055603,0.4555855095386505,0.6586034893989563,0.5545920133590698
906,906,0.549072802066803,0.4557255208492279,0.6585252285003662,0.554519772529602
907,907,0.5490384101867676,0.4554613530635834,0.6586161255836487,0.5546042919158936
908,908,0.5486966371536255,0.45511460304260254,0.6585655212402344,0.5545556545257568
909,909,0.5493252277374268,0.4557687044143677,0.6586145758628845,0.5546014904975891
910,910,0.5495427250862122,0.455878347158432,0.6586867570877075,0.5546682476997375
911,911,0.5488582253456116,0.455075204372406,0.6585617065429688,0.5545501708984375
912,912,0.5488281846046448,0.4552486836910248,0.6584919095039368,0.554486870765686
913,913,0.548382043838501,0.4546871483325958,0.658608078956604,0.5545956492424011
914,914,0.5485383868217468,0.4549446105957031,0.6586325764656067,0.5546188354492188
915,915,0.5485763549804688,0.4551182687282562,0.658638060092926,0.5546249747276306
916,916,0.5484013557434082,0.4549880921840668,0.6586847305297852,0.5546679496765137
917,917,0.5486703515052795,0.45495671033859253,0.6586869955062866,0.5546689629554749
918,918,0.5485191345214844,0.4550897181034088,0.6587081551551819,0.5546849370002747
919,919,0.5485004186630249,0.4550935924053192,0.6586855053901672,0.554664134979248
920,920,0.5481889843940735,0.4546715021133423,0.6587720513343811,0.5547429323196411
921,921,0.5486170053482056,0.45502176880836487,0.6588168144226074,0.5547837018966675
922,922,0.5481827855110168,0.454735666513443,0.6588223576545715,0.554786741733551
923,923,0.5478979349136353,0.45433083176612854,0.6588508486747742,0.5548137426376343
924,924,0.5489029288291931,0.4553934931755066,0.6587347984313965,0.5547038316726685
925,925,0.5481967329978943,0.4545488655567169,0.6587621569633484,0.5547293424606323
926,926,0.5477591753005981,0.4544363021850586,0.6587438583374023,0.5547129511833191
927,927,0.5479234457015991,0.4546239674091339,0.6588436961174011,0.5548069477081299
928,928,0.5485944747924805,0.45510488748550415,0.658784031867981,0.5547515749931335
929,929,0.5477769374847412,0.4543231129646301,0.6589245796203613,0.5548824667930603
930,930,0.5480324029922485,0.45459043979644775,0.6588121056556702,0.5547769069671631
931,931,0.5477263331413269,0.4543651044368744,0.6588705778121948,0.5548297166824341
932,932,0.5476238131523132,0.454179048538208,0.6588518023490906,0.5548112392425537
933,933,0.5476515889167786,0.4541824162006378,0.6589243412017822,0.5548802018165588
934,934,0.5478377938270569,0.4546298384666443,0.6590341329574585,0.5549837946891785
935,935,0.5480741858482361,0.45463207364082336,0.6588910222053528,0.5548497438430786
936,936,0.5478308796882629,0.4543020725250244,0.659008800983429,0.5549594163894653
937,937,0.5474408268928528,0.45415565371513367,0.6591485738754272,0.5550915002822876
938,938,0.5474233627319336,0.4540652334690094,0.6590580940246582,0.5550063252449036
939,939,0.5475867986679077,0.45419859886169434,0.659045398235321,0.5549978017807007
940,940,0.5475832223892212,0.45406457781791687,0.6590226292610168,0.5549758076667786
941,941,0.5475223660469055,0.45421138405799866,0.6590127944946289,0.5549659132957458
942,942,0.5477524995803833,0.45410799980163574,0.6590418219566345,0.5549936294555664
943,943,0.5473212003707886,0.45392748713493347,0.659063994884491,0.5550159215927124
944,944,0.5477568507194519,0.4542592167854309,0.6590725779533386,0.555025577545166
945,945,0.5472257137298584,0.4539509415626526,0.6591072678565979,0.5550609827041626
946,946,0.5468389987945557,0.45366171002388,0.659250795841217,0.5551957488059998
947,947,0.5462340712547302,0.4530037045478821,0.6591688394546509,0.5551214814186096
948,948,0.5472317337989807,0.4539982080459595,0.6592838764190674,0.5552312731742859
949,949,0.5469599962234497,0.4536508619785309,0.6592153906822205,0.5551686882972717
