,x,losses,acc,val_losses,val_acc
705,705,0.5518430471420288,0.4621182084083557,0.6583199501037598,0.5542702674865723
706,706,0.5520190000534058,0.4619130492210388,0.6583356857299805,0.5542869567871094
707,707,0.5526124835014343,0.46261152625083923,0.6582723259925842,0.5542241334915161
708,708,0.5517383813858032,0.4622131884098053,0.6582561731338501,0.5542087554931641
709,709,0.5518847703933716,0.4624442458152771,0.6582778096199036,0.5542322993278503
710,710,0.5513738393783569,0.46174558997154236,0.6583088636398315,0.5542643666267395
711,711,0.5517722368240356,0.4621504247188568,0.6582821011543274,0.5542383790016174
712,712,0.551739513874054,0.4618314206600189,0.6582576632499695,0.5542150139808655
713,713,0.5523086786270142,0.4624618589878082,0.6582702994346619,0.5542288422584534
714,714,0.5518514513969421,0.4621870815753937,0.6582430601119995,0.5542028546333313
715,715,0.5521565675735474,0.4619104564189911,0.6582646369934082,0.5542260408401489
716,716,0.552269458770752,0.462417870759964,0.658287763595581,0.5542502999305725
717,717,0.5514156818389893,0.4618559181690216,0.6583073139190674,0.5542713403701782
718,718,0.5518131256103516,0.46219050884246826,0.6583418250083923,0.55430668592453
719,719,0.5515663027763367,0.4618290364742279,0.6583287119865417,0.554294228553772
720,720,0.5520541071891785,0.46228542923927307,0.6583061814308167,0.5542734861373901
721,721,0.5511686205863953,0.46153661608695984,0.6582961082458496,0.5542643666267395
722,722,0.5517252087593079,0.46194061636924744,0.658311665058136,0.5542805790901184
723,723,0.5513564944267273,0.4618702232837677,0.6583335995674133,0.5543035864830017
724,724,0.5515066981315613,0.46191656589508057,0.6583186388015747,0.5542899370193481
725,725,0.5517337918281555,0.4617476463317871,0.658298909664154,0.5542708039283752
726,726,0.551810085773468,0.46218323707580566,0.6582105159759521,0.5541830658912659
727,727,0.5517287850379944,0.4620898365974426,0.6582320928573608,0.5542062520980835
728,728,0.5520849823951721,0.462565541267395,0.6582164168357849,0.5541918277740479
729,729,0.5509639978408813,0.461366206407547,0.6582346558570862,0.5542116761207581
730,730,0.5515176057815552,0.4618411064147949,0.6582608819007874,0.5542396306991577
731,731,0.5513948202133179,0.462060809135437,0.6582803130149841,0.554260790348053
732,732,0.5511646866798401,0.4618595242500305,0.6582463979721069,0.5542275309562683
733,733,0.5517483949661255,0.4619170129299164,0.6581926345825195,0.5541738271713257
734,734,0.5514921545982361,0.4617998003959656,0.658196210861206,0.5541794300079346
735,735,0.5516839027404785,0.461976021528244,0.6582530736923218,0.5542379021644592
736,736,0.5519960522651672,0.46208518743515015,0.6582507491111755,0.5542359352111816
737,737,0.5515772104263306,0.46197065711021423,0.658240020275116,0.5542259812355042
738,738,0.552001416683197,0.46222057938575745,0.6582286953926086,0.5542158484458923
739,739,0.5513055324554443,0.46161776781082153,0.6582427620887756,0.5542310476303101
740,740,0.5521745681762695,0.4623403251171112,0.6582180261611938,0.5542073845863342
741,741,0.5514947175979614,0.461711049079895,0.6582351326942444,0.5542253255844116
742,742,0.5515143275260925,0.4619309604167938,0.6582323312759399,0.5542237162590027
743,743,0.5510159134864807,0.4614253640174866,0.6582308411598206,0.5542238354682922
744,744,0.5510430932044983,0.4615231454372406,0.658259391784668,0.5542541742324829
745,745,0.5505898594856262,0.46091023087501526,0.658259391784668,0.554254412651062
746,746,0.5511490702629089,0.46115148067474365,0.6582600474357605,0.5542564392089844
747,747,0.5515074729919434,0.4619961380958557,0.6582732200622559,0.5542711019515991
748,748,0.5513023138046265,0.4616685211658478,0.6582807898521423,0.5542793869972229
749,749,0.5513713359832764,0.4619447588920593,0.6582637429237366,0.5542638897895813
750,750,0.5509099364280701,0.46126362681388855,0.6582537293434143,0.5542547702789307
751,751,0.55082768201828,0.4614604413509369,0.6582626104354858,0.5542649030685425
752,752,0.5514336824417114,0.461770623922348,0.6582382321357727,0.5542415976524353
753,753,0.5511056780815125,0.4612925946712494,0.6582392454147339,0.554243803024292
754,754,0.551501989364624,0.46173036098480225,0.6582421660423279,0.5542473196983337
755,755,0.5513215661048889,0.46165645122528076,0.6581652164459229,0.5541717410087585
756,756,0.5522099137306213,0.46261027455329895,0.6581388711929321,0.5541466474533081
757,757,0.5510951280593872,0.4614701271057129,0.6581591963768005,0.5541684627532959
758,758,0.5510411262512207,0.4616437554359436,0.6581913232803345,0.5542017221450806
759,759,0.5516182780265808,0.46198344230651855,0.6581720113754272,0.5541837215423584
760,760,0.5508741736412048,0.46105948090553284,0.6581708788871765,0.5541839599609375
761,761,0.5516339540481567,0.46202850341796875,0.6581928730010986,0.5542063117027283
762,762,0.5508516430854797,0.4612106680870056,0.6582440733909607,0.5542584657669067
763,763,0.5518113374710083,0.46216657757759094,0.6582498550415039,0.5542656183242798
764,764,0.5510939955711365,0.4612900912761688,0.6582220792770386,0.55423903465271
765,765,0.551002025604248,0.4611910283565521,0.6582350730895996,0.5542532801628113
766,766,0.5509383678436279,0.46127182245254517,0.6582041382789612,0.5542232394218445
767,767,0.551845371723175,0.46165144443511963,0.6581957936286926,0.5542159676551819
768,768,0.550650954246521,0.4609963297843933,0.6581969261169434,0.5542178153991699
769,769,0.5515417456626892,0.4619602560997009,0.658165693283081,0.5541882514953613
770,770,0.5502991080284119,0.46096229553222656,0.6581992506980896,0.5542238354682922
771,771,0.5508849024772644,0.46124306321144104,0.6581870317459106,0.5542126297950745
772,772,0.5513820648193359,0.4616195261478424,0.6581965088844299,0.5542236566543579
773,773,0.5510068535804749,0.461683064699173,0.6582061648368835,0.5542340874671936
774,774,0.5514998435974121,0.4621032178401947,0.658146321773529,0.554175615310669
775,775,0.5506085753440857,0.46108347177505493,0.6581840515136719,0.5542151927947998
776,776,0.5507274866104126,0.4609937071800232,0.6582061052322388,0.5542392730712891
777,777,0.5509536266326904,0.46154749393463135,0.6581603288650513,0.5541945695877075
778,778,0.5505949854850769,0.4609239995479584,0.6581496596336365,0.5541847348213196
779,779,0.5506612658500671,0.46097785234451294,0.6581056714057922,0.5541411638259888
780,780,0.5511614084243774,0.461483895778656,0.6581134796142578,0.5541499257087708
781,781,0.5511079430580139,0.46182408928871155,0.6580851078033447,0.554122269153595
782,782,0.5510401725769043,0.46127501130104065,0.6580491662025452,0.5540871024131775
783,783,0.5507523417472839,0.46118828654289246,0.6581229567527771,0.5541626214981079
784,784,0.5501073598861694,0.46081000566482544,0.6581454873085022,0.554186224937439
785,785,0.5506551861763,0.46079036593437195,0.6581754684448242,0.5542176365852356
786,786,0.5509463548660278,0.4613405168056488,0.6581947803497314,0.5542375445365906
787,787,0.5513287782669067,0.46171191334724426,0.6581695675849915,0.5542129278182983
788,788,0.5507522821426392,0.4612587094306946,0.6581551432609558,0.5542000532150269
789,789,0.551018476486206,0.4614104926586151,0.6581030488014221,0.5541493892669678
790,790,0.5509435534477234,0.4610048830509186,0.6580907106399536,0.5541383624076843
791,791,0.5510166883468628,0.4615251123905182,0.658096969127655,0.5541457533836365
792,792,0.5509331822395325,0.46130791306495667,0.6580969095230103,0.5541470050811768
793,793,0.5505625605583191,0.46100834012031555,0.6581041216850281,0.5541549921035767
794,794,0.5501624345779419,0.4605392813682556,0.6580970287322998,0.5541499853134155
795,795,0.5504878759384155,0.4610820412635803,0.6580821871757507,0.5541353225708008
796,796,0.5501646399497986,0.46046239137649536,0.6581259369850159,0.5541810393333435
797,797,0.5504099726676941,0.4609090983867645,0.6581193208694458,0.554175078868866
798,798,0.5504865050315857,0.4609413146972656,0.6580886244773865,0.5541455149650574
799,799,0.55039381980896,0.46122151613235474,0.6581166982650757,0.5541747808456421
800,800,0.5512514114379883,0.4614723324775696,0.658110499382019,0.5541701912879944
801,801,0.5511218905448914,0.461440771818161,0.6580683588981628,0.5541293025016785
802,802,0.5498927235603333,0.4602217376232147,0.6581013202667236,0.5541638135910034
803,803,0.5490661859512329,0.45973047614097595,0.6582034230232239,0.5542665719985962
804,804,0.5506230592727661,0.46110799908638,0.6582120656967163,0.5542762279510498
805,805,0.5498960018157959,0.46082353591918945,0.6582233905792236,0.554288387298584
806,806,0.5499234795570374,0.46038147807121277,0.6582832336425781,0.5543496608734131
807,807,0.5504809021949768,0.4610944390296936,0.6582540273666382,0.554321825504303
808,808,0.5507110953330994,0.46153053641319275,0.6582128405570984,0.5542820692062378
809,809,0.5500262379646301,0.4605908691883087,0.6582516431808472,0.5543216466903687
810,810,0.5497791171073914,0.4602568447589874,0.6582551002502441,0.5543267726898193
811,811,0.5513031482696533,0.46169114112854004,0.658236563205719,0.5543094873428345
812,812,0.5507186055183411,0.46080660820007324,0.6582427024841309,0.5543163418769836
813,813,0.55068439245224,0.46120473742485046,0.6582494378089905,0.5543251037597656
814,814,0.5511001944541931,0.46152055263519287,0.658234715461731,0.5543108582496643
815,815,0.5503174662590027,0.46077561378479004,0.6581863760948181,0.5542640089988708
816,816,0.5507465600967407,0.4612152576446533,0.6581957340240479,0.5542739629745483
817,817,0.5491383075714111,0.4599973261356354,0.658270001411438,0.554348886013031
818,818,0.5498936772346497,0.4605618417263031,0.6582910418510437,0.5543709397315979
819,819,0.5494896769523621,0.4604295790195465,0.6582912802696228,0.5543721914291382
820,820,0.5501483082771301,0.46059805154800415,0.658225417137146,0.5543075799942017
821,821,0.5507015585899353,0.46125710010528564,0.6581663489341736,0.5542497038841248
822,822,0.5493984818458557,0.46021193265914917,0.6581720113754272,0.55425626039505
823,823,0.5510477423667908,0.4611924886703491,0.6581073999404907,0.5541923642158508
824,824,0.5504374504089355,0.46087077260017395,0.6581169366836548,0.554203450679779
825,825,0.5501379370689392,0.4607608914375305,0.6581465005874634,0.5542340278625488
826,826,0.5508402585983276,0.46132439374923706,0.6581445932388306,0.5542336106300354
827,827,0.5505251288414001,0.4610777497291565,0.6581305861473083,0.5542204976081848
828,828,0.5498368740081787,0.46043869853019714,0.6581641435623169,0.5542546510696411
829,829,0.5503667593002319,0.4611552655696869,0.6581515669822693,0.5542427897453308
830,830,0.5496960878372192,0.4603961110115051,0.6581219434738159,0.5542148351669312
831,831,0.5503851175308228,0.46077603101730347,0.6580977439880371,0.5541912317276001
832,832,0.5498763918876648,0.46054336428642273,0.658100962638855,0.5541965961456299
833,833,0.5499512553215027,0.4603898823261261,0.6580689549446106,0.5541661381721497
834,834,0.5495957136154175,0.4601203203201294,0.6580620408058167,0.5541609525680542
835,835,0.549977719783783,0.46060654520988464,0.6580907106399536,0.5541908740997314
836,836,0.5503957867622375,0.4608646333217621,0.6581002473831177,0.5542015433311462
837,837,0.5490176677703857,0.45998895168304443,0.6581271290779114,0.5542303323745728
838,838,0.5501893162727356,0.4609169661998749,0.6581169962882996,0.5542207956314087
839,839,0.549207329750061,0.4600371718406677,0.6581102609634399,0.5542150139808655
840,840,0.549399197101593,0.4601879119873047,0.6581178307533264,0.5542237162590027
841,841,0.5496875643730164,0.4603568911552429,0.6581264734268188,0.5542339086532593
842,842,0.5491397380828857,0.4599711000919342,0.6581367254257202,0.5542452335357666
843,843,0.5497335195541382,0.4601779282093048,0.6581552624702454,0.5542646050453186
844,844,0.5499535202980042,0.46054619550704956,0.6581410765647888,0.5542515516281128
845,845,0.5494177341461182,0.4601365327835083,0.6581271290779114,0.5542392730712891
846,846,0.5495283007621765,0.4605022072792053,0.6581250429153442,0.5542375445365906
847,847,0.5501587390899658,0.4604364335536957,0.6581416130065918,0.5542547106742859
848,848,0.5494677424430847,0.46009865403175354,0.6581801772117615,0.5542944073677063
849,849,0.548933207988739,0.45986273884773254,0.658177375793457,0.5542927384376526
850,850,0.5489627122879028,0.4596623182296753,0.6581887006759644,0.5543059706687927
851,851,0.5488723516464233,0.45978888869285583,0.6581781506538391,0.5542967319488525
852,852,0.5492379665374756,0.4600740373134613,0.6581785082817078,0.5542979836463928
853,853,0.5503624677658081,0.46093079447746277,0.6581528782844543,0.5542726516723633
854,854,0.5496854186058044,0.46001431345939636,0.6581375598907471,0.5542590022087097
855,855,0.5495936870574951,0.4600219130516052,0.6581289768218994,0.5542523860931396
856,856,0.5500966310501099,0.4605989456176758,0.6581441164016724,0.5542678833007812
857,857,0.549245297908783,0.4599209725856781,0.6581600308418274,0.5542856454849243
858,858,0.5491703748703003,0.4601230323314667,0.6581711769104004,0.5542979836463928
859,859,0.5493133664131165,0.4600234925746918,0.6581641435623169,0.5542915463447571
860,860,0.5489979386329651,0.4597301483154297,0.6581538319587708,0.5542834997177124
861,861,0.5492367148399353,0.45993751287460327,0.6580969095230103,0.5542288422584534
862,862,0.5493627786636353,0.4604699909687042,0.6580899953842163,0.5542230010032654
863,863,0.5489082932472229,0.4597471058368683,0.6581164598464966,0.5542513728141785
864,864,0.5497748851776123,0.4601878225803375,0.658079981803894,0.5542154312133789
865,865,0.5491578578948975,0.4598071575164795,0.6580960750579834,0.5542329549789429
866,866,0.5497939586639404,0.46025994420051575,0.6581199765205383,0.5542582869529724
867,867,0.5498234629631042,0.4606460928916931,0.6580694913864136,0.5542088747024536
868,868,0.5499770641326904,0.4604308009147644,0.658025324344635,0.5541663765907288
869,869,0.5489746332168579,0.4596822261810303,0.6580227017402649,0.5541654825210571
870,870,0.549190104007721,0.45991960167884827,0.6580650806427002,0.5542088747024536
871,871,0.548714816570282,0.45958709716796875,0.6581072211265564,0.5542526841163635
872,872,0.5483108162879944,0.4591009020805359,0.658169150352478,0.5543147325515747
873,873,0.5485252737998962,0.4593069851398468,0.6581979990005493,0.5543448328971863
874,874,0.5492682456970215,0.4599059224128723,0.6581485867500305,0.5542967915534973
875,875,0.5491822361946106,0.4598485827445984,0.6581465005874634,0.5542956590652466
876,876,0.5490020513534546,0.45985928177833557,0.6581234335899353,0.5542749166488647
877,877,0.5489645004272461,0.45944878458976746,0.6581581830978394,0.5543099045753479
878,878,0.5485685467720032,0.45926302671432495,0.6581496596336365,0.5543041229248047
879,879,0.5501030683517456,0.460586816072464,0.6581142544746399,0.554269552230835
880,880,0.5497605800628662,0.46038752794265747,0.6580668091773987,0.5542242527008057
881,881,0.5486093163490295,0.45941317081451416,0.6580708026885986,0.5542303323745728
882,882,0.5488390326499939,0.4600284695625305,0.6580774188041687,0.5542382001876831
883,883,0.5484707951545715,0.4594325125217438,0.6581253409385681,0.5542871356010437
884,884,0.5492396950721741,0.46016958355903625,0.6580969095230103,0.5542604327201843
885,885,0.5491586327552795,0.46002301573753357,0.6580886840820312,0.5542531609535217
886,886,0.5487586855888367,0.4596295654773712,0.6580701470375061,0.5542353987693787
887,887,0.5501046776771545,0.4608904719352722,0.6580749154090881,0.5542411804199219
888,888,0.5484178066253662,0.45893797278404236,0.6580533981323242,0.5542216897010803
889,889,0.5492356419563293,0.46007829904556274,0.6580024361610413,0.5541719794273376
890,890,0.5485855937004089,0.45941591262817383,0.6580052971839905,0.5541764497756958
891,891,0.5477685332298279,0.45900750160217285,0.6580133438110352,0.5541868209838867
892,892,0.5490084290504456,0.45964568853378296,0.657988965511322,0.5541650652885437
893,893,0.5483535528182983,0.4592783451080322,0.6579445004463196,0.5541216135025024
894,894,0.5489657521247864,0.4598511755466461,0.6579408645629883,0.5541186928749084
895,895,0.5485947132110596,0.4595527648925781,0.6579413414001465,0.5541195273399353
896,896,0.5474610924720764,0.45848196744918823,0.6579881310462952,0.5541681051254272
897,897,0.5493708848953247,0.46008896827697754,0.6579651832580566,0.554146409034729
898,898,0.5480135083198547,0.4589850604534149,0.6580026745796204,0.554185688495636
899,899,0.5483536720275879,0.45919063687324524,0.6580049395561218,0.5541892647743225
900,900,0.5490894317626953,0.4598844051361084,0.6579563617706299,0.5541422963142395
901,901,0.5486345291137695,0.4594995975494385,0.6579641103744507,0.5541513562202454
902,902,0.5480839014053345,0.4590129852294922,0.6579383015632629,0.5541274547576904
903,903,0.5492551326751709,0.4601966142654419,0.6579352021217346,0.554125964641571
904,904,0.5484150052070618,0.4594556987285614,0.6579159498214722,0.5541079044342041
905,905,0.5487855672836304,0.4595389664173126,0.6578999757766724,0.5540934801101685
906,906,0.5485157370567322,0.45923373103141785,0.6578928232192993,0.5540875196456909
907,907,0.5484302639961243,0.4596567451953888,0.6578957438468933,0.5540916323661804
908,908,0.5488858819007874,0.4597198963165283,0.6578435897827148,0.5540414452552795
909,909,0.5489073991775513,0.4600125253200531,0.65776526927948,0.5539646744728088
910,910,0.548349916934967,0.4591348469257355,0.6577877402305603,0.5539889931678772
911,911,0.5486430525779724,0.4593733847141266,0.6577837467193604,0.5539856553077698
912,912,0.5479726791381836,0.45905813574790955,0.6578021049499512,0.5540050864219666
913,913,0.548704206943512,0.4595490097999573,0.6577872037887573,0.5539913773536682
914,914,0.5484702587127686,0.4592132866382599,0.657828152179718,0.5540339946746826
915,915,0.5489185452461243,0.4602631628513336,0.657829761505127,0.5540371537208557
916,916,0.5486454367637634,0.45948559045791626,0.6578315496444702,0.5540412664413452
917,917,0.5488964915275574,0.4596802592277527,0.6578258275985718,0.554037868976593
918,918,0.5489565134048462,0.45953935384750366,0.6578013896942139,0.5540148615837097
919,919,0.5483497977256775,0.4592951834201813,0.6577467918395996,0.553962230682373
920,920,0.5481684803962708,0.4589706361293793,0.6577991247177124,0.5540159344673157
921,921,0.5487514138221741,0.4595017731189728,0.6577901244163513,0.5540075898170471
922,922,0.5486055016517639,0.4594576060771942,0.6577607989311218,0.553979754447937
923,923,0.5480626821517944,0.459108829498291,0.6578035950660706,0.5540238618850708
924,924,0.5481528043746948,0.4591938555240631,0.6578311324119568,0.5540527701377869
925,925,0.5485411882400513,0.45944729447364807,0.6578603982925415,0.5540830492973328
926,926,0.5477960109710693,0.45897376537323,0.6578795909881592,0.554102897644043
927,927,0.5481097102165222,0.45897677540779114,0.6578977704048157,0.5541222095489502
928,928,0.5474756360054016,0.4585294723510742,0.657918393611908,0.5541441440582275
929,929,0.5491644144058228,0.460042268037796,0.6578632593154907,0.5540905594825745
930,930,0.547938883304596,0.458835244178772,0.6579172611236572,0.5541458129882812
931,931,0.5481041073799133,0.4589701294898987,0.6579201221466064,0.5541501641273499
932,932,0.5476392507553101,0.45877036452293396,0.65794438123703,0.5541751980781555
933,933,0.5476510524749756,0.458779901266098,0.6579338312149048,0.5541667342185974
934,934,0.5476409196853638,0.45875033736228943,0.6578801870346069,0.5541149377822876
935,935,0.5478913187980652,0.4588499963283539,0.6579034328460693,0.5541383028030396
936,936,0.5474924445152283,0.45862430334091187,0.6579477190971375,0.5541837215423584
937,937,0.5486271977424622,0.45967069268226624,0.657900869846344,0.5541390776634216
938,938,0.5476247072219849,0.45862701535224915,0.6579380035400391,0.5541775822639465
939,939,0.5485463738441467,0.45923274755477905,0.6579065322875977,0.5541479587554932
940,940,0.5484461784362793,0.4593949317932129,0.6578617691993713,0.554105281829834
941,941,0.5479418635368347,0.4589087963104248,0.6578124165534973,0.5540576577186584
942,942,0.5481436848640442,0.45915308594703674,0.6578211784362793,0.5540680885314941
943,943,0.5474793314933777,0.45839637517929077,0.6577904224395752,0.5540387034416199
944,944,0.5483424067497253,0.45938020944595337,0.6577981114387512,0.5540480017662048
945,945,0.5479872226715088,0.4592544138431549,0.657824695110321,0.5540751218795776
946,946,0.5478779077529907,0.4590115249156952,0.6577840447425842,0.5540370941162109
947,947,0.5483366250991821,0.4592026472091675,0.6577854156494141,0.5540399551391602
948,948,0.5482090711593628,0.45937514305114746,0.6578332781791687,0.5540885329246521
949,949,0.5483418107032776,0.45936349034309387,0.6577651500701904,0.5540224313735962
950,950,0.5478811264038086,0.45888572931289673,0.65777987241745,0.5540379881858826
951,951,0.5468084812164307,0.457903116941452,0.6577847003936768,0.5540438890457153
952,952,0.5477602481842041,0.4589177966117859,0.6577529311180115,0.5540141463279724
953,953,0.5471600294113159,0.4580104947090149,0.657789945602417,0.554052472114563
954,954,0.5477198958396912,0.4587520658969879,0.6577754020690918,0.5540398955345154
955,955,0.5478957295417786,0.45863083004951477,0.6578316688537598,0.5540969371795654
956,956,0.547324001789093,0.4583612084388733,0.6578051447868347,0.5540724992752075
957,957,0.548092246055603,0.4591917097568512,0.657773494720459,0.5540429353713989
958,958,0.5484650731086731,0.45928674936294556,0.6577728390693665,0.5540435910224915
959,959,0.5471706390380859,0.4582495093345642,0.6578042507171631,0.5540765523910522
960,960,0.5481594204902649,0.45908188819885254,0.6577591896057129,0.5540338754653931
961,961,0.547552227973938,0.4585837423801422,0.6577646136283875,0.554040253162384
962,962,0.5474437475204468,0.4583313465118408,0.6578027009963989,0.5540792942047119
963,963,0.5475625395774841,0.4586050510406494,0.6577653288841248,0.5540444254875183
964,964,0.5480390787124634,0.45897847414016724,0.657811164855957,0.5540906190872192
965,965,0.5474236011505127,0.4586888551712036,0.6577850580215454,0.5540664792060852
966,966,0.5472668409347534,0.45834025740623474,0.6577544808387756,0.554037868976593
967,967,0.5479417443275452,0.4590561091899872,0.6577053666114807,0.5539906620979309
968,968,0.54756098985672,0.45870065689086914,0.6577312350273132,0.5540177226066589
969,969,0.5472756028175354,0.4586879014968872,0.6577351093292236,0.5540227293968201
970,970,0.5480655431747437,0.45909178256988525,0.6577281951904297,0.5540173649787903
971,971,0.5469774007797241,0.4583221971988678,0.6577277183532715,0.5540189146995544
972,972,0.546791136264801,0.4580167829990387,0.6577491164207458,0.5540417432785034
973,973,0.5474282503128052,0.4583578109741211,0.6577451825141907,0.5540380477905273
974,974,0.5477235913276672,0.4588486850261688,0.6577156186103821,0.5540107488632202
975,975,0.5476999878883362,0.4587944746017456,0.6577196717262268,0.55401611328125
976,976,0.5475671291351318,0.45877423882484436,0.6576802134513855,0.5539787411689758
977,977,0.5476316213607788,0.4586765468120575,0.6577130556106567,0.5540133714675903
978,978,0.5472344756126404,0.4585152864456177,0.6577154397964478,0.5540174245834351
979,979,0.5473189949989319,0.4583423137664795,0.6576941013336182,0.5539975166320801
980,980,0.5477424263954163,0.45878586173057556,0.6576711535453796,0.5539765357971191
981,981,0.5478411316871643,0.45875993371009827,0.6576566100120544,0.5539634227752686
982,982,0.5483093857765198,0.45903971791267395,0.6576442122459412,0.5539526343345642
983,983,0.5474917888641357,0.45874151587486267,0.6576454639434814,0.5539547801017761
984,984,0.5473757386207581,0.45815280079841614,0.6576787233352661,0.5539900660514832
985,985,0.5474457740783691,0.4582928717136383,0.6577391028404236,0.554050624370575
986,986,0.5467867255210876,0.4579037129878998,0.6577155590057373,0.5540293455123901
987,987,0.5471715927124023,0.4584016799926758,0.657698392868042,0.5540136694908142
988,988,0.5471442341804504,0.4582793116569519,0.6576550006866455,0.553972065448761
989,989,0.5468661785125732,0.45787546038627625,0.6576483845710754,0.5539666414260864
990,990,0.5480366349220276,0.4593706429004669,0.657670795917511,0.5539907217025757
991,991,0.5470122694969177,0.4582829177379608,0.65770024061203,0.5540215373039246
992,992,0.5473568439483643,0.45861008763313293,0.6577284336090088,0.554050624370575
993,993,0.546882152557373,0.457903653383255,0.6577296853065491,0.5540532469749451
994,994,0.5475277304649353,0.4586009085178375,0.6577145457267761,0.5540393590927124
995,995,0.5480460524559021,0.45895522832870483,0.6576519012451172,0.5539788603782654
996,996,0.5466591119766235,0.45780035853385925,0.6576793789863586,0.5540074110031128
997,997,0.5466700196266174,0.45806100964546204,0.6577450633049011,0.5540740489959717
998,998,0.547412097454071,0.4585559666156769,0.6577453017234802,0.5540757179260254
999,999,0.5461679697036743,0.4576869606971741,0.6577966213226318,0.5541287064552307
1000,1000,0.5467058420181274,0.458127498626709,0.6578036546707153,0.5541369318962097
1001,1001,0.5464200973510742,0.4577571153640747,0.657741904258728,0.5540772676467896
1002,1002,0.5471149682998657,0.45821383595466614,0.6577010750770569,0.5540379881858826
1003,1003,0.5473493337631226,0.45840105414390564,0.6576757431030273,0.5540148615837097
1004,1004,0.5470504760742188,0.45808887481689453,0.6576268672943115,0.5539681315422058
1005,1005,0.5462874174118042,0.45752865076065063,0.6576975584030151,0.554039716720581
1006,1006,0.5469211339950562,0.45831620693206787,0.6576316356658936,0.5539756417274475
1007,1007,0.5472503304481506,0.45852479338645935,0.6576712131500244,0.5540162324905396
1008,1008,0.546480119228363,0.4579264521598816,0.6577277779579163,0.5540729761123657
1009,1009,0.5464490056037903,0.45757240056991577,0.6577340364456177,0.5540807247161865
1010,1010,0.5457380414009094,0.45717576146125793,0.6577162146568298,0.5540652275085449
1011,1011,0.5468632578849792,0.4580906927585602,0.6577237844467163,0.5540744066238403
1012,1012,0.5464844107627869,0.45758429169654846,0.6577862501144409,0.5541374683380127
1013,1013,0.5461267232894897,0.457241952419281,0.657813549041748,0.5541653037071228
1014,1014,0.5462536811828613,0.45763128995895386,0.6577378511428833,0.5540926456451416
1015,1015,0.5464984178543091,0.4578210413455963,0.6577625274658203,0.5541176199913025
1016,1016,0.546929657459259,0.45831775665283203,0.6577004790306091,0.5540575385093689
1017,1017,0.5460972189903259,0.4574446976184845,0.6577197313308716,0.5540785789489746
1018,1018,0.5470386743545532,0.4581579267978668,0.6577437520027161,0.5541041493415833
1019,1019,0.5473877787590027,0.45857998728752136,0.6577127575874329,0.5540746450424194
1020,1020,0.5457636713981628,0.45715051889419556,0.6577706336975098,0.5541336536407471
1021,1021,0.5468589067459106,0.458025187253952,0.6577572226524353,0.5541214346885681
1022,1022,0.5473724007606506,0.45850393176078796,0.6577191352844238,0.5540850162506104
1023,1023,0.5464236736297607,0.4578815698623657,0.6576861143112183,0.5540541410446167
1024,1024,0.5466629862785339,0.45787644386291504,0.6576380133628845,0.5540082454681396
1025,1025,0.5465062260627747,0.4581230580806732,0.6576763391494751,0.5540484189987183
1026,1026,0.5472270846366882,0.4582783877849579,0.657615065574646,0.5539894700050354
1027,1027,0.5465969443321228,0.4576173424720764,0.6575477719306946,0.5539244413375854
1028,1028,0.5462359189987183,0.4575798213481903,0.6575450301170349,0.553924024105072
1029,1029,0.5465070605278015,0.45771560072898865,0.657578706741333,0.5539590120315552
1030,1030,0.5457706451416016,0.45712438225746155,0.6575896739959717,0.5539718270301819
1031,1031,0.5459499955177307,0.45759233832359314,0.6576061844825745,0.5539902448654175
1032,1032,0.5463428497314453,0.4577297568321228,0.657557487487793,0.5539441108703613
1033,1033,0.546338677406311,0.4577091932296753,0.6575935482978821,0.5539814829826355
1034,1034,0.5463988780975342,0.4576309621334076,0.6575916409492493,0.5539817810058594
1035,1035,0.5458095073699951,0.4571651816368103,0.6576311588287354,0.554023027420044
1036,1036,0.5464184880256653,0.4577268660068512,0.6576102375984192,0.5540038347244263
1037,1037,0.5462772250175476,0.45749858021736145,0.6576529741287231,0.5540472865104675
1038,1038,0.5462956428527832,0.45749402046203613,0.6576090455055237,0.5540056824684143
1039,1039,0.5464805960655212,0.45779556035995483,0.6576366424560547,0.5540341734886169
1040,1040,0.546575129032135,0.45773857831954956,0.6576665639877319,0.5540652275085449
1041,1041,0.5464004874229431,0.4577499330043793,0.657652735710144,0.5540531277656555
1042,1042,0.5451863408088684,0.4566889703273773,0.6577597856521606,0.5541619062423706
1043,1043,0.546688437461853,0.4581685960292816,0.6577140092849731,0.5541180372238159
1044,1044,0.5461774468421936,0.4576355218887329,0.6577426195144653,0.5541474223136902
1045,1045,0.5463576912879944,0.4578339159488678,0.657717764377594,0.5541243553161621
1046,1046,0.5462161302566528,0.4574705958366394,0.6576677560806274,0.554076611995697
1047,1047,0.5460711717605591,0.4572385847568512,0.6576550006866455,0.5540662407875061
1048,1048,0.5460442900657654,0.45740318298339844,0.6576709747314453,0.5540838837623596
1049,1049,0.545785665512085,0.45721036195755005,0.6577174663543701,0.5541309118270874
1050,1050,0.5463084578514099,0.45759180188179016,0.657684862613678,0.5541008710861206
1051,1051,0.5461906790733337,0.4576949179172516,0.657687246799469,0.5541059970855713
1052,1052,0.545549213886261,0.4571894109249115,0.6577350497245789,0.5541537404060364
1053,1053,0.5459246039390564,0.45735031366348267,0.6576659679412842,0.5540871024131775
1054,1054,0.5463387966156006,0.4575310945510864,0.6575813889503479,0.5540048480033875
