LV1,SPVolt,Output,Date,ST_Lv1
127.23,130.00,544,2022-11-24 10:01:45,128
127.56,130.00,544,2022-11-24 10:01:46,128
127.91,130.00,544,2022-11-24 10:01:47,128
128.19,130.00,544,2022-11-24 10:01:48,128
128.42,130.00,544,2022-11-24 10:01:49,128
128.56,130.00,544,2022-11-24 10:01:50,128
128.69,130.00,544,2022-11-24 10:01:51,128
128.89,130.00,544,2022-11-24 10:01:52,128
128.97,130.00,544,2022-11-24 10:01:53,128
129.03,130.00,544,2022-11-24 10:01:54,128
129.13,130.00,544,2022-11-24 10:01:55,128
129.27,130.00,544,2022-11-24 10:01:56,128
129.31,130.00,544,2022-11-24 10:01:57,128
129.39,130.00,544,2022-11-24 10:01:58,128
129.49,130.00,544,2022-11-24 10:01:59,128
129.62,130.00,548,2022-11-24 10:02:00,128
129.74,130.00,548,2022-11-24 10:02:01,128
129.74,130.00,548,2022-11-24 10:02:02,128
129.92,130.00,548,2022-11-24 10:02:03,128
129.63,130.00,548,2022-11-24 10:02:04,128
129.63,130.00,548,2022-11-24 10:02:05,128
129.33,130.00,548,2022-11-24 10:02:06,128
129.05,130.00,544,2022-11-24 10:02:07,128
128.75,130.00,544,2022-11-24 10:02:08,128
128.45,130.00,544,2022-11-24 10:02:09,128
128.20,130.00,544,2022-11-24 10:02:10,128
128.05,130.00,544,2022-11-24 10:02:11,128
127.95,130.00,544,2022-11-24 10:02:12,128
127.88,130.00,544,2022-11-24 10:02:13,128
127.81,130.00,541,2022-11-24 10:02:14,128
127.77,130.00,541,2022-11-24 10:02:15,128
127.75,130.00,541,2022-11-24 10:02:16,128
127.85,130.00,541,2022-11-24 10:02:17,128
127.96,130.00,541,2022-11-24 10:02:18,128
127.96,130.00,541,2022-11-24 10:02:19,128
128.17,130.00,541,2022-11-24 10:02:20,128
128.27,130.00,541,2022-11-24 10:02:21,128
128.40,130.00,541,2022-11-24 10:02:22,128
128.47,130.00,541,2022-11-24 10:02:23,128
128.54,130.00,541,2022-11-24 10:02:24,128
128.62,130.00,541,2022-11-24 10:02:25,128
128.72,130.00,541,2022-11-24 10:02:26,128
128.83,130.00,541,2022-11-24 10:02:27,128
128.99,130.00,541,2022-11-24 10:02:28,128
129.10,130.00,544,2022-11-24 10:02:29,128
129.21,130.00,544,2022-11-24 10:02:30,128
129.29,130.00,544,2022-11-24 10:02:31,128
129.25,130.00,544,2022-11-24 10:02:32,128
129.16,130.00,544,2022-11-24 10:02:33,128
129.02,130.00,544,2022-11-24 10:02:34,128
128.84,130.00,541,2022-11-24 10:02:35,128
128.46,130.00,541,2022-11-24 10:02:36,128
128.46,130.00,541,2022-11-24 10:02:37,128
128.35,130.00,541,2022-11-24 10:02:38,128
128.32,130.00,541,2022-11-24 10:02:39,128
128.34,130.00,541,2022-11-24 10:02:40,128
128.44,130.00,541,2022-11-24 10:02:41,128
128.52,130.00,541,2022-11-24 10:02:42,128
128.63,130.00,541,2022-11-24 10:02:43,128
128.83,130.00,541,2022-11-24 10:02:44,128
129.01,130.00,541,2022-11-24 10:02:45,128
129.18,130.00,541,2022-11-24 10:02:46,128
129.38,130.00,541,2022-11-24 10:02:47,128
129.59,130.00,541,2022-11-24 10:02:48,128
129.74,130.00,541,2022-11-24 10:02:49,128
129.86,130.00,541,2022-11-24 10:02:50,128
129.97,130.00,541,2022-11-24 10:02:51,128
130.05,130.00,544,2022-11-24 10:02:52,128
130.15,130.00,544,2022-11-24 10:02:53,128
130.19,130.00,544,2022-11-24 10:02:54,128
130.20,130.00,544,2022-11-24 10:02:55,128
130.17,130.00,544,2022-11-24 10:02:56,128
130.17,130.00,544,2022-11-24 10:02:57,128
130.18,130.00,544,2022-11-24 10:02:58,128
130.17,130.00,544,2022-11-24 10:02:59,128
130.11,130.00,544,2022-11-24 10:03:00,128
130.08,130.00,544,2022-11-24 10:03:01,128
130.06,130.00,544,2022-11-24 10:03:02,128
130.01,130.00,544,2022-11-24 10:03:03,128
129.98,130.00,544,2022-11-24 10:03:04,128
129.97,130.00,544,2022-11-24 10:03:05,128
129.90,130.00,544,2022-11-24 10:03:06,128
129.83,130.00,544,2022-11-24 10:03:07,128
129.72,130.00,541,2022-11-24 10:03:08,128
129.72,130.00,541,2022-11-24 10:03:09,128
129.69,130.00,541,2022-11-24 10:03:10,128
129.70,130.00,541,2022-11-24 10:03:11,128
129.74,130.00,541,2022-11-24 10:03:12,128
129.82,130.00,541,2022-11-24 10:03:13,128
129.95,130.00,541,2022-11-24 10:03:14,128
130.11,130.00,544,2022-11-24 10:03:15,128
130.34,130.00,544,2022-11-24 10:03:16,128
130.62,130.00,544,2022-11-24 10:03:17,128
130.73,130.00,544,2022-11-24 10:03:18,128
130.72,130.00,544,2022-11-24 10:03:19,128
130.65,130.00,544,2022-11-24 10:03:20,128
130.54,130.00,544,2022-11-24 10:03:21,128
130.40,130.00,544,2022-11-24 10:03:22,128
130.36,130.00,544,2022-11-24 10:03:23,128
130.33,130.00,544,2022-11-24 10:03:24,128
130.35,130.00,544,2022-11-24 10:03:25,128
130.31,130.00,544,2022-11-24 10:03:26,128
130.26,130.00,544,2022-11-24 10:03:27,128
130.25,130.00,544,2022-11-24 10:03:28,128
130.24,130.00,544,2022-11-24 10:03:29,128
130.24,130.00,544,2022-11-24 10:03:30,128
130.22,130.00,544,2022-11-24 10:03:31,128
130.25,130.00,544,2022-11-24 10:03:32,128
130.29,130.00,544,2022-11-24 10:03:33,128
130.28,130.00,544,2022-11-24 10:03:34,128
130.22,130.00,544,2022-11-24 10:03:35,128
130.15,130.00,544,2022-11-24 10:03:36,128
130.07,130.00,544,2022-11-24 10:03:37,128
130.01,130.00,544,2022-11-24 10:03:38,128
130.01,130.00,544,2022-11-24 10:03:39,128
130.01,130.00,544,2022-11-24 10:03:40,128
129.90,130.00,544,2022-11-24 10:03:41,128
129.79,130.00,544,2022-11-24 10:03:42,128
129.74,130.00,544,2022-11-24 10:03:43,128
129.70,130.00,544,2022-11-24 10:03:44,128
129.68,130.00,544,2022-11-24 10:03:45,128
129.68,130.00,544,2022-11-24 10:03:46,128
129.70,130.00,544,2022-11-24 10:03:47,128
129.90,130.00,544,2022-11-24 10:03:48,128
129.90,130.00,544,2022-11-24 10:03:49,128
130.08,130.00,544,2022-11-24 10:03:50,128
130.22,130.00,544,2022-11-24 10:03:51,128
130.25,130.00,544,2022-11-24 10:03:52,128
130.24,130.00,544,2022-11-24 10:03:53,128
130.24,130.00,544,2022-11-24 10:03:54,128
130.18,130.00,544,2022-11-24 10:03:55,128
130.15,130.00,544,2022-11-24 10:03:56,128
130.07,130.00,544,2022-11-24 10:03:57,128
129.98,130.00,544,2022-11-24 10:03:58,128
129.91,130.00,544,2022-11-24 10:03:59,128
129.88,130.00,544,2022-11-24 10:04:00,128
129.85,130.00,544,2022-11-24 10:04:01,128
129.87,130.00,544,2022-11-24 10:04:02,128
129.99,130.00,544,2022-11-24 10:04:03,128
130.12,130.00,544,2022-11-24 10:04:04,128
130.26,130.00,544,2022-11-24 10:04:05,128
130.37,130.00,544,2022-11-24 10:04:06,128
130.46,130.00,544,2022-11-24 10:04:07,128
130.43,130.00,544,2022-11-24 10:04:08,128
130.36,130.00,544,2022-11-24 10:04:09,128
130.30,130.00,544,2022-11-24 10:04:10,128
130.22,130.00,544,2022-11-24 10:04:11,128
130.07,130.00,544,2022-11-24 10:04:12,128
130.07,130.00,544,2022-11-24 10:04:13,128
130.03,130.00,544,2022-11-24 10:04:14,128
130.03,130.00,544,2022-11-24 10:04:15,128
130.02,130.00,544,2022-11-24 10:04:16,128
129.97,130.00,544,2022-11-24 10:04:17,128
129.92,130.00,544,2022-11-24 10:04:18,128
129.86,130.00,544,2022-11-24 10:04:19,128
129.80,130.00,544,2022-11-24 10:04:20,128
129.70,130.00,544,2022-11-24 10:04:21,128
129.60,130.00,544,2022-11-24 10:04:22,128
129.50,130.00,544,2022-11-24 10:04:23,128
129.44,130.00,541,2022-11-24 10:04:24,128
129.37,130.00,541,2022-11-24 10:04:25,128
129.28,130.00,541,2022-11-24 10:04:26,128
129.27,130.00,541,2022-11-24 10:04:27,128
129.30,130.00,541,2022-11-24 10:04:28,128
129.36,130.00,541,2022-11-24 10:04:29,128
129.47,130.00,541,2022-11-24 10:04:30,128
129.63,130.00,541,2022-11-24 10:04:31,128
129.81,130.00,541,2022-11-24 10:04:32,128
129.96,130.00,544,2022-11-24 10:04:33,128
130.07,130.00,544,2022-11-24 10:04:34,128
130.18,130.00,544,2022-11-24 10:04:35,128
130.27,130.00,544,2022-11-24 10:04:36,128
130.28,130.00,544,2022-11-24 10:04:37,128
130.27,130.00,544,2022-11-24 10:04:38,128
130.24,130.00,544,2022-11-24 10:04:39,128
130.23,130.00,544,2022-11-24 10:04:40,128
130.19,130.00,544,2022-11-24 10:04:41,128
130.15,130.00,544,2022-11-24 10:04:42,128
130.04,130.00,544,2022-11-24 10:04:43,128
129.81,130.00,544,2022-11-24 10:04:44,128
129.81,130.00,544,2022-11-24 10:04:45,128
129.67,130.00,544,2022-11-24 10:04:46,128
129.52,130.00,541,2022-11-24 10:04:47,128
129.35,130.00,541,2022-11-24 10:04:48,128
129.19,130.00,541,2022-11-24 10:04:49,128
129.11,130.00,541,2022-11-24 10:04:50,128
129.11,130.00,541,2022-11-24 10:04:51,128
129.16,130.00,541,2022-11-24 10:04:52,128
129.20,130.00,541,2022-11-24 10:04:53,128
129.31,130.00,541,2022-11-24 10:04:54,128
129.47,130.00,541,2022-11-24 10:04:55,128
129.69,130.00,541,2022-11-24 10:04:56,128
130.04,130.00,541,2022-11-24 10:04:57,128
130.04,130.00,544,2022-11-24 10:04:58,128
130.59,130.00,544,2022-11-24 10:04:59,128
130.85,130.00,544,2022-11-24 10:05:00,128
131.04,130.00,544,2022-11-24 10:05:01,128
131.21,130.00,544,2022-11-24 10:05:02,128
131.30,130.00,544,2022-11-24 10:05:03,128
131.38,130.00,544,2022-11-24 10:05:04,128
131.42,130.00,544,2022-11-24 10:05:05,128
131.47,130.00,544,2022-11-24 10:05:06,128
131.51,130.00,544,2022-11-24 10:05:07,128
131.53,130.00,544,2022-11-24 10:05:08,128
131.53,130.00,544,2022-11-24 10:05:09,128
131.51,130.00,548,2022-11-24 10:05:10,128
131.51,130.00,548,2022-11-24 10:05:11,128
131.43,130.00,548,2022-11-24 10:05:12,128
131.28,130.00,548,2022-11-24 10:05:13,128
131.12,130.00,548,2022-11-24 10:05:14,128
131.12,130.00,544,2022-11-24 10:05:15,128
130.37,130.00,544,2022-11-24 10:05:16,128
130.37,130.00,544,2022-11-24 10:05:17,128
130.08,130.00,544,2022-11-24 10:05:18,128
130.08,130.00,544,2022-11-24 10:05:19,128
130.08,130.00,544,2022-11-24 10:05:20,128
129.95,130.00,544,2022-11-24 10:05:21,128
129.95,130.00,544,2022-11-24 10:05:22,128
129.88,130.00,544,2022-11-24 10:05:23,128
129.88,130.00,544,2022-11-24 10:05:24,128
130.05,130.00,544,2022-11-24 10:05:25,128
130.17,130.00,544,2022-11-24 10:05:26,128
130.34,130.00,544,2022-11-24 10:05:27,128
130.48,130.00,544,2022-11-24 10:05:28,128
130.64,130.00,544,2022-11-24 10:05:29,128
130.81,130.00,544,2022-11-24 10:05:30,128
130.81,130.00,544,2022-11-24 10:05:31,128
131.07,130.00,544,2022-11-24 10:05:32,128
131.20,130.00,548,2022-11-24 10:05:33,128
131.37,130.00,548,2022-11-24 10:05:34,128
131.53,130.00,548,2022-11-24 10:05:35,128
131.71,130.00,548,2022-11-24 10:05:36,128
131.71,130.00,548,2022-11-24 10:05:37,128
131.71,130.00,548,2022-11-24 10:05:38,128
131.66,130.00,548,2022-11-24 10:05:39,128
131.34,130.00,548,2022-11-24 10:05:40,128
131.12,130.00,548,2022-11-24 10:05:41,128
130.89,130.00,548,2022-11-24 10:05:42,128
130.63,130.00,548,2022-11-24 10:05:43,128
130.13,130.00,548,2022-11-24 10:05:44,128
130.13,130.00,544,2022-11-24 10:05:45,128
129.90,130.00,544,2022-11-24 10:05:46,128
129.68,130.00,544,2022-11-24 10:05:47,128
129.54,130.00,544,2022-11-24 10:05:48,128
129.54,130.00,544,2022-11-24 10:05:49,128
129.59,130.00,544,2022-11-24 10:05:50,128
129.64,130.00,544,2022-11-24 10:05:51,128
129.64,130.00,544,2022-11-24 10:05:52,128
129.90,130.00,544,2022-11-24 10:05:53,128
129.98,130.00,544,2022-11-24 10:05:54,128
130.05,130.00,544,2022-11-24 10:05:55,128
130.15,130.00,544,2022-11-24 10:05:56,128
130.20,130.00,544,2022-11-24 10:05:57,128
130.20,130.00,544,2022-11-24 10:05:58,128
130.33,130.00,544,2022-11-24 10:05:59,128
130.33,130.00,544,2022-11-24 10:06:00,128
130.42,130.00,544,2022-11-24 10:06:01,128
130.42,130.00,548,2022-11-24 10:06:02,128
130.42,130.00,548,2022-11-24 10:06:03,128
130.42,130.00,548,2022-11-24 10:06:04,128
130.42,130.00,548,2022-11-24 10:06:05,128
130.42,130.00,548,2022-11-24 10:06:06,128
130.22,130.00,548,2022-11-24 10:06:07,128
130.22,130.00,544,2022-11-24 10:06:08,128
129.93,130.00,544,2022-11-24 10:06:09,128
129.79,130.00,544,2022-11-24 10:06:10,128
129.68,130.00,544,2022-11-24 10:06:11,128
129.68,130.00,544,2022-11-24 10:06:12,128
129.62,130.00,544,2022-11-24 10:06:13,128
129.75,130.00,544,2022-11-24 10:06:14,128
129.75,130.00,544,2022-11-24 10:06:15,128
129.75,130.00,544,2022-11-24 10:06:16,128
130.02,130.00,544,2022-11-24 10:06:17,128
130.17,130.00,544,2022-11-24 10:06:18,128
130.33,130.00,544,2022-11-24 10:06:19,128
130.53,130.00,544,2022-11-24 10:06:20,128
130.53,130.00,548,2022-11-24 10:06:21,128
130.53,130.00,548,2022-11-24 10:06:22,128
130.70,130.00,548,2022-11-24 10:06:23,128
130.70,130.00,548,2022-11-24 10:06:24,128
130.51,130.00,548,2022-11-24 10:06:25,128
130.51,130.00,548,2022-11-24 10:06:26,128
130.51,130.00,548,2022-11-24 10:06:27,128
130.22,130.00,548,2022-11-24 10:06:28,128
130.22,130.00,548,2022-11-24 10:06:29,128
130.22,130.00,548,2022-11-24 10:06:30,128
130.22,130.00,548,2022-11-24 10:06:31,128
130.22,130.00,548,2022-11-24 10:06:32,128
130.22,130.00,548,2022-11-24 10:06:33,128
130.22,130.00,548,2022-11-24 10:06:34,128
130.22,130.00,548,2022-11-24 10:06:35,128
130.22,130.00,548,2022-11-24 10:06:36,128
130.22,130.00,548,2022-11-24 10:06:37,128
130.22,130.00,548,2022-11-24 10:06:38,128
129.15,130.00,548,2022-11-24 10:06:39,128
129.15,130.00,544,2022-11-24 10:06:40,128
129.15,130.00,544,2022-11-24 10:06:41,128
129.15,130.00,544,2022-11-24 10:06:42,128
129.15,130.00,544,2022-11-24 10:06:43,128
128.98,130.00,544,2022-11-24 10:06:44,128
129.21,130.00,544,2022-11-24 10:06:45,128
129.38,130.00,544,2022-11-24 10:06:46,128
129.59,130.00,544,2022-11-24 10:06:47,128
129.77,130.00,544,2022-11-24 10:06:48,128
129.91,130.00,544,2022-11-24 10:06:49,128
129.91,130.00,544,2022-11-24 10:06:50,128
129.91,130.00,544,2022-11-24 10:06:51,128
130.23,130.00,544,2022-11-24 10:06:52,128
130.23,130.00,544,2022-11-24 10:06:53,128
130.23,130.00,544,2022-11-24 10:06:54,128
130.36,130.00,544,2022-11-24 10:06:55,128
130.47,130.00,548,2022-11-24 10:06:56,128
130.47,130.00,548,2022-11-24 10:06:57,128
130.47,130.00,548,2022-11-24 10:06:58,128
130.50,130.00,548,2022-11-24 10:06:59,128
130.48,130.00,548,2022-11-24 10:07:00,128
130.48,130.00,548,2022-11-24 10:07:01,128
130.15,130.00,548,2022-11-24 10:07:02,128
130.15,130.00,544,2022-11-24 10:07:03,128
130.15,130.00,544,2022-11-24 10:07:04,128
130.15,130.00,544,2022-11-24 10:07:05,128
129.87,130.00,544,2022-11-24 10:07:06,128
129.84,130.00,544,2022-11-24 10:07:07,128
129.86,130.00,544,2022-11-24 10:07:08,128
129.93,130.00,544,2022-11-24 10:07:09,128
129.93,130.00,544,2022-11-24 10:07:10,128
129.93,130.00,544,2022-11-24 10:07:11,128
129.93,130.00,544,2022-11-24 10:07:12,128
130.21,130.00,544,2022-11-24 10:07:13,128
130.29,130.00,548,2022-11-24 10:07:14,128
130.36,130.00,548,2022-11-24 10:07:15,128
130.36,130.00,548,2022-11-24 10:07:16,128
130.36,130.00,548,2022-11-24 10:07:17,128
130.36,130.00,548,2022-11-24 10:07:18,128
130.36,130.00,548,2022-11-24 10:07:19,128
130.36,130.00,548,2022-11-24 10:07:20,128
130.36,130.00,548,2022-11-24 10:07:21,128
130.36,130.00,548,2022-11-24 10:07:22,128
130.21,130.00,548,2022-11-24 10:07:23,128
130.20,130.00,548,2022-11-24 10:07:24,128
130.20,130.00,548,2022-11-24 10:07:25,128
130.16,130.00,548,2022-11-24 10:07:26,128
130.16,130.00,548,2022-11-24 10:07:27,128
130.16,130.00,548,2022-11-24 10:07:28,128
130.16,130.00,548,2022-11-24 10:07:29,128
130.16,130.00,548,2022-11-24 10:07:30,128
130.16,130.00,548,2022-11-24 10:07:31,128
130.16,130.00,548,2022-11-24 10:07:32,128
130.16,130.00,548,2022-11-24 10:07:33,128
130.16,130.00,548,2022-11-24 10:07:34,128
130.16,130.00,548,2022-11-24 10:07:35,128
130.16,130.00,548,2022-11-24 10:07:36,128
130.16,130.00,548,2022-11-24 10:07:37,128
129.39,130.00,548,2022-11-24 10:07:38,128
129.29,130.00,544,2022-11-24 10:07:39,128
129.29,130.00,544,2022-11-24 10:07:40,128
129.29,130.00,544,2022-11-24 10:07:41,128
129.29,130.00,544,2022-11-24 10:07:42,128
129.29,130.00,544,2022-11-24 10:07:43,128
129.29,130.00,544,2022-11-24 10:07:44,128
129.29,130.00,544,2022-11-24 10:07:45,128
129.29,130.00,544,2022-11-24 10:07:46,128
129.63,130.00,544,2022-11-24 10:07:47,128
129.63,130.00,544,2022-11-24 10:07:48,128
129.89,130.00,544,2022-11-24 10:07:49,128
130.03,130.00,544,2022-11-24 10:07:50,128
130.03,130.00,544,2022-11-24 10:07:51,128
130.39,130.00,544,2022-11-24 10:07:52,128
130.39,130.00,548,2022-11-24 10:07:53,128
130.53,130.00,548,2022-11-24 10:07:54,128
130.53,130.00,548,2022-11-24 10:07:55,128
130.53,130.00,548,2022-11-24 10:07:56,128
130.65,130.00,548,2022-11-24 10:07:57,128
130.65,130.00,548,2022-11-24 10:07:58,128
130.52,130.00,548,2022-11-24 10:07:59,128
130.10,130.00,548,2022-11-24 10:08:00,128
130.10,130.00,544,2022-11-24 10:08:01,128
129.59,130.00,548,2022-11-24 10:08:02,128
129.37,130.00,544,2022-11-24 10:08:03,128
129.37,130.00,544,2022-11-24 10:08:04,128
129.08,130.00,544,2022-11-24 10:08:05,128
129.08,130.00,544,2022-11-24 10:08:06,128
129.08,130.00,544,2022-11-24 10:08:07,128
128.93,130.00,544,2022-11-24 10:08:08,128
128.93,130.00,544,2022-11-24 10:08:09,128
128.87,130.00,544,2022-11-24 10:08:10,128
128.83,130.00,544,2022-11-24 10:08:11,128
128.80,130.00,544,2022-11-24 10:08:12,128
128.78,130.00,544,2022-11-24 10:08:13,128
128.78,130.00,544,2022-11-24 10:08:14,128
128.78,130.00,544,2022-11-24 10:08:15,128
128.78,130.00,544,2022-11-24 10:08:16,128
128.78,130.00,544,2022-11-24 10:08:17,128
128.78,130.00,544,2022-11-24 10:08:18,128
128.78,130.00,541,2022-11-24 10:08:19,128
128.78,130.00,541,2022-11-24 10:08:20,128
128.78,130.00,541,2022-11-24 10:08:21,128
128.78,130.00,541,2022-11-24 10:08:22,128
128.78,130.00,541,2022-11-24 10:08:23,128
128.78,130.00,541,2022-11-24 10:08:24,128
128.78,130.00,541,2022-11-24 10:08:25,128
128.78,130.00,541,2022-11-24 10:08:26,128
128.78,130.00,541,2022-11-24 10:08:27,128
128.70,130.00,541,2022-11-24 10:08:28,128
128.70,130.00,541,2022-11-24 10:08:29,128
128.70,130.00,541,2022-11-24 10:08:30,128
128.89,130.00,541,2022-11-24 10:08:31,128
128.89,130.00,541,2022-11-24 10:08:32,128
129.01,130.00,541,2022-11-24 10:08:33,128
129.05,130.00,541,2022-11-24 10:08:34,128
129.04,130.00,541,2022-11-24 10:08:35,128
129.04,130.00,541,2022-11-24 10:08:36,128
129.23,130.00,541,2022-11-24 10:08:37,128
129.32,130.00,541,2022-11-24 10:08:38,128
129.32,130.00,541,2022-11-24 10:08:39,128
129.47,130.00,541,2022-11-24 10:08:40,128
129.47,130.00,541,2022-11-24 10:08:41,128
129.49,130.00,541,2022-11-24 10:08:42,128
129.48,130.00,541,2022-11-24 10:08:43,128
129.45,130.00,541,2022-11-24 10:08:44,128
129.38,130.00,541,2022-11-24 10:08:45,128
129.31,130.00,541,2022-11-24 10:08:46,128
129.27,130.00,541,2022-11-24 10:08:47,128
129.26,130.00,541,2022-11-24 10:08:48,128
129.24,130.00,541,2022-11-24 10:08:49,128
129.24,130.00,541,2022-11-24 10:08:50,128
129.36,130.00,541,2022-11-24 10:08:51,128
129.36,130.00,541,2022-11-24 10:08:52,128
129.36,130.00,541,2022-11-24 10:08:53,128
129.36,130.00,541,2022-11-24 10:08:54,128
129.94,130.00,541,2022-11-24 10:08:55,128
130.14,130.00,541,2022-11-24 10:08:56,128
130.31,130.00,544,2022-11-24 10:08:57,128
130.47,130.00,544,2022-11-24 10:08:58,128
130.67,130.00,544,2022-11-24 10:08:59,128
130.67,130.00,544,2022-11-24 10:09:00,128
130.89,130.00,544,2022-11-24 10:09:01,128
130.96,130.00,544,2022-11-24 10:09:02,128
131.05,130.00,544,2022-11-24 10:09:03,128
131.08,130.00,544,2022-11-24 10:09:04,128
131.07,130.00,544,2022-11-24 10:09:05,128
131.01,130.00,544,2022-11-24 10:09:06,128
130.94,130.00,544,2022-11-24 10:09:07,128
130.94,130.00,544,2022-11-24 10:09:08,128
130.88,130.00,544,2022-11-24 10:09:09,128
130.88,130.00,544,2022-11-24 10:09:10,128
130.88,130.00,544,2022-11-24 10:09:11,128
130.88,130.00,544,2022-11-24 10:09:12,128
130.88,130.00,544,2022-11-24 10:09:13,128
130.88,130.00,544,2022-11-24 10:09:14,128
130.88,130.00,544,2022-11-24 10:09:15,128
130.88,130.00,544,2022-11-24 10:09:16,128
130.88,130.00,544,2022-11-24 10:09:17,128
130.88,130.00,544,2022-11-24 10:09:18,128
130.88,130.00,544,2022-11-24 10:09:19,20
130.88,130.00,544,2022-11-24 10:09:20,20
130.88,130.00,544,2022-11-24 10:09:21,20
130.88,130.00,544,2022-11-24 10:09:22,20
130.88,130.00,544,2022-11-24 10:09:23,20
130.88,130.00,544,2022-11-24 10:09:24,20
130.88,130.00,544,2022-11-24 10:09:25,20
130.88,130.00,544,2022-11-24 10:09:26,20
130.88,130.00,544,2022-11-24 10:09:27,20
130.88,130.00,544,2022-11-24 10:09:28,20
130.88,130.00,544,2022-11-24 10:09:29,20
130.88,130.00,544,2022-11-24 10:09:30,20
130.88,130.00,544,2022-11-24 10:09:31,20
130.88,130.00,544,2022-11-24 10:09:32,20
130.88,130.00,544,2022-11-24 10:09:33,20
130.88,130.00,548,2022-11-24 10:09:34,20
130.88,130.00,548,2022-11-24 10:09:35,20
130.88,130.00,548,2022-11-24 10:09:36,20
130.88,130.00,548,2022-11-24 10:09:37,20
130.88,130.00,548,2022-11-24 10:09:38,20
130.88,130.00,548,2022-11-24 10:09:39,20
130.88,130.00,548,2022-11-24 10:09:40,20
130.88,130.00,548,2022-11-24 10:09:41,20
130.88,130.00,548,2022-11-24 10:09:42,20
130.88,130.00,548,2022-11-24 10:09:43,20
130.88,130.00,548,2022-11-24 10:09:44,20
130.88,130.00,548,2022-11-24 10:09:45,20
130.88,130.00,548,2022-11-24 10:09:46,20
130.88,130.00,548,2022-11-24 10:09:47,20
130.88,130.00,548,2022-11-24 10:09:48,20
130.88,130.00,548,2022-11-24 10:09:49,20
130.88,130.00,548,2022-11-24 10:09:50,20
130.88,130.00,548,2022-11-24 10:09:51,20
130.88,130.00,548,2022-11-24 10:09:52,20
130.88,130.00,548,2022-11-24 10:09:53,20
130.88,130.00,548,2022-11-24 10:09:54,20
130.88,130.00,548,2022-11-24 10:09:55,20
130.88,130.00,548,2022-11-24 10:09:56,20
130.88,130.00,548,2022-11-24 10:09:57,20
130.88,130.00,548,2022-11-24 10:09:58,20
130.88,130.00,548,2022-11-24 10:09:59,20
130.88,130.00,548,2022-11-24 10:10:00,20
130.88,130.00,548,2022-11-24 10:10:01,20
130.88,130.00,548,2022-11-24 10:10:02,20
130.88,130.00,548,2022-11-24 10:10:03,20
130.88,130.00,548,2022-11-24 10:10:04,20
130.88,130.00,548,2022-11-24 10:10:05,20
130.88,130.00,548,2022-11-24 10:10:06,20
130.88,130.00,548,2022-11-24 10:10:07,20
130.88,130.00,548,2022-11-24 10:10:08,128
127.75,130.00,548,2022-11-24 10:10:09,128
127.83,130.00,544,2022-11-24 10:10:10,128
127.83,130.00,544,2022-11-24 10:10:11,128
127.83,130.00,541,2022-11-24 10:10:12,128
127.83,130.00,541,2022-11-24 10:10:13,128
127.83,130.00,541,2022-11-24 10:10:14,128
127.83,130.00,541,2022-11-24 10:10:15,128
127.83,130.00,541,2022-11-24 10:10:16,128
127.83,130.00,541,2022-11-24 10:10:17,128
127.83,130.00,541,2022-11-24 10:10:18,128
127.83,130.00,541,2022-11-24 10:10:19,128
127.83,130.00,541,2022-11-24 10:10:20,20
127.83,130.00,541,2022-11-24 10:10:21,20
127.83,130.00,541,2022-11-24 10:10:22,20
127.83,130.00,541,2022-11-24 10:10:23,20
127.83,130.00,541,2022-11-24 10:10:24,20
127.83,130.00,541,2022-11-24 10:10:25,20
127.83,130.00,541,2022-11-24 10:10:26,20
127.83,130.00,541,2022-11-24 10:10:27,20
127.83,130.00,541,2022-11-24 10:10:28,20
127.83,130.00,541,2022-11-24 10:10:29,20
127.83,130.00,541,2022-11-24 10:10:30,20
127.83,130.00,541,2022-11-24 10:10:31,20
132.64,130.00,541,2022-11-24 10:10:32,128
132.64,130.00,548,2022-11-24 10:10:33,128
132.64,130.00,548,2022-11-24 10:10:34,128
133.27,130.00,548,2022-11-24 10:10:35,128
133.27,130.00,551,2022-11-24 10:10:36,128
133.27,130.00,551,2022-11-24 10:10:37,128
133.27,130.00,551,2022-11-24 10:10:38,128
133.27,130.00,551,2022-11-24 10:10:39,128
133.27,130.00,551,2022-11-24 10:10:40,128
133.27,130.00,551,2022-11-24 10:10:41,128
133.27,130.00,551,2022-11-24 10:10:42,128
131.35,130.00,551,2022-11-24 10:10:43,128
131.35,130.00,548,2022-11-24 10:10:44,128
131.35,130.00,548,2022-11-24 10:10:45,128
131.35,130.00,548,2022-11-24 10:10:46,128
129.90,130.00,548,2022-11-24 10:10:47,128
129.90,130.00,544,2022-11-24 10:10:48,128
129.90,130.00,544,2022-11-24 10:10:49,128
129.33,130.00,544,2022-11-24 10:10:50,128
129.30,130.00,544,2022-11-24 10:10:51,128
129.30,130.00,544,2022-11-24 10:10:52,128
129.30,130.00,544,2022-11-24 10:10:53,128
129.32,130.00,544,2022-11-24 10:10:54,128
129.36,130.00,544,2022-11-24 10:10:55,128
129.36,130.00,544,2022-11-24 10:10:56,128
129.52,130.00,544,2022-11-24 10:10:57,128
129.58,130.00,544,2022-11-24 10:10:58,128
129.58,130.00,544,2022-11-24 10:10:59,128
129.58,130.00,544,2022-11-24 10:11:00,128
129.58,130.00,544,2022-11-24 10:11:01,128
129.98,130.00,544,2022-11-24 10:11:02,128
129.98,130.00,544,2022-11-24 10:11:03,128
